,timestamp,open,high,low,close,volume
0,1600245900000,0.3175,0.3191,0.3175,0.3191,8573.48
1,1600246200000,0.319,0.3192,0.3172,0.3186,5653.94
2,1600246500000,0.3182,0.3189,0.3174,0.3185,4750.8
3,1600246800000,0.319,0.3198,0.3176,0.3176,12210.51
4,1600247100000,0.3173,0.3178,0.3168,0.3168,632.91
5,1600247400000,0.3174,0.3182,0.3174,0.3178,3584.48
6,1600247700000,0.3175,0.3184,0.3166,0.3183,17702.39
7,1600248000000,0.3179,0.326,0.3178,0.3211,24812.21
8,1600248300000,0.3216,0.3245,0.3216,0.3227,31179.95
9,1600248600000,0.3227,0.327,0.3227,0.326,25417.45
10,1600248900000,0.3263,0.3358,0.3259,0.3338,61667.48
11,1600249200000,0.3333,0.3389,0.3332,0.3377,26785.08
12,1600249500000,0.3378,0.3381,0.3338,0.3378,64527.0
13,1600249800000,0.3375,0.3375,0.3364,0.3364,4802.46
14,1600250100000,0.3371,0.3373,0.335,0.3361,46039.19
15,1600250400000,0.3366,0.3389,0.3366,0.3373,21874.48
16,1600250700000,0.3373,0.3391,0.3371,0.338,3031.13
17,1600251000000,0.3378,0.338,0.3376,0.3376,4592.03
18,1600251300000,0.3384,0.3385,0.3384,0.3384,2996.09
19,1600251600000,0.3385,0.3395,0.3385,0.3391,23149.94
20,1600251900000,0.3392,0.3393,0.3382,0.3383,7962.06
21,1600252200000,0.3377,0.3377,0.3375,0.3377,2946.29
22,1600252500000,0.3377,0.3378,0.3374,0.3375,6049.23
23,1600252800000,0.3375,0.3377,0.3334,0.3359,19401.14
24,1600253100000,0.3362,0.3368,0.3362,0.3368,1917.52
25,1600253400000,0.3363,0.3363,0.3352,0.3359,7576.58
26,1600253700000,0.3354,0.3354,0.3342,0.3343,2715.64
27,1600254000000,0.3343,0.3359,0.3343,0.3355,38.52
28,1600254300000,0.3345,0.335,0.3345,0.3345,4564.65
29,1600254600000,0.3346,0.3349,0.3345,0.3349,1572.95
30,1600254900000,0.3348,0.3349,0.3348,0.3349,870.1
31,1600255200000,0.3351,0.3354,0.3317,0.333,18425.06
32,1600255500000,0.334,0.3342,0.3339,0.3342,180.97
33,1600255800000,0.3348,0.3348,0.3326,0.334,21271.4
34,1600256100000,0.3347,0.3354,0.3336,0.3336,3768.63
35,1600256400000,0.3339,0.3339,0.3327,0.3328,2950.77
36,1600256700000,0.3328,0.3328,0.3328,0.3328,298.66
37,1600257000000,0.3328,0.3328,0.3277,0.3299,183593.41
38,1600257300000,0.3299,0.333,0.3276,0.333,85142.74
39,1600257600000,0.333,0.333,0.3276,0.328,10073.75
40,1600257900000,0.3279,0.3314,0.3278,0.3299,13565.1
41,1600258200000,0.3293,0.3293,0.3281,0.3281,996.5
42,1600258500000,0.3279,0.328,0.3256,0.3276,9080.2
43,1600258800000,0.3275,0.3275,0.327,0.327,3839.55
44,1600259100000,0.3266,0.3279,0.3257,0.3279,2640.67
45,1600259400000,0.3276,0.3282,0.3272,0.3272,2481.12
46,1600259700000,0.327,0.3275,0.3263,0.3275,1697.64
47,1600260000000,0.3271,0.328,0.3255,0.3255,13443.62
48,1600260300000,0.3258,0.326,0.3255,0.326,7185.27
49,1600260600000,0.3258,0.326,0.3258,0.326,577.2
50,1600260900000,0.326,0.326,0.3255,0.3255,3712.48
51,1600261200000,0.3254,0.3261,0.325,0.325,8158.72
52,1600261500000,0.325,0.3259,0.3249,0.3249,17021.21
53,1600261800000,0.3249,0.3254,0.3211,0.3253,25372.75
54,1600262100000,0.3243,0.3249,0.3237,0.3241,8230.18
55,1600262400000,0.3243,0.3244,0.3243,0.3244,48.79
56,1600262700000,0.3239,0.3239,0.3196,0.3211,21207.12
57,1600263000000,0.3214,0.3243,0.3202,0.3218,24978.23
58,1600263300000,0.3218,0.3227,0.3218,0.3219,3305.83
59,1600263600000,0.3216,0.322,0.32,0.3208,5523.54
60,1600263900000,0.3208,0.3208,0.3194,0.3194,5176.06
61,1600264200000,0.3198,0.3198,0.3177,0.3183,8220.05
62,1600264500000,0.3181,0.3223,0.3179,0.3214,20179.28
63,1600264800000,0.3217,0.322,0.3217,0.322,944.7
64,1600265100000,0.3221,0.326,0.3221,0.326,24339.55
65,1600265400000,0.3263,0.35,0.3263,0.3435,99536.07
66,1600265700000,0.3438,0.3441,0.3371,0.3382,66716.98
67,1600266000000,0.3392,0.3392,0.3341,0.3362,13943.6
68,1600266300000,0.336,0.336,0.3262,0.3263,83486.55
69,1600266600000,0.3263,0.3276,0.3258,0.3271,31317.37
70,1600266900000,0.3276,0.3278,0.3268,0.3275,11204.44
71,1600267200000,0.3281,0.3288,0.3276,0.3276,8259.75
72,1600267500000,0.3286,0.3296,0.3286,0.3289,2599.23
73,1600267800000,0.3288,0.3288,0.321,0.3215,62830.39
74,1600268100000,0.3219,0.3231,0.3219,0.323,4799.12
75,1600268400000,0.3226,0.3232,0.3218,0.3224,19956.26
76,1600268700000,0.3224,0.3224,0.3224,0.3224,93.24
77,1600269000000,0.3224,0.3224,0.3224,0.3224,0.0
78,1600269300000,0.3223,0.3223,0.3219,0.322,10854.97
79,1600269600000,0.3219,0.323,0.3219,0.323,18046.37
80,1600269900000,0.3224,0.3224,0.3222,0.3222,971.11
81,1600270200000,0.3233,0.3265,0.3233,0.3264,6527.05
82,1600270500000,0.3265,0.3364,0.3265,0.3336,25420.89
83,1600270800000,0.3348,0.3362,0.3288,0.3291,45902.18
84,1600271100000,0.3282,0.3282,0.3266,0.3278,9155.5
85,1600271400000,0.3279,0.3322,0.3268,0.3322,7433.1
86,1600271700000,0.3314,0.332,0.3303,0.332,5978.23
87,1600272000000,0.3324,0.3352,0.3324,0.3336,8317.14
88,1600272300000,0.3345,0.3403,0.3323,0.3374,54700.15
89,1600272600000,0.3364,0.3381,0.3346,0.3346,6159.7
90,1600272900000,0.3345,0.3374,0.3344,0.3358,7231.07
91,1600273200000,0.3355,0.3371,0.3336,0.3337,11716.61
92,1600273500000,0.3353,0.3381,0.3353,0.3369,25256.41
93,1600273800000,0.3373,0.341,0.3373,0.339,13858.4
94,1600274100000,0.3387,0.3387,0.337,0.337,7663.34
95,1600274400000,0.3387,0.3387,0.3373,0.3387,1446.01
96,1600274700000,0.3377,0.341,0.3368,0.341,10622.95
97,1600275000000,0.3407,0.3408,0.338,0.3404,1335.66
98,1600275300000,0.3405,0.3536,0.3405,0.3451,60683.01
99,1600275600000,0.3451,0.3478,0.3451,0.3465,83944.52
100,1600275900000,0.3465,0.3467,0.3459,0.346,20504.04
101,1600276200000,0.3461,0.3462,0.346,0.3462,453.78
102,1600276500000,0.3464,0.3464,0.3464,0.3464,45.68
103,1600276800000,0.3471,0.3471,0.3421,0.3426,53908.09
104,1600277100000,0.3424,0.3465,0.3424,0.3465,10167.33
105,1600277400000,0.3446,0.3446,0.3436,0.3445,4604.46
106,1600277700000,0.3445,0.3445,0.3372,0.3408,62005.66
107,1600278000000,0.3414,0.3428,0.3414,0.3425,3710.5
108,1600278300000,0.3425,0.3468,0.3425,0.3468,31205.56
109,1600278600000,0.3463,0.3481,0.3463,0.3473,17463.27
110,1600278900000,0.3482,0.3531,0.3482,0.3531,15131.36
111,1600279200000,0.3531,0.3545,0.3518,0.353,19787.96
112,1600279500000,0.3521,0.3521,0.3493,0.3493,14781.89
113,1600279800000,0.3493,0.3493,0.3475,0.3477,6338.6
114,1600280100000,0.3477,0.3522,0.347,0.3522,12707.83
115,1600280400000,0.3524,0.3534,0.3518,0.3534,4739.7
116,1600280700000,0.3535,0.3537,0.3535,0.3535,3358.53
117,1600281000000,0.3535,0.3535,0.3527,0.3527,4812.44
118,1600281300000,0.3535,0.3557,0.3533,0.3549,13340.05
119,1600281600000,0.3549,0.3569,0.3549,0.356,15600.9
120,1600281900000,0.356,0.356,0.3548,0.3553,5228.63
121,1600282200000,0.356,0.3562,0.3537,0.354,7097.57
122,1600282500000,0.354,0.3555,0.3529,0.3555,4543.96
123,1600282800000,0.3555,0.3555,0.3542,0.3552,2243.28
124,1600283100000,0.3539,0.3551,0.3532,0.354,5351.79
125,1600283400000,0.3545,0.3546,0.3532,0.3532,1548.31
126,1600283700000,0.354,0.3555,0.354,0.3545,21011.53
127,1600284000000,0.3543,0.3555,0.354,0.3553,9114.45
128,1600284300000,0.3546,0.3862,0.3537,0.3613,250292.43
129,1600284600000,0.3613,0.3634,0.326,0.345,373375.2
130,1600284900000,0.3449,0.345,0.3377,0.3377,127694.17
131,1600285200000,0.3376,0.3436,0.3364,0.3427,20244.6
132,1600285500000,0.343,0.3451,0.3416,0.3446,8847.71
133,1600285800000,0.3443,0.3459,0.3441,0.3459,20568.32
134,1600286100000,0.3459,0.3466,0.3436,0.3464,25576.64
135,1600286400000,0.3462,0.3476,0.3462,0.3476,18333.25
136,1600286700000,0.3476,0.3491,0.3473,0.3491,19754.69
137,1600287000000,0.3491,0.3512,0.3491,0.3512,16281.21
138,1600287300000,0.3513,0.3532,0.3513,0.3532,19717.1
139,1600287600000,0.3524,0.3561,0.3524,0.355,16675.93
140,1600287900000,0.3552,0.3588,0.3552,0.3588,23339.58
141,1600288200000,0.3578,0.3586,0.3534,0.3571,29638.88
142,1600288500000,0.3563,0.3564,0.3513,0.3532,33344.69
143,1600288800000,0.3532,0.3532,0.3519,0.353,8436.3
144,1600289100000,0.3533,0.3572,0.3533,0.3568,30646.34
145,1600289400000,0.3572,0.3577,0.356,0.356,2752.78
146,1600289700000,0.3575,0.3575,0.3544,0.3557,13869.82
147,1600290000000,0.3559,0.3616,0.3551,0.3616,50575.44
148,1600290300000,0.3605,0.3605,0.3565,0.3565,30388.12
149,1600290600000,0.3563,0.3572,0.3559,0.3572,6693.47
150,1600290900000,0.3572,0.3576,0.3547,0.3547,4558.22
151,1600291200000,0.357,0.358,0.3542,0.3542,10418.07
152,1600291500000,0.3557,0.3558,0.3544,0.3544,1639.73
153,1600291800000,0.3542,0.3549,0.3539,0.3539,5313.69
154,1600292100000,0.3555,0.3592,0.3555,0.3568,8911.37
155,1600292400000,0.3564,0.3569,0.3556,0.3556,1952.21
156,1600292700000,0.3539,0.3556,0.3518,0.3518,19680.27
157,1600293000000,0.354,0.3562,0.3532,0.3562,8598.58
158,1600293300000,0.3567,0.3592,0.3564,0.3572,14784.79
159,1600293600000,0.3569,0.3586,0.3559,0.3561,16892.74
160,1600293900000,0.3558,0.3561,0.3557,0.3558,2098.85
161,1600294200000,0.3568,0.358,0.3537,0.3546,16258.92
162,1600294500000,0.3543,0.3562,0.3538,0.355,17282.54
163,1600294800000,0.3562,0.3562,0.3552,0.3559,358.25
164,1600295100000,0.3556,0.3562,0.3548,0.355,491.61
165,1600295400000,0.3549,0.3549,0.3548,0.3548,473.12
166,1600295700000,0.3558,0.3558,0.3541,0.3543,2442.97
167,1600296000000,0.3553,0.3559,0.3553,0.3557,2046.35
168,1600296300000,0.3554,0.3577,0.3553,0.3558,16867.95
169,1600296600000,0.3559,0.3572,0.3554,0.3556,20395.84
170,1600296900000,0.3556,0.3585,0.3556,0.356,17155.98
171,1600297200000,0.3562,0.3574,0.3553,0.3557,16547.82
172,1600297500000,0.3559,0.3562,0.3553,0.3559,15437.48
173,1600297800000,0.3556,0.3558,0.3539,0.3547,15559.68
174,1600298100000,0.3549,0.3549,0.3514,0.3525,12652.1
175,1600298400000,0.3535,0.3575,0.3532,0.3575,24338.29
176,1600298700000,0.357,0.3581,0.3549,0.3549,18010.56
177,1600299000000,0.3559,0.3559,0.352,0.3526,15846.83
178,1600299300000,0.3519,0.352,0.3502,0.3516,16751.09
179,1600299600000,0.3513,0.361,0.3513,0.3572,48208.58
180,1600299900000,0.3572,0.3572,0.352,0.352,36299.61
181,1600300200000,0.3531,0.3549,0.3519,0.3528,5374.32
182,1600300500000,0.3528,0.3528,0.3528,0.3528,0.0
183,1600300800000,0.3543,0.3543,0.353,0.353,5099.05
184,1600301100000,0.3547,0.3555,0.3542,0.3549,2290.65
185,1600301400000,0.3545,0.3571,0.3539,0.3563,27022.12
186,1600301700000,0.3567,0.3567,0.3559,0.3561,12795.25
187,1600302000000,0.3562,0.3562,0.3543,0.3555,5301.98
188,1600302300000,0.3549,0.3558,0.3544,0.3558,2116.92
189,1600302600000,0.356,0.3565,0.356,0.3564,315.82
190,1600302900000,0.3574,0.3575,0.3571,0.3575,240.24
191,1600303200000,0.3577,0.3588,0.3572,0.358,2863.4
192,1600303500000,0.3586,0.3586,0.3573,0.3573,805.08
193,1600303800000,0.3588,0.3598,0.3572,0.3572,15794.31
194,1600304100000,0.3572,0.3587,0.357,0.3587,7708.82
195,1600304400000,0.3587,0.36,0.3577,0.3595,15164.78
196,1600304700000,0.3594,0.3601,0.3581,0.3586,8939.07
197,1600305000000,0.3589,0.3599,0.3589,0.3598,2323.18
198,1600305300000,0.3596,0.3603,0.359,0.359,5415.09
199,1600305600000,0.3591,0.3609,0.3585,0.3585,5139.9
200,1600305900000,0.3587,0.3609,0.3587,0.3589,5198.49
201,1600306200000,0.3594,0.3602,0.358,0.36,27644.71
202,1600306500000,0.3601,0.3601,0.3563,0.3566,29519.64
203,1600306800000,0.3578,0.3578,0.3567,0.3576,1996.54
204,1600307100000,0.3576,0.3585,0.3559,0.3559,3753.95
205,1600307400000,0.3563,0.3564,0.356,0.3564,8438.28
206,1600307700000,0.3567,0.3567,0.356,0.3567,4637.83
207,1600308000000,0.3559,0.3559,0.3538,0.3539,5862.66
208,1600308300000,0.3545,0.3545,0.3534,0.3534,9902.07
209,1600308600000,0.3537,0.3545,0.3535,0.3538,3585.85
210,1600308900000,0.3546,0.3547,0.3527,0.3536,10943.44
211,1600309200000,0.3536,0.3544,0.3532,0.354,12798.36
212,1600309500000,0.354,0.354,0.3539,0.354,6076.06
213,1600309800000,0.3541,0.3569,0.3541,0.3565,18758.47
214,1600310100000,0.3564,0.3573,0.3556,0.3573,2951.16
215,1600310400000,0.3569,0.3569,0.356,0.356,7004.14
216,1600310700000,0.3555,0.3555,0.3518,0.3529,54502.86
217,1600311000000,0.3527,0.3538,0.3527,0.3534,5320.39
218,1600311300000,0.3524,0.3546,0.3523,0.3545,14866.59
219,1600311600000,0.3545,0.3545,0.3529,0.3529,7147.94
220,1600311900000,0.3529,0.3529,0.3507,0.3518,11985.42
221,1600312200000,0.3515,0.352,0.3515,0.352,1352.95
222,1600312500000,0.3518,0.3519,0.3517,0.3517,5722.26
223,1600312800000,0.3521,0.3521,0.3505,0.3505,1523.04
224,1600313100000,0.3505,0.3507,0.341,0.3434,39522.9
225,1600313400000,0.3434,0.3436,0.3428,0.3431,8131.26
226,1600313700000,0.3441,0.3461,0.3435,0.3461,28925.28
227,1600314000000,0.3455,0.346,0.344,0.346,2703.97
228,1600314300000,0.3451,0.3451,0.3427,0.3427,9733.14
229,1600314600000,0.3436,0.3445,0.3423,0.3424,3343.29
230,1600314900000,0.3423,0.3423,0.3363,0.3369,78376.61
231,1600315200000,0.3369,0.3388,0.3369,0.3388,4981.14
232,1600315500000,0.3388,0.3407,0.3388,0.3398,28180.43
233,1600315800000,0.3401,0.341,0.3401,0.3406,3099.15
234,1600316100000,0.3407,0.3407,0.3399,0.3399,347.38
235,1600316400000,0.3399,0.3399,0.3399,0.3399,31.99
