,timestamp,open,high,low,close,volume
0,1600198500000,2.483,2.486,2.481,2.482,11140.965
1,1600198800000,2.481,2.482,2.472,2.477,3390.699
2,1600199100000,2.475,2.485,2.475,2.482,7094.277
3,1600199400000,2.484,2.486,2.481,2.481,1874.764
4,1600199700000,2.483,2.484,2.479,2.48,4004.371
5,1600200000000,2.48,2.488,2.48,2.482,8771.244
6,1600200300000,2.484,2.484,2.476,2.48,12644.811
7,1600200600000,2.482,2.494,2.482,2.49,11917.755
8,1600200900000,2.49,2.503,2.49,2.499,24501.532
9,1600201200000,2.5,2.501,2.479,2.484,16336.587
10,1600201500000,2.485,2.489,2.482,2.482,6465.662
11,1600201800000,2.483,2.487,2.476,2.48,10220.32
12,1600202100000,2.48,2.483,2.478,2.479,2198.687
13,1600202400000,2.48,2.485,2.476,2.478,7741.017
14,1600202700000,2.478,2.481,2.477,2.477,8352.103
15,1600203000000,2.477,2.485,2.477,2.485,4352.029
16,1600203300000,2.485,2.489,2.479,2.486,12722.125
17,1600203600000,2.485,2.486,2.482,2.482,1974.348
18,1600203900000,2.482,2.482,2.477,2.48,2911.118
19,1600204200000,2.48,2.48,2.477,2.478,754.253
20,1600204500000,2.479,2.48,2.477,2.48,1186.343
21,1600204800000,2.479,2.479,2.474,2.475,4655.888
22,1600205100000,2.471,2.472,2.468,2.472,3943.102
23,1600205400000,2.472,2.476,2.472,2.475,2522.133
24,1600205700000,2.476,2.491,2.476,2.491,2436.971
25,1600206000000,2.49,2.496,2.488,2.489,6931.119
26,1600206300000,2.491,2.494,2.489,2.493,1740.73
27,1600206600000,2.493,2.499,2.485,2.487,10601.046
28,1600206900000,2.487,2.492,2.487,2.492,4576.522
29,1600207200000,2.492,2.495,2.486,2.492,4823.324
30,1600207500000,2.491,2.492,2.489,2.49,2441.3
31,1600207800000,2.49,2.491,2.484,2.487,5120.573
32,1600208100000,2.49,2.493,2.482,2.483,9381.317
33,1600208400000,2.484,2.486,2.479,2.48,4478.615
34,1600208700000,2.481,2.491,2.481,2.49,8902.59
35,1600209000000,2.488,2.49,2.48,2.486,15099.541
36,1600209300000,2.487,2.488,2.481,2.483,5530.753
37,1600209600000,2.482,2.482,2.459,2.462,30415.55
38,1600209900000,2.461,2.462,2.442,2.446,36770.645
39,1600210200000,2.448,2.454,2.439,2.444,26207.51
40,1600210500000,2.444,2.447,2.427,2.441,34342.814
41,1600210800000,2.438,2.441,2.425,2.43,25404.091
42,1600211100000,2.431,2.463,2.43,2.458,77478.295
43,1600211400000,2.461,2.462,2.456,2.459,6299.918
44,1600211700000,2.459,2.464,2.451,2.462,10844.583
45,1600212000000,2.46,2.463,2.45,2.46,8739.925
46,1600212300000,2.46,2.462,2.454,2.458,3962.878
47,1600212600000,2.458,2.467,2.455,2.463,7947.69
48,1600212900000,2.465,2.469,2.463,2.465,8409.184
49,1600213200000,2.464,2.466,2.457,2.458,3279.276
50,1600213500000,2.456,2.464,2.454,2.463,4916.384
51,1600213800000,2.461,2.465,2.46,2.463,2738.941
52,1600214100000,2.463,2.467,2.46,2.466,3853.106
53,1600214400000,2.465,2.466,2.438,2.438,58243.376
54,1600214700000,2.438,2.438,2.407,2.413,46006.324
55,1600215000000,2.412,2.412,2.393,2.409,36649.05
56,1600215300000,2.409,2.414,2.395,2.405,17954.445
57,1600215600000,2.405,2.416,2.399,2.403,17740.867
58,1600215900000,2.404,2.404,2.361,2.381,71523.456
59,1600216200000,2.383,2.394,2.369,2.384,56292.707
60,1600216500000,2.385,2.399,2.383,2.399,15896.688
61,1600216800000,2.4,2.402,2.39,2.397,20548.412
62,1600217100000,2.399,2.399,2.385,2.387,6015.027
63,1600217400000,2.389,2.392,2.385,2.391,8981.9
64,1600217700000,2.39,2.398,2.387,2.39,19168.987
65,1600218000000,2.389,2.4,2.389,2.394,13658.287
66,1600218300000,2.394,2.395,2.388,2.39,7380.235
67,1600218600000,2.39,2.395,2.388,2.395,7346.624
68,1600218900000,2.395,2.395,2.376,2.376,17598.91
69,1600219200000,2.378,2.379,2.368,2.369,10060.261
70,1600219500000,2.369,2.371,2.36,2.363,7242.406
71,1600219800000,2.363,2.381,2.36,2.378,15557.06
72,1600220100000,2.38,2.387,2.38,2.387,12925.072
73,1600220400000,2.387,2.389,2.378,2.378,11034.699
74,1600220700000,2.38,2.39,2.371,2.386,15931.761
75,1600221000000,2.387,2.398,2.387,2.393,3390.365
76,1600221300000,2.392,2.399,2.39,2.399,10968.896
77,1600221600000,2.399,2.415,2.395,2.415,16348.081
78,1600221900000,2.415,2.419,2.397,2.415,29025.765
79,1600222200000,2.414,2.418,2.402,2.405,26161.38
80,1600222500000,2.408,2.408,2.387,2.389,25819.326
81,1600222800000,2.389,2.389,2.384,2.384,3265.175
82,1600223100000,2.382,2.41,2.382,2.41,16864.081
83,1600223400000,2.41,2.419,2.406,2.41,18766.041
84,1600223700000,2.409,2.413,2.397,2.401,20660.598
85,1600224000000,2.4,2.408,2.398,2.408,10552.945
86,1600224300000,2.409,2.421,2.409,2.418,16198.269
87,1600224600000,2.418,2.42,2.408,2.41,16374.667
88,1600224900000,2.41,2.424,2.41,2.424,7017.552
89,1600225200000,2.423,2.434,2.421,2.43,18281.403
90,1600225500000,2.429,2.43,2.42,2.427,3976.673
91,1600225800000,2.426,2.426,2.413,2.414,5239.312
92,1600226100000,2.416,2.416,2.41,2.411,5979.521
93,1600226400000,2.413,2.418,2.412,2.416,3880.277
94,1600226700000,2.417,2.429,2.417,2.427,18881.82
95,1600227000000,2.426,2.431,2.421,2.421,9682.009
96,1600227300000,2.421,2.431,2.421,2.429,9488.336
97,1600227600000,2.428,2.428,2.42,2.422,6019.095
98,1600227900000,2.42,2.423,2.418,2.422,4758.263
99,1600228200000,2.421,2.424,2.419,2.423,3628.62
100,1600228500000,2.423,2.424,2.423,2.423,2588.123
101,1600228800000,2.422,2.422,2.416,2.418,8090.767
102,1600229100000,2.419,2.426,2.419,2.422,6479.028
103,1600229400000,2.422,2.425,2.422,2.424,4776.348
104,1600229700000,2.425,2.438,2.424,2.436,6505.044
105,1600230000000,2.436,2.444,2.426,2.444,15938.101
106,1600230300000,2.443,2.446,2.44,2.445,9954.331
107,1600230600000,2.444,2.446,2.44,2.442,2647.706
108,1600230900000,2.444,2.448,2.442,2.442,7463.609
109,1600231200000,2.442,2.445,2.437,2.445,14417.628
110,1600231500000,2.443,2.445,2.44,2.442,3571.717
111,1600231800000,2.443,2.443,2.436,2.439,5346.154
112,1600232100000,2.44,2.441,2.437,2.437,3484.423
113,1600232400000,2.437,2.438,2.434,2.437,3617.172
114,1600232700000,2.439,2.444,2.436,2.443,4616.917
115,1600233000000,2.443,2.448,2.443,2.446,4513.742
116,1600233300000,2.446,2.455,2.442,2.454,22212.604
117,1600233600000,2.452,2.46,2.449,2.46,5351.491
118,1600233900000,2.458,2.471,2.456,2.469,20006.234
119,1600234200000,2.471,2.477,2.47,2.474,6932.898
120,1600234500000,2.474,2.481,2.471,2.473,9327.057
121,1600234800000,2.474,2.474,2.464,2.466,7638.081
122,1600235100000,2.466,2.469,2.459,2.46,8279.942
123,1600235400000,2.46,2.464,2.455,2.456,5908.778
124,1600235700000,2.455,2.466,2.455,2.459,4329.771
125,1600236000000,2.461,2.465,2.458,2.46,6144.602
126,1600236300000,2.459,2.467,2.459,2.46,6239.517
127,1600236600000,2.46,2.461,2.454,2.454,5223.671
128,1600236900000,2.456,2.463,2.455,2.461,3037.136
129,1600237200000,2.46,2.46,2.455,2.455,1947.812
130,1600237500000,2.455,2.465,2.455,2.465,9090.392
131,1600237800000,2.465,2.477,2.465,2.477,14079.172
132,1600238100000,2.479,2.484,2.475,2.479,11455.215
133,1600238400000,2.479,2.489,2.479,2.484,7990.803
134,1600238700000,2.485,2.489,2.475,2.475,20140.412
135,1600239000000,2.476,2.484,2.473,2.474,11849.375
136,1600239300000,2.475,2.49,2.474,2.479,14193.536
137,1600239600000,2.478,2.488,2.476,2.488,6935.474
138,1600239900000,2.488,2.489,2.476,2.479,15977.936
139,1600240200000,2.478,2.478,2.469,2.474,6629.236
140,1600240500000,2.475,2.479,2.473,2.475,5389.318
141,1600240800000,2.477,2.481,2.472,2.481,5355.422
142,1600241100000,2.481,2.499,2.48,2.497,12768.53
143,1600241400000,2.497,2.504,2.494,2.503,39485.526
144,1600241700000,2.501,2.503,2.485,2.495,15520.216
145,1600242000000,2.495,2.5,2.488,2.492,43609.37
146,1600242300000,2.495,2.496,2.486,2.494,9288.323
147,1600242600000,2.492,2.5,2.485,2.494,8997.312
148,1600242900000,2.495,2.504,2.495,2.502,18262.592
149,1600243200000,2.504,2.506,2.496,2.503,18165.868
150,1600243500000,2.504,2.509,2.498,2.503,15485.088
151,1600243800000,2.504,2.508,2.503,2.508,4394.262
152,1600244100000,2.509,2.513,2.506,2.507,14765.083
153,1600244400000,2.506,2.512,2.504,2.505,18375.357
154,1600244700000,2.505,2.528,2.505,2.528,15665.069
155,1600245000000,2.527,2.531,2.524,2.529,16815.501
156,1600245300000,2.527,2.531,2.52,2.524,6445.261
157,1600245600000,2.522,2.523,2.511,2.514,5538.555
158,1600245900000,2.512,2.517,2.508,2.517,7825.345
159,1600246200000,2.517,2.518,2.509,2.515,6451.114
160,1600246500000,2.513,2.517,2.505,2.507,9913.663
161,1600246800000,2.508,2.512,2.503,2.504,15507.604
162,1600247100000,2.507,2.51,2.497,2.501,14434.788
163,1600247400000,2.504,2.505,2.5,2.502,7247.665
164,1600247700000,2.502,2.504,2.498,2.5,2228.769
165,1600248000000,2.499,2.502,2.475,2.479,44737.646
166,1600248300000,2.48,2.496,2.48,2.483,15675.925
167,1600248600000,2.483,2.489,2.478,2.489,19956.065
168,1600248900000,2.489,2.507,2.488,2.498,24091.74
169,1600249200000,2.495,2.499,2.491,2.497,8482.008
170,1600249500000,2.498,2.514,2.498,2.512,8115.505
171,1600249800000,2.513,2.514,2.506,2.506,7093.4
172,1600250100000,2.506,2.51,2.501,2.503,8938.444
173,1600250400000,2.504,2.558,2.504,2.552,113548.718
174,1600250700000,2.552,2.564,2.551,2.558,57964.594
175,1600251000000,2.557,2.557,2.551,2.555,10306.05
176,1600251300000,2.555,2.555,2.547,2.549,13186.697
177,1600251600000,2.551,2.554,2.531,2.531,17585.239
178,1600251900000,2.531,2.542,2.526,2.527,25360.227
179,1600252200000,2.526,2.531,2.509,2.514,15524.272
180,1600252500000,2.513,2.522,2.504,2.51,12717.788
181,1600252800000,2.509,2.509,2.494,2.497,17757.286
182,1600253100000,2.498,2.51,2.498,2.509,8615.723
183,1600253400000,2.511,2.511,2.501,2.501,8605.983
184,1600253700000,2.502,2.508,2.499,2.505,11114.414
185,1600254000000,2.504,2.517,2.501,2.514,10860.793
186,1600254300000,2.515,2.516,2.51,2.514,12295.388
187,1600254600000,2.514,2.517,2.511,2.512,5249.156
188,1600254900000,2.513,2.522,2.513,2.52,7464.101
189,1600255200000,2.521,2.522,2.515,2.519,9911.456
190,1600255500000,2.518,2.526,2.514,2.525,22876.686
191,1600255800000,2.525,2.536,2.525,2.533,14767.198
192,1600256100000,2.534,2.538,2.533,2.534,4386.254
193,1600256400000,2.534,2.547,2.531,2.545,49187.491
194,1600256700000,2.544,2.555,2.543,2.548,13772.44
195,1600257000000,2.55,2.57,2.544,2.568,18605.961
196,1600257300000,2.566,2.58,2.566,2.58,27843.842
197,1600257600000,2.578,2.599,2.549,2.549,60267.114
198,1600257900000,2.548,2.554,2.544,2.545,20761.613
199,1600258200000,2.543,2.551,2.536,2.539,25689.033
200,1600258500000,2.54,2.549,2.538,2.549,18830.726
201,1600258800000,2.55,2.556,2.547,2.555,8481.301
202,1600259100000,2.554,2.585,2.554,2.583,18699.819
203,1600259400000,2.582,2.585,2.574,2.577,12036.712
204,1600259700000,2.575,2.583,2.574,2.58,25452.302
205,1600260000000,2.579,2.579,2.558,2.56,40745.534
206,1600260300000,2.561,2.571,2.553,2.554,13407.446
207,1600260600000,2.554,2.567,2.554,2.565,4265.311
208,1600260900000,2.565,2.572,2.56,2.564,9050.172
209,1600261200000,2.565,2.569,2.551,2.553,18223.687
210,1600261500000,2.552,2.557,2.544,2.544,14574.216
211,1600261800000,2.544,2.561,2.544,2.555,24625.002
212,1600262100000,2.556,2.556,2.545,2.549,11407.571
213,1600262400000,2.548,2.549,2.53,2.531,18876.693
214,1600262700000,2.53,2.536,2.527,2.535,11800.399
215,1600263000000,2.535,2.548,2.535,2.541,14833.293
216,1600263300000,2.542,2.547,2.541,2.542,3555.244
217,1600263600000,2.544,2.545,2.539,2.539,7936.966
218,1600263900000,2.54,2.542,2.537,2.54,4396.226
219,1600264200000,2.541,2.547,2.541,2.543,2910.269
220,1600264500000,2.544,2.546,2.54,2.544,6333.351
221,1600264800000,2.545,2.552,2.539,2.539,9408.25
222,1600265100000,2.537,2.542,2.537,2.541,4560.424
223,1600265400000,2.541,2.548,2.539,2.546,15782.6
224,1600265700000,2.546,2.547,2.544,2.547,3629.789
225,1600266000000,2.547,2.548,2.54,2.542,7388.297
226,1600266300000,2.542,2.542,2.529,2.532,10524.531
227,1600266600000,2.533,2.535,2.527,2.53,14172.608
228,1600266900000,2.531,2.533,2.521,2.523,15106.64
229,1600267200000,2.523,2.526,2.519,2.524,7549.074
230,1600267500000,2.526,2.529,2.48,2.483,156088.286
231,1600267800000,2.484,2.519,2.476,2.514,142897.286
232,1600268100000,2.515,2.518,2.507,2.512,23910.781
233,1600268400000,2.512,2.532,2.507,2.531,40735.441
234,1600268700000,2.531,2.534,2.526,2.527,15591.261
235,1600269000000,2.525,2.53,2.52,2.523,25724.885
236,1600269300000,2.524,2.526,2.516,2.524,8430.919
237,1600269600000,2.524,2.53,2.519,2.53,5885.481
238,1600269900000,2.529,2.536,2.528,2.536,5396.847
239,1600270200000,2.535,2.541,2.528,2.535,20022.829
240,1600270500000,2.536,2.542,2.521,2.524,26508.136
241,1600270800000,2.524,2.526,2.511,2.514,20612.996
242,1600271100000,2.516,2.518,2.512,2.514,7304.819
243,1600271400000,2.516,2.517,2.509,2.517,5699.073
244,1600271700000,2.516,2.521,2.513,2.519,8818.915
245,1600272000000,2.522,2.528,2.514,2.524,13464.186
246,1600272300000,2.523,2.523,2.511,2.515,10054.586
247,1600272600000,2.516,2.516,2.502,2.502,12241.14
248,1600272900000,2.5,2.51,2.498,2.508,15892.081
249,1600273200000,2.508,2.511,2.504,2.508,8562.307
250,1600273500000,2.506,2.511,2.506,2.508,4162.814
251,1600273800000,2.509,2.513,2.504,2.505,8544.311
252,1600274100000,2.506,2.509,2.5,2.506,7930.671
253,1600274400000,2.505,2.511,2.494,2.498,27862.564
254,1600274700000,2.501,2.501,2.49,2.496,14127.59
255,1600275000000,2.496,2.496,2.485,2.491,7526.502
256,1600275300000,2.49,2.492,2.485,2.488,9829.124
257,1600275600000,2.489,2.491,2.487,2.49,5787.763
258,1600275900000,2.491,2.491,2.479,2.479,8834.568
259,1600276200000,2.481,2.483,2.48,2.483,7511.016
260,1600276500000,2.484,2.486,2.481,2.482,2562.694
261,1600276800000,2.484,2.486,2.479,2.482,4269.658
262,1600277100000,2.482,2.483,2.476,2.478,7601.616
263,1600277400000,2.481,2.489,2.481,2.485,4425.213
264,1600277700000,2.483,2.483,2.479,2.48,1974.378
265,1600278000000,2.48,2.481,2.477,2.477,3372.179
266,1600278300000,2.478,2.481,2.478,2.479,3489.654
267,1600278600000,2.48,2.481,2.474,2.475,1941.633
268,1600278900000,2.478,2.483,2.478,2.482,3414.893
