,timestamp,open,high,low,close,volume
0,1600167000000,0.02057,0.0207,0.02057,0.02059,3064533.4
1,1600167300000,0.0206,0.02074,0.0206,0.0207,753767.5
2,1600167600000,0.02068,0.02068,0.0206,0.02065,470518.0
3,1600167900000,0.02065,0.02069,0.02064,0.02064,223764.4
4,1600168200000,0.02064,0.02066,0.02063,0.02065,227683.2
5,1600168500000,0.02065,0.02065,0.02063,0.02063,94994.8
6,1600168800000,0.02063,0.02065,0.0206,0.0206,494795.0
7,1600169100000,0.02063,0.02066,0.02062,0.02063,153731.0
8,1600169400000,0.02062,0.02062,0.02057,0.02058,146975.4
9,1600169700000,0.02057,0.02061,0.02052,0.02061,167330.5
10,1600170000000,0.0206,0.02067,0.02057,0.02065,400979.6
11,1600170300000,0.02066,0.02068,0.02063,0.02063,117788.4
12,1600170600000,0.02061,0.02065,0.0206,0.02065,363155.9
13,1600170900000,0.02067,0.02069,0.02066,0.02068,292557.0
14,1600171200000,0.02068,0.02068,0.02065,0.02065,354912.9
15,1600171500000,0.02066,0.02066,0.02058,0.02058,565708.4
16,1600171800000,0.0206,0.02068,0.02059,0.02066,872939.0
17,1600172100000,0.02066,0.02069,0.02064,0.02068,151436.0
18,1600172400000,0.02069,0.02072,0.02065,0.0207,646713.5
19,1600172700000,0.0207,0.02075,0.02069,0.02071,419666.2
20,1600173000000,0.02071,0.02073,0.02062,0.02068,1086239.2
21,1600173300000,0.0207,0.02076,0.0207,0.02076,170234.1
22,1600173600000,0.02076,0.02086,0.02075,0.02079,888598.5
23,1600173900000,0.02081,0.02132,0.02073,0.02125,5100440.4
24,1600174200000,0.02125,0.0217,0.02123,0.02152,8604378.5
25,1600174500000,0.02153,0.02156,0.02129,0.02131,4023171.7
26,1600174800000,0.0213,0.02164,0.0213,0.02149,2754204.6
27,1600175100000,0.0215,0.0215,0.0213,0.02133,2965506.5
28,1600175400000,0.02133,0.02139,0.0213,0.02137,2590358.5
29,1600175700000,0.02136,0.02136,0.02122,0.02126,2789252.2
30,1600176000000,0.02126,0.02136,0.02097,0.02135,4922888.4
31,1600176300000,0.02132,0.02137,0.02125,0.02129,1322129.0
32,1600176600000,0.02127,0.02136,0.02126,0.0213,880422.7
33,1600176900000,0.02132,0.02138,0.02123,0.02137,778828.3
34,1600177200000,0.02135,0.02141,0.02132,0.02141,671195.1
35,1600177500000,0.0214,0.02149,0.02132,0.02137,1622570.3
36,1600177800000,0.02139,0.02143,0.0212,0.0214,1620673.2
37,1600178100000,0.02139,0.02142,0.02126,0.02127,1327686.1
38,1600178400000,0.02129,0.02132,0.02117,0.02121,473196.5
39,1600178700000,0.0212,0.02125,0.02103,0.02122,1781071.3
40,1600179000000,0.02122,0.02122,0.0208,0.02087,1961732.7
41,1600179300000,0.02089,0.02102,0.02089,0.021,651411.7
42,1600179600000,0.021,0.02122,0.021,0.02113,1153504.5
43,1600179900000,0.02113,0.02113,0.021,0.02112,1366206.3
44,1600180200000,0.02114,0.02125,0.02107,0.02119,1206250.6
45,1600180500000,0.02115,0.02119,0.021,0.02105,1000420.3
46,1600180800000,0.02105,0.02113,0.02103,0.02108,504528.9
47,1600181100000,0.02105,0.02105,0.02067,0.0207,1650916.6
48,1600181400000,0.02067,0.02078,0.02067,0.02072,520135.8
49,1600181700000,0.02073,0.0208,0.02056,0.02068,2810046.5
50,1600182000000,0.02068,0.02088,0.02068,0.02085,482496.8
51,1600182300000,0.02081,0.02083,0.02075,0.02076,421107.6
52,1600182600000,0.02078,0.02085,0.02078,0.02085,362954.7
53,1600182900000,0.02084,0.02096,0.02062,0.02063,2042469.6
54,1600183200000,0.02062,0.02067,0.02059,0.02067,660896.5
55,1600183500000,0.02068,0.0207,0.02044,0.02044,851193.1
56,1600183800000,0.02043,0.02046,0.02039,0.02039,596755.5
57,1600184100000,0.02038,0.02038,0.0202,0.02032,1865221.6
58,1600184400000,0.02031,0.02038,0.02025,0.02029,550002.9
59,1600184700000,0.02029,0.02042,0.02026,0.02039,1233511.1
60,1600185000000,0.02043,0.02045,0.02042,0.02044,455590.6
61,1600185300000,0.02043,0.02116,0.02042,0.02115,11176667.7
62,1600185600000,0.02113,0.02133,0.02091,0.02106,9625189.9
63,1600185900000,0.02106,0.02142,0.021,0.0214,6104393.5
64,1600186200000,0.02137,0.0214,0.02099,0.02113,5286738.0
65,1600186500000,0.02114,0.02125,0.021,0.02101,1935594.6
66,1600186800000,0.02102,0.02103,0.02091,0.02096,928950.8
