,timestamp,open,high,low,close,volume
0,1600245900000,0.02009,0.02017,0.02008,0.02015,574780.1
1,1600246200000,0.02012,0.02015,0.02011,0.02013,544871.8
2,1600246500000,0.02011,0.02013,0.0201,0.02013,535842.6
3,1600246800000,0.02012,0.02012,0.02,0.02002,1100202.6
4,1600247100000,0.02002,0.02006,0.02001,0.02006,248838.9
5,1600247400000,0.02007,0.02008,0.02006,0.02008,133804.4
6,1600247700000,0.02009,0.02009,0.02008,0.02009,17614.7
7,1600248000000,0.02009,0.02011,0.01986,0.01993,1595947.8
8,1600248300000,0.01993,0.01998,0.01992,0.01995,104090.5
9,1600248600000,0.01995,0.01997,0.01995,0.01997,20652.5
10,1600248900000,0.01997,0.02003,0.01995,0.02003,370469.5
11,1600249200000,0.02001,0.02001,0.01999,0.01999,55800.0
12,1600249500000,0.01999,0.02004,0.01999,0.02004,143383.5
13,1600249800000,0.02005,0.02005,0.02,0.02,21714.6
14,1600250100000,0.02,0.02,0.01997,0.01999,330908.1
15,1600250400000,0.01998,0.02006,0.01998,0.02006,197708.3
16,1600250700000,0.02006,0.02012,0.02006,0.02012,171704.3
17,1600251000000,0.02013,0.0202,0.02013,0.02013,586460.7
18,1600251300000,0.02015,0.02023,0.02,0.02008,1456763.0
19,1600251600000,0.02008,0.02011,0.02007,0.02007,516085.2
20,1600251900000,0.02004,0.02004,0.01989,0.0199,434856.4
21,1600252200000,0.0199,0.01997,0.01988,0.01992,1930183.0
22,1600252500000,0.01991,0.01991,0.01985,0.01991,325870.0
23,1600252800000,0.01992,0.01992,0.01986,0.01986,18028.5
24,1600253100000,0.01987,0.0199,0.01986,0.01987,300428.1
25,1600253400000,0.01987,0.01988,0.01986,0.01986,110621.3
26,1600253700000,0.01985,0.01986,0.01979,0.01979,489991.1
27,1600254000000,0.01981,0.01987,0.01981,0.01986,275087.3
28,1600254300000,0.01984,0.01985,0.01981,0.01983,327615.1
29,1600254600000,0.01984,0.01989,0.01982,0.01985,214497.5
30,1600254900000,0.01987,0.01989,0.01986,0.01989,35087.3
31,1600255200000,0.01989,0.01989,0.01986,0.01986,113608.6
32,1600255500000,0.01985,0.01986,0.01983,0.01983,48156.5
33,1600255800000,0.01986,0.01994,0.01986,0.01994,382016.1
34,1600256100000,0.01994,0.01995,0.01993,0.01993,51710.5
35,1600256400000,0.01992,0.01999,0.01992,0.01998,608214.1
36,1600256700000,0.01997,0.01998,0.01995,0.01998,54227.2
37,1600257000000,0.01998,0.02004,0.01993,0.02004,425291.8
38,1600257300000,0.02004,0.02007,0.02001,0.02003,106318.1
39,1600257600000,0.02007,0.02016,0.02004,0.02006,445626.6
40,1600257900000,0.02005,0.02007,0.02,0.02,642400.3
41,1600258200000,0.02003,0.02006,0.02001,0.02005,95318.2
42,1600258500000,0.02004,0.02004,0.02001,0.02001,78136.0
43,1600258800000,0.02006,0.02008,0.02003,0.02008,182422.7
44,1600259100000,0.02008,0.02019,0.02008,0.02016,853079.7
45,1600259400000,0.02016,0.02018,0.02011,0.02014,369454.5
46,1600259700000,0.02016,0.02018,0.02015,0.02015,128437.0
47,1600260000000,0.02015,0.02019,0.02015,0.02017,449073.4
