,timestamp,open,high,low,close,volume
0,1600198500000,0.03453,0.0346,0.03452,0.03452,69947.5
1,1600198800000,0.03452,0.03455,0.03439,0.03442,234367.1
2,1600199100000,0.03442,0.03452,0.03429,0.03446,436853.2
3,1600199400000,0.03442,0.03442,0.03434,0.03435,90514.1
4,1600199700000,0.03439,0.03447,0.03438,0.03438,16648.4
5,1600200000000,0.03438,0.03439,0.03438,0.03439,18915.1
6,1600200300000,0.03439,0.03439,0.03425,0.03431,151877.5
7,1600200600000,0.03431,0.03432,0.03431,0.03432,58859.8
8,1600200900000,0.03437,0.03457,0.03435,0.03457,223318.9
9,1600201200000,0.03454,0.03461,0.03443,0.03445,342348.6
10,1600201500000,0.03445,0.03452,0.03438,0.03449,48097.7
11,1600201800000,0.0345,0.0345,0.0345,0.0345,19210.2
12,1600202100000,0.03452,0.0346,0.03438,0.03447,332026.2
13,1600202400000,0.03444,0.03444,0.03437,0.03437,19375.5
14,1600202700000,0.03437,0.03439,0.03436,0.03439,25923.0
15,1600203000000,0.03438,0.03439,0.03429,0.03439,33065.2
16,1600203300000,0.03439,0.03443,0.03432,0.03441,25587.7
17,1600203600000,0.0344,0.0344,0.03433,0.03437,86281.9
18,1600203900000,0.03438,0.03438,0.03421,0.03421,321840.0
19,1600204200000,0.03432,0.03436,0.03432,0.03436,15566.1
20,1600204500000,0.03428,0.03436,0.03428,0.03436,227442.2
21,1600204800000,0.03436,0.03437,0.03417,0.03431,385776.6
22,1600205100000,0.0343,0.03436,0.03425,0.03436,88286.8
23,1600205400000,0.03435,0.03435,0.03435,0.03435,12468.1
24,1600205700000,0.03436,0.03446,0.03436,0.03446,150996.6
25,1600206000000,0.03444,0.03461,0.03444,0.03461,86578.9
26,1600206300000,0.03461,0.03461,0.0345,0.03461,125431.3
27,1600206600000,0.03463,0.03469,0.03463,0.03469,28572.2
28,1600206900000,0.03468,0.03469,0.03463,0.03465,61214.1
29,1600207200000,0.03466,0.03466,0.0345,0.0346,51495.6
30,1600207500000,0.03462,0.03462,0.03451,0.03451,19721.3
31,1600207800000,0.03454,0.0346,0.03454,0.0346,22743.7
32,1600208100000,0.03461,0.03461,0.03454,0.03461,1520.2
33,1600208400000,0.03459,0.03459,0.03454,0.03459,63817.8
34,1600208700000,0.03457,0.03464,0.03456,0.03464,40942.1
35,1600209000000,0.03459,0.03463,0.03454,0.03463,110049.6
36,1600209300000,0.03463,0.03463,0.03457,0.03463,13934.2
37,1600209600000,0.03455,0.03455,0.03448,0.03452,58208.7
38,1600209900000,0.03455,0.03455,0.03454,0.03454,7444.3
