,timestamp,open,high,low,close,volume
0,1600245900000,0.03204,0.03209,0.03197,0.03197,66969.8
1,1600246200000,0.03198,0.03199,0.03192,0.03199,98985.2
2,1600246500000,0.03194,0.03206,0.03192,0.03206,85081.9
3,1600246800000,0.03206,0.03219,0.03196,0.03197,217914.9
4,1600247100000,0.03197,0.032,0.03181,0.03181,298566.4
5,1600247400000,0.03181,0.0319,0.03174,0.0319,65141.7
6,1600247700000,0.03189,0.03196,0.03176,0.03179,86863.1
7,1600248000000,0.03178,0.03181,0.03162,0.03172,263236.9
8,1600248300000,0.03165,0.03182,0.03155,0.03155,200574.1
9,1600248600000,0.03158,0.03175,0.03158,0.03162,88268.1
10,1600248900000,0.03162,0.03178,0.03157,0.0317,132666.7
11,1600249200000,0.03171,0.03174,0.0316,0.03171,120406.7
12,1600249500000,0.03173,0.03173,0.03157,0.03165,144638.3
13,1600249800000,0.03165,0.03167,0.03155,0.03155,44379.9
14,1600250100000,0.03156,0.03158,0.03154,0.03156,106886.6
15,1600250400000,0.03154,0.0317,0.03154,0.0317,109834.5
16,1600250700000,0.03168,0.03182,0.03164,0.03182,82644.2
17,1600251000000,0.03177,0.0318,0.0317,0.0317,24813.8
18,1600251300000,0.03171,0.03202,0.03168,0.03192,357765.5
19,1600251600000,0.03186,0.03197,0.03164,0.03182,432950.9
20,1600251900000,0.03174,0.03174,0.03153,0.03157,203505.3
21,1600252200000,0.03156,0.03162,0.03152,0.03154,94539.5
22,1600252500000,0.03156,0.03156,0.03132,0.03138,345089.2
23,1600252800000,0.03136,0.03137,0.03108,0.03109,502719.5
24,1600253100000,0.03113,0.03129,0.03106,0.03114,313008.2
25,1600253400000,0.03119,0.03126,0.03115,0.03123,114250.3
26,1600253700000,0.03122,0.03124,0.03103,0.03118,220742.6
27,1600254000000,0.03115,0.0313,0.03112,0.03123,62856.2
28,1600254300000,0.03123,0.03144,0.03123,0.03139,115978.9
29,1600254600000,0.03141,0.03147,0.03133,0.03133,154450.3
30,1600254900000,0.03133,0.03137,0.0312,0.03127,289855.4
31,1600255200000,0.03133,0.03133,0.03121,0.03123,49010.8
32,1600255500000,0.03124,0.0314,0.03118,0.0314,294730.4
33,1600255800000,0.0314,0.03144,0.03131,0.03131,28788.0
34,1600256100000,0.03131,0.0314,0.03131,0.03138,38600.4
35,1600256400000,0.03137,0.0314,0.03136,0.03136,29819.3
36,1600256700000,0.03137,0.03148,0.03136,0.03148,266317.5
37,1600257000000,0.03149,0.0315,0.03141,0.0315,91334.0
38,1600257300000,0.03149,0.03157,0.03145,0.03157,360559.9
39,1600257600000,0.03156,0.03156,0.03136,0.03137,160059.8
40,1600257900000,0.03146,0.03148,0.03137,0.03137,27325.5
41,1600258200000,0.03138,0.03147,0.03137,0.03144,152910.7
42,1600258500000,0.03146,0.03148,0.03132,0.03142,96487.7
43,1600258800000,0.03138,0.0315,0.03134,0.03143,103880.7
44,1600259100000,0.03144,0.03157,0.03143,0.0315,150558.4
45,1600259400000,0.03151,0.03163,0.03151,0.03163,412720.2
46,1600259700000,0.03167,0.03189,0.03159,0.03185,525316.0
47,1600260000000,0.03176,0.03204,0.03176,0.03192,488790.4
48,1600260300000,0.03197,0.03221,0.03197,0.03202,405808.6
49,1600260600000,0.03208,0.03208,0.03196,0.03206,77189.8
50,1600260900000,0.03207,0.03207,0.03192,0.03202,142974.1
51,1600261200000,0.03199,0.03203,0.03166,0.03182,160451.0
52,1600261500000,0.03179,0.03193,0.03179,0.03184,53864.2
53,1600261800000,0.0318,0.03185,0.03169,0.0318,501115.3
54,1600262100000,0.03182,0.03192,0.03176,0.03177,88149.9
55,1600262400000,0.03179,0.03186,0.03165,0.03168,138983.1
56,1600262700000,0.03166,0.03181,0.0316,0.03175,396177.6
57,1600263000000,0.03177,0.03195,0.03171,0.0318,162759.0
58,1600263300000,0.03179,0.03206,0.03179,0.03202,365258.0
59,1600263600000,0.03202,0.03208,0.0319,0.03194,85041.4
60,1600263900000,0.03197,0.03198,0.03188,0.0319,54579.0
61,1600264200000,0.03191,0.03204,0.03187,0.03194,127582.2
62,1600264500000,0.03198,0.03198,0.03182,0.03187,46239.7
63,1600264800000,0.0319,0.0319,0.03178,0.03184,87059.9
64,1600265100000,0.0318,0.03184,0.03176,0.03178,22942.5
65,1600265400000,0.03178,0.03192,0.03178,0.0319,46829.6
66,1600265700000,0.03196,0.03202,0.03187,0.03202,104768.9
67,1600266000000,0.03203,0.03211,0.03188,0.03193,767080.6
68,1600266300000,0.0319,0.03206,0.03178,0.0318,232209.4
69,1600266600000,0.03184,0.0319,0.03143,0.03147,792484.0
70,1600266900000,0.03151,0.03151,0.03136,0.03143,117003.9
71,1600267200000,0.0314,0.03161,0.0313,0.03145,310050.3
72,1600267500000,0.03148,0.03152,0.0314,0.03148,75059.0
73,1600267800000,0.0314,0.0315,0.03139,0.03145,57596.7
74,1600268100000,0.03143,0.03145,0.03134,0.03137,124937.9
75,1600268400000,0.03136,0.03146,0.03136,0.03146,29608.6
76,1600268700000,0.03145,0.03156,0.03144,0.03146,110673.4
77,1600269000000,0.03151,0.03166,0.03148,0.0316,54131.9
78,1600269300000,0.03166,0.03198,0.0316,0.03188,432601.7
79,1600269600000,0.03188,0.03203,0.03177,0.03193,267653.0
80,1600269900000,0.03198,0.03202,0.03191,0.03198,34412.7
81,1600270200000,0.03198,0.03215,0.03185,0.03215,513595.4
82,1600270500000,0.03204,0.03253,0.03201,0.0323,437263.3
83,1600270800000,0.03234,0.03242,0.03221,0.03224,104161.9
84,1600271100000,0.03224,0.03233,0.03212,0.03212,46046.7
85,1600271400000,0.03222,0.03236,0.03218,0.03226,192570.4
86,1600271700000,0.03233,0.03239,0.03188,0.0321,1151082.9
87,1600272000000,0.03209,0.03215,0.03202,0.03209,239722.8
88,1600272300000,0.03203,0.03208,0.03185,0.03187,182519.3
89,1600272600000,0.03195,0.03197,0.03172,0.03178,207213.9
90,1600272900000,0.03181,0.03184,0.0316,0.03168,622244.7
91,1600273200000,0.03168,0.0317,0.03166,0.03166,145487.9
92,1600273500000,0.03167,0.03185,0.03154,0.03155,815564.1
93,1600273800000,0.03156,0.03164,0.03151,0.03153,167686.4
94,1600274100000,0.03154,0.03154,0.03101,0.03116,2023007.4
95,1600274400000,0.03116,0.03118,0.03066,0.03066,2186303.6
96,1600274700000,0.03069,0.03069,0.03016,0.0302,1558134.8
97,1600275000000,0.03037,0.03037,0.02987,0.03015,1545466.0
98,1600275300000,0.03015,0.03036,0.03005,0.03024,1111736.2
99,1600275600000,0.03028,0.0303,0.03017,0.03025,159620.0
100,1600275900000,0.03021,0.03025,0.03012,0.03013,132353.6
101,1600276200000,0.03012,0.03015,0.02989,0.02992,272858.0
102,1600276500000,0.02994,0.03007,0.02985,0.02994,232265.8
103,1600276800000,0.02988,0.03011,0.02988,0.03009,316837.3
104,1600277100000,0.03,0.03009,0.02988,0.02997,255545.7
105,1600277400000,0.02997,0.0301,0.02997,0.03003,363479.9
106,1600277700000,0.02999,0.03006,0.0299,0.02998,140009.3
107,1600278000000,0.02995,0.03,0.02986,0.02986,120797.5
108,1600278300000,0.02986,0.0299,0.02946,0.02972,618733.0
109,1600278600000,0.02969,0.02973,0.02947,0.0295,330035.1
110,1600278900000,0.02953,0.02954,0.02925,0.02951,637106.8
111,1600279200000,0.02952,0.02978,0.02952,0.02972,276839.2
112,1600279500000,0.02964,0.02968,0.02945,0.02952,303643.5
113,1600279800000,0.02951,0.02953,0.02941,0.02949,83765.5
114,1600280100000,0.02946,0.02949,0.0291,0.0293,558135.2
115,1600280400000,0.02925,0.02932,0.02916,0.02925,76151.7
116,1600280700000,0.02928,0.02936,0.0292,0.02926,362114.3
117,1600281000000,0.02929,0.02932,0.02909,0.02918,201243.4
118,1600281300000,0.02919,0.02924,0.0291,0.02916,59767.4
119,1600281600000,0.02921,0.02924,0.02901,0.02918,295818.4
120,1600281900000,0.02915,0.02923,0.02915,0.02918,61616.1
121,1600282200000,0.02917,0.02918,0.02887,0.02891,638685.2
122,1600282500000,0.02898,0.02898,0.02873,0.0289,406330.5
123,1600282800000,0.02887,0.02892,0.02864,0.02884,578549.3
124,1600283100000,0.02878,0.0289,0.02873,0.02888,237048.5
125,1600283400000,0.02882,0.02888,0.02872,0.02877,355028.1
126,1600283700000,0.02877,0.02895,0.02874,0.02895,364940.3
127,1600284000000,0.02895,0.02896,0.02887,0.0289,202626.4
128,1600284300000,0.02889,0.02899,0.02887,0.02891,337256.5
129,1600284600000,0.02887,0.02904,0.02887,0.02902,83613.1
130,1600284900000,0.02903,0.02913,0.02897,0.02901,73502.2
