,timestamp,open,high,low,close,volume
0,1600198500000,48.67,48.82,48.67,48.78,1100.8984
1,1600198800000,48.75,48.77,48.7,48.75,1381.34451
2,1600199100000,48.71,48.76,48.69,48.76,919.1386
3,1600199400000,48.76,48.83,48.75,48.77,543.12037
4,1600199700000,48.79,48.81,48.76,48.79,258.72135
5,1600200000000,48.81,48.82,48.7,48.7,454.3006
6,1600200300000,48.7,48.73,48.67,48.71,381.84079
7,1600200600000,48.71,48.86,48.71,48.82,631.40914
8,1600200900000,48.83,48.98,48.83,48.87,3081.39426
9,1600201200000,48.88,48.91,48.73,48.73,815.58595
10,1600201500000,48.73,48.85,48.68,48.68,1918.84907
11,1600201800000,48.68,48.79,48.68,48.75,3068.4731
12,1600202100000,48.74,48.74,48.66,48.67,1566.09869
13,1600202400000,48.67,48.71,48.64,48.66,1169.61124
14,1600202700000,48.64,48.71,48.64,48.65,1898.12395
15,1600203000000,48.65,48.75,48.65,48.74,628.13572
16,1600203300000,48.74,48.74,48.68,48.7,499.70105
17,1600203600000,48.69,48.72,48.67,48.68,254.47871
18,1600203900000,48.65,48.68,48.63,48.67,461.40269
19,1600204200000,48.66,48.68,48.65,48.67,245.53758
20,1600204500000,48.67,48.73,48.66,48.73,345.36629
21,1600204800000,48.75,48.78,48.74,48.74,915.93979
22,1600205100000,48.74,48.76,48.54,48.56,1456.55311
23,1600205400000,48.56,48.63,48.53,48.63,374.65124
24,1600205700000,48.63,48.89,48.63,48.86,550.57478
25,1600206000000,48.86,49.03,48.86,48.97,3104.0521
26,1600206300000,48.98,49.01,48.95,48.99,932.55952
27,1600206600000,48.98,49.1,48.88,48.88,1055.45057
28,1600206900000,48.89,48.96,48.87,48.89,576.33013
29,1600207200000,48.88,48.94,48.87,48.9,674.63065
30,1600207500000,48.89,48.89,48.81,48.82,114.96937
31,1600207800000,48.81,48.81,48.71,48.77,586.71665
32,1600208100000,48.76,48.81,48.69,48.71,733.69935
33,1600208400000,48.7,48.74,48.61,48.62,496.59408
34,1600208700000,48.63,48.74,48.63,48.71,422.7874
35,1600209000000,48.71,48.74,48.62,48.74,1071.6764
36,1600209300000,48.74,48.74,48.65,48.65,285.71902
37,1600209600000,48.66,48.67,48.59,48.62,629.03091
38,1600209900000,48.6,48.61,48.57,48.59,238.74749
39,1600210200000,48.6,48.74,48.54,48.67,1715.50518
40,1600210500000,48.67,48.67,48.41,48.52,2945.22468
41,1600210800000,48.5,48.53,48.21,48.31,6242.59683
42,1600211100000,48.3,48.43,48.28,48.36,1024.82965
43,1600211400000,48.38,48.4,48.3,48.39,1115.71028
44,1600211700000,48.38,48.39,48.23,48.29,340.04051
45,1600212000000,48.28,48.31,48.14,48.31,2991.91143
46,1600212300000,48.31,48.32,48.22,48.22,943.56866
47,1600212600000,48.24,48.34,48.16,48.27,1941.48111
48,1600212900000,48.27,48.35,48.21,48.25,1333.51257
49,1600213200000,48.24,48.3,48.1,48.16,2880.61009
50,1600213500000,48.16,48.34,48.15,48.33,791.72073
51,1600213800000,48.31,48.33,48.25,48.25,221.31954
52,1600214100000,48.28,48.32,48.24,48.31,982.65531
53,1600214400000,48.29,48.33,48.14,48.16,3671.60593
54,1600214700000,48.14,48.14,47.65,47.83,10446.51612
55,1600215000000,47.82,47.92,47.73,47.89,3359.72833
56,1600215300000,47.9,47.91,47.64,47.77,2368.26136
57,1600215600000,47.77,47.94,47.75,47.82,808.26942
58,1600215900000,47.8,47.8,46.91,47.27,16796.83298
