,timestamp,open,high,low,close,volume
0,1600245900000,48.15,48.25,48.15,48.23,1611.68577
1,1600246200000,48.23,48.23,48.16,48.17,339.28967
2,1600246500000,48.18,48.25,48.18,48.23,2564.78226
3,1600246800000,48.22,48.24,48.12,48.17,2359.69343
4,1600247100000,48.19,48.2,48.14,48.19,1035.28753
5,1600247400000,48.19,48.22,48.17,48.21,375.44031
6,1600247700000,48.19,48.25,48.16,48.16,236.06897
7,1600248000000,48.17,48.19,48.09,48.14,1243.36595
8,1600248300000,48.12,48.28,48.12,48.15,962.21723
9,1600248600000,48.12,48.19,48.1,48.13,821.70864
10,1600248900000,48.14,48.28,48.14,48.22,1768.29052
11,1600249200000,48.2,48.22,48.13,48.15,1478.76926
12,1600249500000,48.15,48.24,48.14,48.23,484.58902
13,1600249800000,48.23,48.25,48.13,48.14,792.73703
14,1600250100000,48.17,48.2,48.14,48.19,810.03654
15,1600250400000,48.18,48.28,48.18,48.21,1623.13112
16,1600250700000,48.19,48.25,48.16,48.21,1040.27022
17,1600251000000,48.22,48.22,48.15,48.16,931.71703
18,1600251300000,48.16,48.19,48.12,48.17,365.51106
19,1600251600000,48.16,48.22,48.06,48.06,764.3204
20,1600251900000,48.06,48.06,47.87,47.89,5070.00367
21,1600252200000,47.9,47.95,47.76,47.82,3146.73385
22,1600252500000,47.82,47.85,47.76,47.79,760.29284
23,1600252800000,47.77,47.78,47.67,47.69,1942.67603
24,1600253100000,47.69,47.8,47.64,47.8,3257.12352
25,1600253400000,47.8,47.81,47.7,47.73,752.90896
26,1600253700000,47.73,47.73,47.55,47.67,2625.93882
27,1600254000000,47.65,47.82,47.64,47.76,2084.21387
28,1600254300000,47.74,47.82,47.73,47.81,409.44981
29,1600254600000,47.81,47.82,47.7,47.7,448.70871
30,1600254900000,47.72,47.77,47.71,47.75,476.37344
31,1600255200000,47.77,47.82,47.75,47.78,479.92928
32,1600255500000,47.78,47.78,47.72,47.77,758.67298
33,1600255800000,47.78,47.82,47.7,47.71,564.48817
34,1600256100000,47.71,47.75,47.68,47.72,675.19219
35,1600256400000,47.72,47.72,47.63,47.67,699.42574
36,1600256700000,47.66,47.7,47.61,47.64,596.71492
37,1600257000000,47.62,47.81,47.55,47.81,1129.79733
38,1600257300000,47.83,48.0,47.79,48.0,2931.86143
39,1600257600000,47.99,48.3,47.84,47.84,7057.27328
40,1600257900000,47.85,47.93,47.71,47.78,2136.79772
41,1600258200000,47.78,47.8,47.59,47.74,4267.20008
42,1600258500000,47.75,47.77,47.47,47.6,3843.77155
43,1600258800000,47.62,47.68,47.58,47.68,358.69012
44,1600259100000,47.68,47.97,47.68,47.92,3331.50877
45,1600259400000,47.91,48.0,47.88,47.98,1752.01883
46,1600259700000,47.98,48.08,47.98,48.05,1694.16708
47,1600260000000,48.03,48.05,47.8,48.0,6350.45373
48,1600260300000,48.0,48.22,47.99,48.0,3562.4919
49,1600260600000,48.0,48.06,47.94,48.01,601.62803
50,1600260900000,48.01,48.12,47.95,48.06,1023.03626
51,1600261200000,48.08,48.12,47.96,47.98,1140.67458
52,1600261500000,47.98,48.03,47.93,47.95,999.6558
53,1600261800000,47.95,48.25,47.92,48.21,3105.17187
54,1600262100000,48.23,48.24,47.97,48.02,2588.37691
55,1600262400000,48.0,48.07,47.94,47.98,1161.2371
56,1600262700000,47.99,48.03,47.96,48.0,965.24985
57,1600263000000,48.02,48.15,48.02,48.1,1513.36172
58,1600263300000,48.07,48.11,48.04,48.05,252.14958
59,1600263600000,48.05,48.09,47.94,47.95,1352.18057
60,1600263900000,47.97,48.04,47.95,48.0,829.58755
61,1600264200000,48.01,48.1,47.98,48.06,957.2225
62,1600264500000,48.07,48.1,48.04,48.09,307.1106
63,1600264800000,48.11,48.2,48.0,48.0,1222.94541
64,1600265100000,47.99,48.05,47.96,48.05,847.1702
65,1600265400000,48.07,48.09,47.95,47.99,2145.51636
66,1600265700000,47.99,48.0,47.94,47.94,404.02308
67,1600266000000,47.95,47.96,47.9,47.91,362.25315
68,1600266300000,47.94,47.96,47.82,47.84,1362.4827
69,1600266600000,47.85,47.86,47.67,47.75,2843.23314
70,1600266900000,47.75,47.79,47.61,47.71,1991.84049
71,1600267200000,47.71,47.76,47.67,47.73,594.66766
72,1600267500000,47.73,47.76,47.68,47.68,402.33697
73,1600267800000,47.68,47.74,47.66,47.74,551.07182
74,1600268100000,47.73,47.74,47.63,47.74,476.61379
75,1600268400000,47.75,47.95,47.7,47.94,1378.80677
76,1600268700000,47.94,48.06,47.9,48.03,1415.97003
