,timestamp,open,high,low,close,volume
0,1600167000000,49.58,49.65,49.54,49.56,1892.60341
1,1600167300000,49.57,50.1,49.57,49.8,9660.99182
2,1600167600000,49.77,49.85,49.6,49.74,4640.64787
3,1600167900000,49.74,49.89,49.74,49.89,1197.34683
4,1600168200000,49.89,49.89,49.73,49.77,2889.94962
5,1600168500000,49.77,49.88,49.73,49.77,2073.4929
6,1600168800000,49.78,49.9,49.73,49.76,1871.18964
7,1600169100000,49.79,49.95,49.79,49.92,1675.06505
8,1600169400000,49.95,49.97,49.72,49.75,2273.23759
9,1600169700000,49.75,49.78,49.61,49.76,1843.69435
10,1600170000000,49.78,49.88,49.78,49.84,656.65005
11,1600170300000,49.85,49.9,49.77,49.77,1546.29438
12,1600170600000,49.77,49.84,49.73,49.84,660.21513
13,1600170900000,49.83,49.87,49.78,49.78,3703.59222
14,1600171200000,49.8,49.88,49.8,49.83,292.79704
15,1600171500000,49.83,49.97,49.82,49.9,2176.31371
16,1600171800000,49.9,49.93,49.83,49.91,1166.03014
17,1600172100000,49.91,49.91,49.74,49.82,3861.58615
18,1600172400000,49.82,49.9,49.8,49.87,1219.58735
19,1600172700000,49.88,49.94,49.83,49.93,1307.50871
20,1600173000000,49.94,50.17,49.67,49.71,8586.40635
21,1600173300000,49.69,49.93,49.69,49.9,8323.0259
22,1600173600000,49.9,49.94,49.87,49.88,1830.24349
23,1600173900000,49.88,49.88,49.72,49.73,2709.69459
24,1600174200000,49.72,49.81,49.68,49.72,2909.34711
25,1600174500000,49.74,49.94,49.63,49.84,4709.33208
26,1600174800000,49.8,49.87,49.66,49.66,1769.79716
27,1600175100000,49.67,49.69,49.57,49.57,1185.88435
28,1600175400000,49.59,49.75,49.59,49.7,2313.0499
29,1600175700000,49.67,49.7,49.57,49.63,2150.6886
30,1600176000000,49.63,49.74,49.58,49.6,2050.81654
31,1600176300000,49.62,49.62,49.44,49.51,1955.15738
32,1600176600000,49.5,49.59,49.5,49.53,751.86762
33,1600176900000,49.52,49.52,49.28,49.3,3829.04189
34,1600177200000,49.33,49.48,49.18,49.44,9076.56802
35,1600177500000,49.42,49.42,49.32,49.37,1044.89124
36,1600177800000,49.35,49.36,49.2,49.34,1746.14219
37,1600178100000,49.34,49.36,49.16,49.21,2093.75715
38,1600178400000,49.21,49.28,49.13,49.28,2532.85813
39,1600178700000,49.29,49.46,49.27,49.43,1690.06331
40,1600179000000,49.44,49.44,49.2,49.24,1546.66613
41,1600179300000,49.23,49.47,49.14,49.46,2246.21809
42,1600179600000,49.46,49.47,49.29,49.32,1648.14927
43,1600179900000,49.32,49.38,49.23,49.38,1542.10497
44,1600180200000,49.38,49.53,49.37,49.53,1504.51791
45,1600180500000,49.51,49.51,49.39,49.41,1173.94751
46,1600180800000,49.39,49.39,49.22,49.23,729.2582
47,1600181100000,49.23,49.23,48.8,48.85,6385.99495
48,1600181400000,48.84,48.94,48.74,48.81,3898.97373
49,1600181700000,48.81,48.81,48.57,48.73,3502.07995
50,1600182000000,48.75,49.04,48.67,48.91,7223.40771
51,1600182300000,48.9,49.0,48.88,48.95,1635.77044
52,1600182600000,48.94,49.0,48.88,48.9,838.94317
53,1600182900000,48.9,49.1,48.88,49.0,2475.41563
54,1600183200000,49.0,49.04,48.94,48.95,2136.71031
55,1600183500000,48.95,48.98,48.72,48.78,1307.62293
56,1600183800000,48.81,48.81,48.64,48.76,1696.22365
57,1600184100000,48.76,48.89,48.75,48.85,1530.30896
58,1600184400000,48.88,48.94,48.81,48.83,593.08221
59,1600184700000,48.81,49.06,48.78,49.0,2833.09531
60,1600185000000,49.0,49.02,48.86,48.87,587.09581
61,1600185300000,48.87,48.96,48.78,48.94,2090.79227
62,1600185600000,48.92,49.02,48.82,49.02,1031.43912
63,1600185900000,49.02,49.16,49.02,49.13,2023.8906
64,1600186200000,49.12,49.12,48.97,48.97,1173.34727
65,1600186500000,48.98,49.01,48.8,48.81,1816.48635
66,1600186800000,48.81,48.85,48.57,48.57,5778.11839
