,timestamp,open,high,low,close,volume
0,1600198500000,1.654,1.671,1.654,1.663,67999.236
1,1600198800000,1.662,1.663,1.657,1.66,34091.893
2,1600199100000,1.66,1.674,1.66,1.673,43994.705
3,1600199400000,1.672,1.675,1.668,1.675,45052.288
4,1600199700000,1.672,1.678,1.671,1.673,22218.607
5,1600200000000,1.672,1.679,1.668,1.67,35323.516
6,1600200300000,1.671,1.677,1.67,1.674,12686.76
7,1600200600000,1.672,1.684,1.672,1.676,50754.41
8,1600200900000,1.678,1.687,1.675,1.682,51762.3
9,1600201200000,1.682,1.683,1.673,1.674,24484.334
10,1600201500000,1.676,1.677,1.661,1.663,118520.818
11,1600201800000,1.663,1.67,1.661,1.67,23756.584
12,1600202100000,1.667,1.671,1.662,1.665,80688.587
13,1600202400000,1.665,1.67,1.663,1.669,50606.898
14,1600202700000,1.665,1.682,1.665,1.681,43230.981
15,1600203000000,1.679,1.681,1.67,1.677,44138.962
16,1600203300000,1.679,1.682,1.676,1.681,19104.415
17,1600203600000,1.681,1.682,1.676,1.676,14924.07
18,1600203900000,1.674,1.678,1.672,1.675,24153.264
19,1600204200000,1.675,1.678,1.672,1.672,71508.122
20,1600204500000,1.673,1.679,1.67,1.673,26011.609
21,1600204800000,1.673,1.675,1.67,1.671,26413.321
22,1600205100000,1.671,1.672,1.663,1.666,30983.371
23,1600205400000,1.666,1.669,1.663,1.664,23676.65
24,1600205700000,1.667,1.681,1.667,1.679,31165.022
25,1600206000000,1.68,1.686,1.667,1.67,203389.219
26,1600206300000,1.67,1.673,1.667,1.669,28133.958
27,1600206600000,1.668,1.678,1.605,1.618,1367995.682
28,1600206900000,1.619,1.627,1.58,1.614,807966.281
29,1600207200000,1.615,1.636,1.613,1.63,234000.92
30,1600207500000,1.629,1.633,1.617,1.629,427871.791
31,1600207800000,1.631,1.639,1.626,1.639,78638.298
32,1600208100000,1.637,1.641,1.631,1.631,94712.318
33,1600208400000,1.632,1.638,1.625,1.632,94456.963
34,1600208700000,1.633,1.648,1.631,1.643,55654.099
35,1600209000000,1.641,1.642,1.631,1.64,52551.605
36,1600209300000,1.641,1.641,1.634,1.637,37576.034
37,1600209600000,1.638,1.639,1.626,1.634,44264.83
38,1600209900000,1.633,1.636,1.626,1.626,17667.728
39,1600210200000,1.625,1.633,1.609,1.631,102925.346
40,1600210500000,1.629,1.632,1.615,1.623,74730.25
41,1600210800000,1.621,1.629,1.595,1.599,343652.912
42,1600211100000,1.597,1.616,1.597,1.616,144531.246
43,1600211400000,1.615,1.622,1.614,1.618,56251.488
44,1600211700000,1.619,1.619,1.604,1.613,36620.587
45,1600212000000,1.611,1.613,1.589,1.597,126770.684
46,1600212300000,1.595,1.603,1.59,1.603,42717.901
47,1600212600000,1.602,1.617,1.598,1.613,32721.522
48,1600212900000,1.613,1.617,1.609,1.609,63525.949
49,1600213200000,1.609,1.612,1.597,1.602,60451.144
50,1600213500000,1.601,1.612,1.599,1.609,35676.214
51,1600213800000,1.609,1.614,1.606,1.611,14906.625
52,1600214100000,1.615,1.624,1.614,1.622,33381.918
53,1600214400000,1.624,1.626,1.606,1.608,67502.319
54,1600214700000,1.609,1.61,1.595,1.6,79056.268
55,1600215000000,1.599,1.6,1.564,1.57,230147.799
56,1600215300000,1.572,1.575,1.558,1.561,111280.034
57,1600215600000,1.561,1.569,1.556,1.565,122563.259
58,1600215900000,1.563,1.565,1.485,1.5,652353.87
59,1600216200000,1.501,1.505,1.458,1.473,388420.967
60,1600216500000,1.473,1.518,1.473,1.516,201460.12
61,1600216800000,1.516,1.517,1.491,1.512,120858.801
62,1600217100000,1.51,1.51,1.494,1.499,94708.025
63,1600217400000,1.499,1.523,1.499,1.515,152671.438
64,1600217700000,1.515,1.537,1.51,1.531,104442.205
65,1600218000000,1.53,1.55,1.526,1.537,145922.516
66,1600218300000,1.536,1.544,1.517,1.523,182674.379
67,1600218600000,1.521,1.537,1.521,1.534,81467.176
68,1600218900000,1.534,1.536,1.513,1.517,126725.698
69,1600219200000,1.517,1.518,1.506,1.511,78027.26
70,1600219500000,1.513,1.515,1.484,1.489,127629.89
71,1600219800000,1.489,1.523,1.487,1.519,100187.315
72,1600220100000,1.52,1.538,1.518,1.536,101664.164
73,1600220400000,1.534,1.537,1.521,1.526,56227.036
74,1600220700000,1.53,1.545,1.524,1.534,84023.438
75,1600221000000,1.537,1.547,1.532,1.545,49782.671
76,1600221300000,1.544,1.549,1.54,1.545,56493.164
77,1600221600000,1.545,1.545,1.519,1.523,94811.404
78,1600221900000,1.524,1.527,1.509,1.519,91298.712
79,1600222200000,1.521,1.525,1.51,1.519,81218.136
80,1600222500000,1.52,1.523,1.51,1.513,50696.493
81,1600222800000,1.513,1.514,1.498,1.501,83887.269
82,1600223100000,1.5,1.515,1.498,1.513,64464.347
83,1600223400000,1.513,1.52,1.509,1.514,60538.839
84,1600223700000,1.512,1.515,1.498,1.503,92789.885
85,1600224000000,1.504,1.514,1.499,1.514,33420.538
86,1600224300000,1.512,1.522,1.506,1.517,27439.509
87,1600224600000,1.516,1.518,1.509,1.513,59703.118
88,1600224900000,1.514,1.523,1.512,1.522,15222.965
89,1600225200000,1.522,1.527,1.517,1.52,18493.495
90,1600225500000,1.523,1.523,1.514,1.516,17376.533
91,1600225800000,1.515,1.519,1.511,1.513,36908.23
92,1600226100000,1.516,1.519,1.508,1.515,33858.521
93,1600226400000,1.518,1.525,1.515,1.525,15396.577
94,1600226700000,1.525,1.533,1.521,1.528,25128.676
95,1600227000000,1.531,1.534,1.529,1.534,13601.595
96,1600227300000,1.534,1.538,1.529,1.538,66355.86
97,1600227600000,1.538,1.542,1.535,1.541,65975.302
98,1600227900000,1.54,1.54,1.525,1.53,68270.365
99,1600228200000,1.528,1.542,1.523,1.54,169867.87
100,1600228500000,1.54,1.563,1.54,1.562,139285.397
101,1600228800000,1.56,1.56,1.538,1.542,93245.398
102,1600229100000,1.542,1.543,1.532,1.537,68030.708
103,1600229400000,1.536,1.541,1.531,1.535,60863.35
104,1600229700000,1.536,1.549,1.533,1.547,18217.163
105,1600230000000,1.548,1.558,1.545,1.555,66975.661
106,1600230300000,1.555,1.568,1.553,1.566,118733.76
107,1600230600000,1.563,1.564,1.555,1.559,52207.683
108,1600230900000,1.56,1.563,1.559,1.562,17184.211
109,1600231200000,1.561,1.561,1.551,1.56,25581.243
110,1600231500000,1.56,1.562,1.546,1.55,76443.003
111,1600231800000,1.55,1.554,1.547,1.552,30785.662
112,1600232100000,1.552,1.556,1.551,1.551,18126.478
113,1600232400000,1.55,1.556,1.55,1.556,14013.643
114,1600232700000,1.557,1.57,1.554,1.562,74985.572
115,1600233000000,1.562,1.576,1.561,1.576,38129.83
116,1600233300000,1.573,1.576,1.56,1.562,27136.04
117,1600233600000,1.562,1.568,1.56,1.565,20466.076
118,1600233900000,1.567,1.571,1.563,1.567,26117.52
119,1600234200000,1.571,1.572,1.566,1.569,28606.727
120,1600234500000,1.567,1.571,1.564,1.569,27353.507
121,1600234800000,1.566,1.569,1.561,1.564,18081.782
122,1600235100000,1.564,1.566,1.556,1.561,53381.284
123,1600235400000,1.562,1.563,1.556,1.558,13916.496
124,1600235700000,1.558,1.567,1.558,1.562,16226.628
125,1600236000000,1.565,1.567,1.563,1.564,13012.77
126,1600236300000,1.565,1.569,1.565,1.568,7928.247
127,1600236600000,1.568,1.568,1.564,1.566,11209.916
128,1600236900000,1.566,1.569,1.565,1.569,14135.205
129,1600237200000,1.569,1.57,1.557,1.557,96281.495
130,1600237500000,1.557,1.56,1.555,1.559,24881.095
131,1600237800000,1.56,1.56,1.552,1.553,24711.191
132,1600238100000,1.553,1.562,1.548,1.558,45167.748
133,1600238400000,1.561,1.572,1.559,1.572,24066.363
134,1600238700000,1.572,1.59,1.571,1.585,60751.238
135,1600239000000,1.586,1.593,1.585,1.588,33483.507
136,1600239300000,1.59,1.594,1.583,1.587,31090.517
137,1600239600000,1.587,1.595,1.586,1.594,21764.362
138,1600239900000,1.593,1.595,1.582,1.588,42683.113
139,1600240200000,1.587,1.587,1.578,1.581,10823.126
140,1600240500000,1.581,1.582,1.576,1.58,23306.775
141,1600240800000,1.58,1.59,1.578,1.588,24540.257
