,timestamp,open,high,low,close,volume
0,1600167000000,1.792,1.792,1.782,1.784,36112.688
1,1600167300000,1.784,1.811,1.782,1.806,162172.853
2,1600167600000,1.809,1.811,1.795,1.811,58180.194
3,1600167900000,1.81,1.823,1.81,1.818,143292.034
4,1600168200000,1.818,1.819,1.807,1.811,91440.619
5,1600168500000,1.813,1.816,1.801,1.802,47087.917
6,1600168800000,1.802,1.803,1.791,1.795,96961.718
7,1600169100000,1.796,1.804,1.795,1.803,40923.589
8,1600169400000,1.804,1.805,1.792,1.792,54761.461
9,1600169700000,1.792,1.796,1.785,1.793,45138.309
10,1600170000000,1.793,1.795,1.778,1.782,129340.131
11,1600170300000,1.783,1.797,1.78,1.789,126501.99
12,1600170600000,1.788,1.794,1.783,1.794,24307.133
13,1600170900000,1.794,1.797,1.788,1.79,33084.495
14,1600171200000,1.788,1.793,1.788,1.79,23428.105
15,1600171500000,1.792,1.799,1.788,1.793,29182.521
16,1600171800000,1.793,1.796,1.785,1.794,52037.962
17,1600172100000,1.794,1.796,1.789,1.792,27554.838
18,1600172400000,1.792,1.804,1.792,1.802,25564.646
19,1600172700000,1.802,1.805,1.799,1.8,29587.64
20,1600173000000,1.8,1.808,1.785,1.789,50943.01
21,1600173300000,1.788,1.802,1.787,1.792,53671.631
22,1600173600000,1.793,1.795,1.783,1.785,53235.132
23,1600173900000,1.785,1.788,1.78,1.781,71591.165
24,1600174200000,1.781,1.783,1.77,1.771,60550.365
25,1600174500000,1.771,1.781,1.769,1.775,45026.879
26,1600174800000,1.774,1.78,1.764,1.769,44768.675
27,1600175100000,1.768,1.769,1.761,1.764,47586.415
28,1600175400000,1.764,1.775,1.763,1.773,28748.089
29,1600175700000,1.775,1.775,1.764,1.769,36496.67
30,1600176000000,1.77,1.771,1.762,1.765,39910.586
31,1600176300000,1.763,1.77,1.762,1.763,29912.565
32,1600176600000,1.765,1.771,1.764,1.767,26206.989
33,1600176900000,1.767,1.767,1.751,1.759,75625.856
34,1600177200000,1.759,1.763,1.754,1.761,38567.372
35,1600177500000,1.758,1.77,1.755,1.759,122085.216
36,1600177800000,1.759,1.759,1.747,1.754,85080.297
37,1600178100000,1.752,1.755,1.741,1.742,50283.939
38,1600178400000,1.741,1.746,1.734,1.744,124384.227
39,1600178700000,1.743,1.749,1.742,1.744,32128.84
40,1600179000000,1.742,1.745,1.735,1.736,64019.976
41,1600179300000,1.735,1.745,1.731,1.745,113700.77
42,1600179600000,1.745,1.748,1.738,1.738,53124.935
43,1600179900000,1.738,1.738,1.719,1.737,150924.892
44,1600180200000,1.737,1.743,1.734,1.74,47757.02
45,1600180500000,1.741,1.742,1.718,1.721,289811.713
46,1600180800000,1.723,1.723,1.703,1.707,173971.365
47,1600181100000,1.705,1.715,1.671,1.676,499860.465
48,1600181400000,1.676,1.685,1.67,1.674,229642.909
49,1600181700000,1.674,1.677,1.65,1.663,365869.965
50,1600182000000,1.665,1.69,1.641,1.663,971783.524
51,1600182300000,1.657,1.676,1.656,1.675,188221.408
52,1600182600000,1.676,1.691,1.673,1.69,157904.723
53,1600182900000,1.687,1.7,1.685,1.69,153795.363
54,1600183200000,1.691,1.699,1.686,1.687,82707.515
55,1600183500000,1.686,1.689,1.665,1.67,112789.276
56,1600183800000,1.67,1.672,1.63,1.659,661050.382
57,1600184100000,1.659,1.667,1.648,1.659,178926.384
58,1600184400000,1.663,1.676,1.66,1.676,93477.447
59,1600184700000,1.676,1.678,1.668,1.678,104072.441
60,1600185000000,1.678,1.684,1.672,1.678,41713.96
61,1600185300000,1.677,1.686,1.671,1.682,70046.448
