,timestamp,open,high,low,close,volume
0,1600245900000,1.557,1.562,1.554,1.561,30915.018
1,1600246200000,1.559,1.562,1.556,1.556,24635.411
2,1600246500000,1.557,1.566,1.554,1.556,30397.713
3,1600246800000,1.558,1.561,1.553,1.556,34973.542
4,1600247100000,1.556,1.558,1.548,1.553,91264.24
5,1600247400000,1.553,1.555,1.547,1.549,31703.748
6,1600247700000,1.551,1.552,1.543,1.544,21575.65
7,1600248000000,1.544,1.546,1.525,1.53,84639.606
8,1600248300000,1.531,1.539,1.526,1.528,40982.472
9,1600248600000,1.527,1.533,1.522,1.53,66642.723
10,1600248900000,1.529,1.542,1.528,1.535,35471.056
11,1600249200000,1.535,1.54,1.532,1.538,42307.9
12,1600249500000,1.538,1.546,1.534,1.544,37349.244
13,1600249800000,1.546,1.548,1.541,1.544,24877.386
14,1600250100000,1.545,1.547,1.535,1.537,63927.52
15,1600250400000,1.537,1.549,1.537,1.543,57316.022
16,1600250700000,1.544,1.55,1.541,1.548,26652.56
17,1600251000000,1.546,1.549,1.545,1.548,21431.93
18,1600251300000,1.548,1.55,1.545,1.548,52622.619
19,1600251600000,1.549,1.555,1.544,1.545,44566.711
20,1600251900000,1.546,1.549,1.54,1.541,54329.458
21,1600252200000,1.541,1.544,1.53,1.536,92250.658
22,1600252500000,1.534,1.538,1.527,1.528,50526.573
23,1600252800000,1.528,1.535,1.527,1.529,46510.898
24,1600253100000,1.531,1.539,1.527,1.539,47703.208
25,1600253400000,1.54,1.54,1.531,1.534,35948.016
26,1600253700000,1.532,1.538,1.532,1.534,34406.598
27,1600254000000,1.532,1.546,1.532,1.543,23239.905
28,1600254300000,1.544,1.548,1.54,1.546,25585.834
29,1600254600000,1.545,1.552,1.544,1.546,35100.681
30,1600254900000,1.547,1.553,1.547,1.551,29987.24
31,1600255200000,1.55,1.552,1.544,1.549,35103.816
32,1600255500000,1.55,1.55,1.544,1.545,23980.045
33,1600255800000,1.545,1.548,1.536,1.538,24192.675
34,1600256100000,1.536,1.544,1.536,1.538,53795.064
35,1600256400000,1.538,1.539,1.52,1.522,74276.53
36,1600256700000,1.522,1.522,1.496,1.508,317549.229
37,1600257000000,1.508,1.534,1.501,1.53,119054.214
38,1600257300000,1.528,1.573,1.528,1.558,388466.984
39,1600257600000,1.56,1.571,1.549,1.552,105914.56
40,1600257900000,1.553,1.561,1.547,1.549,55464.885
41,1600258200000,1.549,1.556,1.547,1.552,15986.396
42,1600258500000,1.552,1.556,1.518,1.526,342357.029
43,1600258800000,1.526,1.536,1.524,1.534,47948.274
44,1600259100000,1.535,1.55,1.535,1.544,74754.544
45,1600259400000,1.543,1.551,1.543,1.545,21692.08
46,1600259700000,1.544,1.553,1.544,1.547,53141.868
47,1600260000000,1.545,1.549,1.538,1.541,72741.056
48,1600260300000,1.539,1.554,1.539,1.548,41249.939
49,1600260600000,1.547,1.552,1.541,1.544,30696.721
50,1600260900000,1.544,1.545,1.538,1.541,22614.391
51,1600261200000,1.544,1.547,1.533,1.536,50908.4
52,1600261500000,1.534,1.543,1.53,1.532,43477.281
53,1600261800000,1.532,1.545,1.532,1.54,23984.511
54,1600262100000,1.54,1.548,1.537,1.547,46837.885
55,1600262400000,1.547,1.552,1.543,1.543,53022.015
56,1600262700000,1.543,1.555,1.543,1.555,35267.392
57,1600263000000,1.555,1.565,1.555,1.559,55539.631
58,1600263300000,1.558,1.559,1.552,1.556,31214.969
59,1600263600000,1.556,1.559,1.549,1.552,16016.373
60,1600263900000,1.552,1.554,1.549,1.553,16464.771
61,1600264200000,1.552,1.554,1.548,1.549,38194.095
62,1600264500000,1.548,1.551,1.54,1.546,42636.891
63,1600264800000,1.546,1.551,1.545,1.548,13719.551
64,1600265100000,1.546,1.548,1.541,1.545,22690.876
65,1600265400000,1.545,1.551,1.542,1.549,16025.013
66,1600265700000,1.549,1.552,1.547,1.549,21168.081
67,1600266000000,1.549,1.549,1.532,1.54,49842.735
68,1600266300000,1.541,1.542,1.531,1.535,7692.536
69,1600266600000,1.532,1.538,1.532,1.536,25083.799
70,1600266900000,1.536,1.545,1.533,1.545,76194.843
71,1600267200000,1.545,1.546,1.535,1.536,64734.37
72,1600267500000,1.535,1.54,1.519,1.519,160601.206
73,1600267800000,1.519,1.527,1.517,1.525,82000.245
74,1600268100000,1.525,1.525,1.51,1.512,57968.429
75,1600268400000,1.511,1.528,1.511,1.526,51542.549
76,1600268700000,1.526,1.534,1.524,1.53,27280.477
77,1600269000000,1.529,1.538,1.528,1.536,36930.712
78,1600269300000,1.536,1.538,1.528,1.535,48473.998
79,1600269600000,1.536,1.536,1.527,1.533,31258.958
80,1600269900000,1.532,1.537,1.525,1.537,78573.741
81,1600270200000,1.538,1.55,1.538,1.549,94122.589
82,1600270500000,1.549,1.564,1.534,1.543,109929.589
83,1600270800000,1.539,1.549,1.539,1.546,56618.879
