,timestamp,open,high,low,close,volume
0,1600245900000,2.437,2.439,2.429,2.438,3425.881
1,1600246200000,2.438,2.438,2.405,2.419,9759.765
2,1600246500000,2.418,2.418,2.365,2.391,16684.429
3,1600246800000,2.391,2.391,2.32,2.352,25409.292
4,1600247100000,2.349,2.384,2.25,2.251,51429.163
5,1600247400000,2.25,2.296,2.236,2.258,26330.333
6,1600247700000,2.263,2.296,2.262,2.296,9187.241
7,1600248000000,2.294,2.296,2.28,2.28,11689.961
8,1600248300000,2.28,2.295,2.27,2.279,12209.072
9,1600248600000,2.28,2.288,2.27,2.27,8386.217
10,1600248900000,2.271,2.282,2.255,2.26,19254.319
11,1600249200000,2.267,2.288,2.255,2.271,7219.443
12,1600249500000,2.271,2.284,2.253,2.281,8036.771
13,1600249800000,2.281,2.292,2.27,2.281,10628.859
14,1600250100000,2.281,2.288,2.275,2.281,2515.565
15,1600250400000,2.28,2.314,2.275,2.3,8877.874
16,1600250700000,2.298,2.308,2.294,2.298,3892.956
17,1600251000000,2.3,2.312,2.298,2.298,1981.987
18,1600251300000,2.299,2.319,2.288,2.316,8941.987
19,1600251600000,2.316,2.348,2.304,2.313,3106.754
20,1600251900000,2.311,2.311,2.25,2.253,12682.774
21,1600252200000,2.251,2.262,2.25,2.262,2364.472
22,1600252500000,2.261,2.261,2.22,2.245,10272.386
23,1600252800000,2.247,2.259,2.245,2.256,1953.947
24,1600253100000,2.259,2.26,2.224,2.232,5121.031
25,1600253400000,2.232,2.248,2.229,2.244,2463.278
26,1600253700000,2.244,2.249,2.219,2.222,10737.083
27,1600254000000,2.229,2.261,2.218,2.261,3771.406
28,1600254300000,2.257,2.285,2.257,2.268,3698.627
29,1600254600000,2.269,2.287,2.269,2.285,2801.543
30,1600254900000,2.287,2.29,2.276,2.276,1634.239
31,1600255200000,2.275,2.281,2.26,2.26,1089.588
32,1600255500000,2.26,2.264,2.253,2.253,875.263
33,1600255800000,2.253,2.267,2.224,2.235,4372.793
34,1600256100000,2.244,2.26,2.244,2.249,2207.481
35,1600256400000,2.246,2.25,2.246,2.246,761.248
36,1600256700000,2.247,2.247,2.237,2.241,3330.75
37,1600257000000,2.241,2.355,2.241,2.3,39078.724
38,1600257300000,2.295,2.353,2.262,2.265,17353.124
39,1600257600000,2.265,2.35,2.254,2.317,25616.692
40,1600257900000,2.317,2.322,2.275,2.284,11734.417
41,1600258200000,2.287,2.29,2.274,2.285,2046.911
42,1600258500000,2.286,2.288,2.263,2.266,9132.094
43,1600258800000,2.263,2.274,2.26,2.268,4117.718
44,1600259100000,2.27,2.274,2.269,2.273,3855.632
45,1600259400000,2.275,2.306,2.273,2.298,4412.599
46,1600259700000,2.3,2.3,2.283,2.289,4452.828
47,1600260000000,2.289,2.305,2.284,2.286,7557.213
48,1600260300000,2.284,2.286,2.266,2.275,19792.681
49,1600260600000,2.269,2.271,2.258,2.262,1667.379
50,1600260900000,2.259,2.262,2.241,2.248,9892.601
51,1600261200000,2.244,2.244,2.203,2.204,13266.444
52,1600261500000,2.206,2.224,2.186,2.224,18528.197
53,1600261800000,2.219,2.255,2.218,2.254,6874.75
54,1600262100000,2.254,2.271,2.254,2.265,12387.609
55,1600262400000,2.261,2.261,2.236,2.256,5527.885
56,1600262700000,2.251,2.264,2.228,2.242,2433.506
57,1600263000000,2.238,2.246,2.236,2.241,1448.32
58,1600263300000,2.24,2.252,2.232,2.25,5474.178
59,1600263600000,2.25,2.279,2.25,2.262,3471.985
60,1600263900000,2.26,2.263,2.227,2.247,5013.141
61,1600264200000,2.252,2.255,2.224,2.25,4483.183
62,1600264500000,2.244,2.247,2.233,2.243,1358.063
63,1600264800000,2.243,2.266,2.243,2.266,2573.372
64,1600265100000,2.26,2.281,2.26,2.279,2977.758
65,1600265400000,2.279,2.294,2.27,2.294,3329.294
66,1600265700000,2.288,2.288,2.264,2.273,2871.652
67,1600266000000,2.273,2.291,2.273,2.28,1350.998
68,1600266300000,2.281,2.287,2.272,2.28,3044.931
69,1600266600000,2.278,2.278,2.244,2.244,3099.454
70,1600266900000,2.247,2.253,2.194,2.229,21024.864
71,1600267200000,2.22,2.249,2.21,2.249,6835.59
72,1600267500000,2.242,2.256,2.241,2.252,4083.35
73,1600267800000,2.253,2.266,2.234,2.258,4229.07
74,1600268100000,2.252,2.259,2.24,2.24,1022.189
75,1600268400000,2.244,2.264,2.223,2.256,2484.696
76,1600268700000,2.256,2.274,2.249,2.274,412.725
77,1600269000000,2.269,2.273,2.251,2.273,4115.991
78,1600269300000,2.262,2.28,2.251,2.259,2486.037
79,1600269600000,2.272,2.29,2.253,2.29,7137.517
80,1600269900000,2.281,2.295,2.272,2.283,4737.855
81,1600270200000,2.282,2.289,2.264,2.274,1098.723
82,1600270500000,2.273,2.273,2.229,2.245,8446.537
83,1600270800000,2.251,2.339,2.228,2.26,18816.038
84,1600271100000,2.26,2.296,2.253,2.271,4361.078
85,1600271400000,2.271,2.31,2.271,2.295,6336.672
86,1600271700000,2.29,2.311,2.277,2.284,6074.466
87,1600272000000,2.284,2.337,2.273,2.289,12965.683
88,1600272300000,2.29,2.331,2.289,2.318,5812.257
89,1600272600000,2.324,2.339,2.308,2.338,2132.386
90,1600272900000,2.33,2.33,2.297,2.311,10076.442
91,1600273200000,2.303,2.309,2.278,2.282,3022.247
92,1600273500000,2.29,2.316,2.266,2.267,6159.675
93,1600273800000,2.267,2.33,2.267,2.281,9157.831
94,1600274100000,2.283,2.285,2.276,2.276,673.015
95,1600274400000,2.278,2.304,2.277,2.295,7243.027
96,1600274700000,2.295,2.296,2.281,2.291,414.003
97,1600275000000,2.281,2.292,2.257,2.265,6047.154
98,1600275300000,2.265,2.265,2.242,2.242,6329.574
99,1600275600000,2.242,2.249,2.23,2.233,6027.494
100,1600275900000,2.225,2.234,2.17,2.192,44982.475
101,1600276200000,2.19,2.192,2.18,2.19,2688.976
102,1600276500000,2.181,2.181,2.079,2.097,70791.114
103,1600276800000,2.09,2.158,2.071,2.156,15264.432
104,1600277100000,2.158,2.178,2.158,2.167,5462.466
105,1600277400000,2.167,2.184,2.133,2.18,2419.992
106,1600277700000,2.18,2.193,2.145,2.157,15828.249
107,1600278000000,2.151,2.17,2.145,2.16,4955.992
108,1600278300000,2.161,2.169,2.145,2.15,6171.349
109,1600278600000,2.147,2.148,2.097,2.111,12880.802
110,1600278900000,2.106,2.126,2.1,2.122,7311.557
111,1600279200000,2.122,2.126,2.1,2.105,9417.528
112,1600279500000,2.104,2.131,2.069,2.08,15485.079
113,1600279800000,2.08,2.089,2.031,2.054,24855.579
114,1600280100000,2.054,2.098,2.054,2.098,8791.983
115,1600280400000,2.104,2.138,2.095,2.136,11968.44
116,1600280700000,2.136,2.151,2.12,2.138,4882.799
117,1600281000000,2.148,2.148,2.12,2.12,4366.034
118,1600281300000,2.122,2.126,2.081,2.104,13601.214
119,1600281600000,2.11,2.137,2.102,2.136,1975.939
120,1600281900000,2.123,2.14,2.115,2.14,6614.722
121,1600282200000,2.14,2.172,2.133,2.15,5414.837
122,1600282500000,2.15,2.164,2.146,2.146,1140.042
123,1600282800000,2.144,2.144,2.133,2.141,1269.648
124,1600283100000,2.141,2.166,2.141,2.142,4168.05
125,1600283400000,2.144,2.144,2.112,2.113,2442.004
126,1600283700000,2.126,2.134,2.12,2.129,549.904
127,1600284000000,2.134,2.134,2.103,2.111,6352.074
128,1600284300000,2.111,2.119,2.096,2.1,2024.405
129,1600284600000,2.102,2.106,2.086,2.095,6012.312
130,1600284900000,2.1,2.105,2.086,2.093,3528.908
131,1600285200000,2.093,2.123,2.055,2.109,7167.178
132,1600285500000,2.108,2.144,2.107,2.138,3943.073
133,1600285800000,2.135,2.14,2.123,2.129,2226.398
134,1600286100000,2.136,2.136,2.127,2.129,1125.04
135,1600286400000,2.13,2.14,2.129,2.129,7663.113
136,1600286700000,2.129,2.129,2.092,2.114,5300.239
137,1600287000000,2.114,2.114,2.081,2.096,7128.118
138,1600287300000,2.095,2.096,2.08,2.089,1106.781
139,1600287600000,2.089,2.104,2.083,2.097,1798.845
140,1600287900000,2.102,2.102,2.102,2.102,26.988
141,1600288200000,2.105,2.11,2.087,2.095,2622.299
142,1600288500000,2.089,2.103,2.076,2.103,1129.952
143,1600288800000,2.104,2.107,2.103,2.105,1543.21
144,1600289100000,2.105,2.106,2.103,2.103,320.681
145,1600289400000,2.104,2.104,2.086,2.1,2540.075
146,1600289700000,2.096,2.138,2.096,2.138,8746.549
147,1600290000000,2.136,2.136,2.108,2.123,2093.392
148,1600290300000,2.134,2.134,2.12,2.12,1096.166
149,1600290600000,2.122,2.155,2.117,2.133,6471.774
150,1600290900000,2.136,2.164,2.134,2.159,1627.581
151,1600291200000,2.159,2.169,2.151,2.163,2147.867
152,1600291500000,2.15,2.162,2.13,2.131,2420.592
153,1600291800000,2.131,2.131,2.116,2.118,3322.792
154,1600292100000,2.118,2.133,2.118,2.133,548.225
155,1600292400000,2.137,2.193,2.137,2.193,8214.086
156,1600292700000,2.185,2.193,2.177,2.193,8268.941
157,1600293000000,2.186,2.187,2.167,2.17,2074.333
158,1600293300000,2.172,2.183,2.168,2.177,270.294
159,1600293600000,2.173,2.184,2.165,2.165,4304.548
160,1600293900000,2.164,2.174,2.151,2.162,372.464
161,1600294200000,2.165,2.191,2.147,2.188,10238.308
162,1600294500000,2.187,2.193,2.168,2.176,3076.827
163,1600294800000,2.177,2.192,2.176,2.191,1914.175
164,1600295100000,2.183,2.214,2.183,2.208,8231.637
165,1600295400000,2.205,2.205,2.193,2.193,5537.494
166,1600295700000,2.189,2.189,2.16,2.16,2474.47
167,1600296000000,2.161,2.187,2.15,2.168,2493.477
168,1600296300000,2.176,2.176,2.168,2.168,187.037
169,1600296600000,2.168,2.168,2.122,2.122,11988.349
170,1600296900000,2.128,2.138,2.122,2.133,3194.238
171,1600297200000,2.132,2.147,2.132,2.147,1416.144
172,1600297500000,2.144,2.152,2.133,2.152,2479.735
173,1600297800000,2.155,2.18,2.149,2.163,13910.414
174,1600298100000,2.156,2.156,2.14,2.14,1828.336
175,1600298400000,2.147,2.149,2.14,2.149,6529.196
176,1600298700000,2.16,2.176,2.157,2.167,505.816
177,1600299000000,2.169,2.199,2.169,2.199,7821.11
178,1600299300000,2.195,2.195,2.175,2.175,4557.354
