,timestamp,open,high,low,close,volume
0,1600167000000,2.716,2.716,2.689,2.7,5576.69
1,1600167300000,2.699,2.713,2.675,2.685,6358.677
2,1600167600000,2.687,2.687,2.665,2.672,3555.262
3,1600167900000,2.672,2.692,2.665,2.689,5979.399
4,1600168200000,2.69,2.7,2.671,2.674,1083.661
5,1600168500000,2.677,2.693,2.671,2.684,5642.25
6,1600168800000,2.678,2.702,2.675,2.69,3855.749
7,1600169100000,2.685,2.691,2.67,2.68,4863.278
8,1600169400000,2.677,2.681,2.661,2.662,7613.799
9,1600169700000,2.665,2.674,2.655,2.674,4525.562
10,1600170000000,2.669,2.685,2.666,2.669,3893.005
11,1600170300000,2.666,2.67,2.653,2.654,7719.94
12,1600170600000,2.654,2.66,2.63,2.644,4138.585
13,1600170900000,2.634,2.641,2.61,2.61,18789.05
14,1600171200000,2.61,2.644,2.58,2.612,28558.099
15,1600171500000,2.63,2.64,2.616,2.627,5077.909
16,1600171800000,2.621,2.621,2.595,2.615,10944.846
17,1600172100000,2.607,2.611,2.584,2.594,6922.182
18,1600172400000,2.587,2.612,2.584,2.589,6399.507
19,1600172700000,2.585,2.618,2.58,2.618,6155.291
20,1600173000000,2.619,2.64,2.615,2.64,5508.929
21,1600173300000,2.641,2.679,2.63,2.653,19394.053
22,1600173600000,2.655,2.657,2.616,2.635,7391.209
23,1600173900000,2.629,2.637,2.625,2.629,3115.303
24,1600174200000,2.622,2.633,2.613,2.617,3176.507
25,1600174500000,2.616,2.621,2.614,2.616,3897.411
26,1600174800000,2.616,2.62,2.601,2.612,6222.12
27,1600175100000,2.61,2.673,2.609,2.673,9139.719
28,1600175400000,2.665,2.688,2.66,2.688,7434.61
29,1600175700000,2.682,2.713,2.668,2.713,11116.394
30,1600176000000,2.715,2.74,2.626,2.631,28269.827
31,1600176300000,2.627,2.651,2.619,2.638,7493.726
32,1600176600000,2.63,2.649,2.621,2.624,5607.68
33,1600176900000,2.621,2.639,2.621,2.633,2746.706
34,1600177200000,2.637,2.692,2.627,2.692,12595.523
35,1600177500000,2.692,2.728,2.667,2.679,9641.551
36,1600177800000,2.67,2.716,2.663,2.7,14052.281
37,1600178100000,2.7,2.711,2.662,2.674,7567.573
38,1600178400000,2.675,2.689,2.668,2.684,6436.666
39,1600178700000,2.689,2.691,2.651,2.651,13340.984
40,1600179000000,2.643,2.649,2.6,2.6,15869.864
41,1600179300000,2.6,2.602,2.56,2.572,12656.14
42,1600179600000,2.568,2.582,2.533,2.54,26069.528
43,1600179900000,2.537,2.542,2.45,2.489,68025.901
44,1600180200000,2.482,2.49,2.47,2.49,12758.968
45,1600180500000,2.49,2.564,2.479,2.499,36376.227
46,1600180800000,2.503,2.531,2.499,2.528,8162.95
47,1600181100000,2.528,2.545,2.428,2.445,43922.356
48,1600181400000,2.443,2.447,2.41,2.41,24280.684
49,1600181700000,2.408,2.408,2.296,2.367,64574.335
50,1600182000000,2.367,2.449,2.367,2.416,15050.75
51,1600182300000,2.42,2.44,2.377,2.377,9414.812
52,1600182600000,2.384,2.452,2.345,2.386,50377.87
53,1600182900000,2.38,2.42,2.365,2.42,15780.411
54,1600183200000,2.411,2.439,2.41,2.422,8158.024
55,1600183500000,2.427,2.428,2.376,2.376,22387.114
56,1600183800000,2.38,2.394,2.336,2.349,33640.683
57,1600184100000,2.357,2.357,2.3,2.352,30498.488
58,1600184400000,2.352,2.38,2.347,2.378,7618.007
59,1600184700000,2.378,2.415,2.372,2.4,6480.218
60,1600185000000,2.395,2.46,2.388,2.422,23212.869
61,1600185300000,2.422,2.459,2.418,2.444,7329.717
62,1600185600000,2.444,2.446,2.404,2.427,7120.74
63,1600185900000,2.427,2.43,2.4,2.429,9737.974
64,1600186200000,2.436,2.446,2.423,2.424,7883.73
65,1600186500000,2.426,2.435,2.366,2.373,14408.366
66,1600186800000,2.377,2.381,2.31,2.322,15643.768
67,1600187100000,2.325,2.358,2.325,2.358,10819.294
68,1600187400000,2.341,2.391,2.341,2.391,3086.046
69,1600187700000,2.391,2.44,2.39,2.44,13510.716
70,1600188000000,2.44,2.446,2.385,2.395,16816.956
71,1600188300000,2.396,2.412,2.382,2.407,4061.61
72,1600188600000,2.405,2.424,2.404,2.414,3783.732
73,1600188900000,2.416,2.428,2.4,2.4,1735.94
74,1600189200000,2.395,2.436,2.395,2.426,3515.073
75,1600189500000,2.425,2.468,2.425,2.448,12283.534
76,1600189800000,2.445,2.459,2.435,2.445,5756.382
77,1600190100000,2.44,2.443,2.411,2.425,1853.759
78,1600190400000,2.428,2.434,2.418,2.426,795.513
79,1600190700000,2.424,2.438,2.422,2.434,4923.227
80,1600191000000,2.434,2.487,2.43,2.487,15021.372
81,1600191300000,2.487,2.495,2.457,2.457,7044.623
82,1600191600000,2.455,2.467,2.443,2.463,5325.378
83,1600191900000,2.461,2.495,2.461,2.482,4500.659
84,1600192200000,2.48,2.486,2.475,2.476,4121.548
85,1600192500000,2.464,2.51,2.462,2.502,5573.721
86,1600192800000,2.494,2.549,2.494,2.536,19565.821
87,1600193100000,2.545,2.59,2.529,2.529,11978.442
88,1600193400000,2.529,2.532,2.476,2.504,12496.641
89,1600193700000,2.499,2.499,2.45,2.454,14748.823
90,1600194000000,2.454,2.485,2.452,2.452,8356.897
91,1600194300000,2.45,2.45,2.415,2.425,4817.941
92,1600194600000,2.425,2.489,2.415,2.489,10219.716
93,1600194900000,2.489,2.492,2.471,2.48,5712.741
94,1600195200000,2.475,2.485,2.464,2.468,876.695
95,1600195500000,2.469,2.482,2.468,2.482,2304.104
96,1600195800000,2.472,2.488,2.47,2.47,3342.35
97,1600196100000,2.47,2.47,2.444,2.445,10211.978
98,1600196400000,2.443,2.443,2.407,2.415,7996.905
99,1600196700000,2.415,2.416,2.381,2.388,8658.7
100,1600197000000,2.384,2.394,2.366,2.378,8028.651
101,1600197300000,2.378,2.4,2.373,2.392,4817.272
102,1600197600000,2.394,2.409,2.384,2.384,3658.834
103,1600197900000,2.382,2.396,2.382,2.395,1449.414
104,1600198200000,2.391,2.407,2.391,2.407,2020.584
105,1600198500000,2.409,2.47,2.405,2.456,12436.323
106,1600198800000,2.45,2.49,2.432,2.444,4715.364
107,1600199100000,2.438,2.458,2.438,2.45,1296.94
108,1600199400000,2.444,2.481,2.431,2.481,9667.058
109,1600199700000,2.48,2.48,2.453,2.463,3368.357
110,1600200000000,2.463,2.467,2.442,2.442,5523.225
111,1600200300000,2.442,2.451,2.426,2.442,9381.832
112,1600200600000,2.442,2.498,2.442,2.494,3300.433
113,1600200900000,2.485,2.522,2.485,2.5,10313.847
114,1600201200000,2.495,2.521,2.491,2.502,9853.711
115,1600201500000,2.497,2.503,2.493,2.493,1638.846
116,1600201800000,2.494,2.506,2.48,2.505,6746.428
117,1600202100000,2.492,2.501,2.476,2.495,3479.537
118,1600202400000,2.493,2.495,2.473,2.477,6885.124
119,1600202700000,2.484,2.493,2.483,2.486,1228.369
120,1600203000000,2.486,2.5,2.483,2.49,7120.387
121,1600203300000,2.49,2.5,2.49,2.498,2026.694
122,1600203600000,2.491,2.493,2.452,2.466,2965.152
123,1600203900000,2.453,2.465,2.446,2.454,2807.431
124,1600204200000,2.45,2.459,2.442,2.45,2592.574
125,1600204500000,2.45,2.464,2.446,2.463,3308.495
126,1600204800000,2.458,2.473,2.431,2.439,9656.059
127,1600205100000,2.447,2.447,2.42,2.424,5160.81
128,1600205400000,2.425,2.43,2.402,2.43,6477.848
129,1600205700000,2.43,2.434,2.43,2.43,1087.551
130,1600206000000,2.434,2.438,2.412,2.412,3875.225
131,1600206300000,2.411,2.456,2.411,2.446,6268.957
132,1600206600000,2.438,2.442,2.418,2.423,4121.811
133,1600206900000,2.427,2.456,2.412,2.438,4003.061
134,1600207200000,2.445,2.453,2.418,2.418,3783.617
135,1600207500000,2.423,2.423,2.419,2.419,1069.385
136,1600207800000,2.428,2.435,2.42,2.424,2750.344
137,1600208100000,2.432,2.447,2.43,2.44,7534.329
138,1600208400000,2.438,2.457,2.438,2.453,2235.603
139,1600208700000,2.46,2.46,2.456,2.456,1504.255
140,1600209000000,2.45,2.458,2.436,2.442,900.625
141,1600209300000,2.44,2.448,2.431,2.438,560.028
142,1600209600000,2.445,2.448,2.431,2.433,3927.09
143,1600209900000,2.436,2.44,2.421,2.428,6888.171
144,1600210200000,2.428,2.428,2.4,2.403,5652.804
145,1600210500000,2.403,2.412,2.4,2.4,558.33
146,1600210800000,2.401,2.48,2.4,2.412,9779.077
147,1600211100000,2.412,2.425,2.406,2.406,1637.736
148,1600211400000,2.406,2.451,2.406,2.415,4919.438
149,1600211700000,2.425,2.425,2.4,2.4,4006.305
150,1600212000000,2.406,2.407,2.4,2.4,3318.002
151,1600212300000,2.401,2.404,2.4,2.404,965.392
152,1600212600000,2.411,2.435,2.4,2.417,4403.361
153,1600212900000,2.409,2.425,2.404,2.42,1551.022
154,1600213200000,2.414,2.419,2.404,2.404,2344.482
155,1600213500000,2.403,2.406,2.4,2.406,3701.532
156,1600213800000,2.405,2.423,2.4,2.4,11757.691
157,1600214100000,2.4,2.402,2.4,2.401,2684.267
158,1600214400000,2.403,2.403,2.4,2.402,2674.185
159,1600214700000,2.4,2.422,2.357,2.362,15668.877
160,1600215000000,2.364,2.368,2.3,2.308,34363.323
161,1600215300000,2.305,2.326,2.3,2.314,6818.057
162,1600215600000,2.314,2.358,2.307,2.31,13663.601
163,1600215900000,2.311,2.321,2.2,2.208,57575.682
164,1600216200000,2.208,2.231,2.204,2.225,6268.75
165,1600216500000,2.226,2.248,2.222,2.245,2808.615
166,1600216800000,2.244,2.247,2.223,2.233,4956.615
167,1600217100000,2.234,2.266,2.234,2.265,32619.735
168,1600217400000,2.255,2.265,2.228,2.259,4464.331
169,1600217700000,2.257,2.311,2.25,2.284,8558.273
170,1600218000000,2.291,2.355,2.28,2.342,6888.401
171,1600218300000,2.339,2.416,2.339,2.396,19147.506
172,1600218600000,2.396,2.396,2.329,2.366,4545.356
173,1600218900000,2.368,2.368,2.306,2.333,3234.449
174,1600219200000,2.334,2.334,2.326,2.331,2901.92
175,1600219500000,2.329,2.331,2.317,2.325,9386.266
176,1600219800000,2.325,2.349,2.295,2.338,5890.926
177,1600220100000,2.338,2.352,2.333,2.337,2907.69
178,1600220400000,2.341,2.343,2.322,2.326,987.034
179,1600220700000,2.325,2.33,2.325,2.325,6286.876
180,1600221000000,2.327,2.329,2.308,2.308,3555.669
181,1600221300000,2.308,2.309,2.292,2.292,1158.297
182,1600221600000,2.292,2.306,2.292,2.297,1795.223
183,1600221900000,2.293,2.298,2.269,2.289,4803.688
184,1600222200000,2.284,2.293,2.256,2.262,1921.065
185,1600222500000,2.266,2.266,2.251,2.261,2329.367
186,1600222800000,2.255,2.26,2.234,2.24,2049.798
187,1600223100000,2.238,2.238,2.2,2.215,23066.419
188,1600223400000,2.215,2.232,2.213,2.229,3772.19
189,1600223700000,2.229,2.229,2.183,2.183,17769.086
190,1600224000000,2.184,2.19,2.152,2.157,23570.409
191,1600224300000,2.162,2.211,2.152,2.203,8383.207
192,1600224600000,2.203,2.249,2.2,2.245,18076.716
193,1600224900000,2.24,2.251,2.225,2.241,3865.983
194,1600225200000,2.242,2.29,2.232,2.285,15291.494
195,1600225500000,2.285,2.389,2.276,2.282,10670.838
196,1600225800000,2.282,2.3,2.25,2.252,4274.206
197,1600226100000,2.241,2.25,2.228,2.245,1585.779
198,1600226400000,2.249,2.274,2.246,2.259,3474.449
199,1600226700000,2.261,2.303,2.261,2.303,5281.315
200,1600227000000,2.298,2.313,2.291,2.299,4111.77
201,1600227300000,2.292,2.303,2.27,2.284,8319.948
202,1600227600000,2.283,2.326,2.28,2.318,5256.589
203,1600227900000,2.315,2.325,2.306,2.315,2880.628
204,1600228200000,2.316,2.326,2.29,2.304,6303.548
205,1600228500000,2.296,2.305,2.28,2.28,2775.688
206,1600228800000,2.284,2.35,2.28,2.282,3586.269
207,1600229100000,2.282,2.287,2.232,2.239,8354.103
208,1600229400000,2.24,2.254,2.234,2.235,3417.945
209,1600229700000,2.24,2.253,2.233,2.246,3276.198
210,1600230000000,2.248,2.35,2.242,2.344,21061.707
211,1600230300000,2.342,2.352,2.327,2.346,6568.713
212,1600230600000,2.342,2.342,2.327,2.334,2531.868
213,1600230900000,2.334,2.334,2.329,2.329,201.986
214,1600231200000,2.328,2.334,2.288,2.295,6650.555
215,1600231500000,2.296,2.304,2.291,2.298,1815.219
216,1600231800000,2.298,2.395,2.298,2.342,9477.703
217,1600232100000,2.344,2.374,2.319,2.36,10353.996
218,1600232400000,2.363,2.376,2.355,2.369,2910.833
219,1600232700000,2.369,2.405,2.339,2.404,10255.767
220,1600233000000,2.405,2.409,2.337,2.351,6546.712
221,1600233300000,2.35,2.367,2.343,2.35,2219.014
222,1600233600000,2.35,2.35,2.325,2.328,3631.616
223,1600233900000,2.328,2.355,2.323,2.347,3937.177
224,1600234200000,2.348,2.363,2.345,2.355,1680.669
225,1600234500000,2.358,2.36,2.351,2.351,877.354
226,1600234800000,2.352,2.358,2.34,2.358,880.424
227,1600235100000,2.348,2.357,2.348,2.353,1031.399
228,1600235400000,2.347,2.355,2.336,2.341,1069.528
229,1600235700000,2.339,2.341,2.322,2.327,4545.758
230,1600236000000,2.328,2.335,2.301,2.301,8981.106
231,1600236300000,2.303,2.304,2.24,2.26,25133.789
232,1600236600000,2.26,2.28,2.234,2.248,4505.526
233,1600236900000,2.241,2.267,2.24,2.255,2909.519
234,1600237200000,2.264,2.264,2.255,2.257,2073.184
235,1600237500000,2.255,2.261,2.254,2.257,3764.896
236,1600237800000,2.255,2.257,2.233,2.252,8714.825
237,1600238100000,2.249,2.259,2.223,2.255,8949.719
238,1600238400000,2.247,2.247,2.202,2.22,10049.05
239,1600238700000,2.224,2.238,2.203,2.238,10075.386
240,1600239000000,2.235,2.266,2.233,2.254,6610.987
241,1600239300000,2.259,2.263,2.255,2.263,2630.331
242,1600239600000,2.263,2.279,2.26,2.279,6273.203
243,1600239900000,2.271,2.279,2.267,2.268,3431.977
244,1600240200000,2.267,2.267,2.232,2.243,3307.733
245,1600240500000,2.245,2.253,2.22,2.223,13461.807
246,1600240800000,2.222,2.248,2.222,2.248,1955.603
247,1600241100000,2.246,2.261,2.234,2.261,5736.828
248,1600241400000,2.264,2.274,2.262,2.274,3569.093
249,1600241700000,2.273,2.342,2.271,2.335,22698.439
250,1600242000000,2.331,2.331,2.289,2.301,25968.444
251,1600242300000,2.301,2.305,2.297,2.304,2435.864
252,1600242600000,2.3,2.321,2.299,2.321,2925.226
253,1600242900000,2.32,2.389,2.32,2.375,8737.589
254,1600243200000,2.38,2.492,2.378,2.42,56743.14
255,1600243500000,2.42,2.475,2.407,2.431,8570.569
256,1600243800000,2.432,2.48,2.431,2.48,8307.918
257,1600244100000,2.471,2.489,2.412,2.412,12238.944
258,1600244400000,2.42,2.432,2.41,2.426,2926.917
259,1600244700000,2.426,2.432,2.39,2.406,12885.16
260,1600245000000,2.403,2.424,2.39,2.405,4248.952
261,1600245300000,2.406,2.511,2.406,2.5,20458.016
262,1600245600000,2.5,2.511,2.405,2.435,32469.482
263,1600245900000,2.437,2.439,2.429,2.438,3425.881
264,1600246200000,2.438,2.438,2.405,2.419,9759.765
265,1600246500000,2.418,2.418,2.365,2.391,16684.429
266,1600246800000,2.391,2.391,2.32,2.352,25409.292
267,1600247100000,2.349,2.384,2.25,2.251,51429.163
268,1600247400000,2.25,2.296,2.236,2.258,26330.333
269,1600247700000,2.263,2.296,2.262,2.296,9187.241
270,1600248000000,2.294,2.296,2.28,2.28,11689.961
271,1600248300000,2.28,2.295,2.27,2.279,12209.072
272,1600248600000,2.28,2.288,2.27,2.27,8386.217
273,1600248900000,2.271,2.282,2.255,2.26,19254.319
274,1600249200000,2.267,2.288,2.255,2.271,7219.443
275,1600249500000,2.271,2.284,2.253,2.281,8036.771
276,1600249800000,2.281,2.292,2.27,2.281,10628.859
277,1600250100000,2.281,2.288,2.275,2.281,2515.565
278,1600250400000,2.28,2.314,2.275,2.3,8877.874
279,1600250700000,2.298,2.308,2.294,2.298,3892.956
280,1600251000000,2.3,2.312,2.298,2.298,1981.987
281,1600251300000,2.299,2.319,2.288,2.316,8941.987
282,1600251600000,2.316,2.348,2.304,2.313,3106.754
283,1600251900000,2.311,2.311,2.25,2.253,12682.774
284,1600252200000,2.251,2.262,2.25,2.262,2364.472
285,1600252500000,2.261,2.261,2.22,2.245,10272.386
286,1600252800000,2.247,2.259,2.245,2.256,1953.947
287,1600253100000,2.259,2.26,2.247,2.253,375.28
