,timestamp,open,high,low,close,volume
0,1600245900000,0.2787,0.28,0.2786,0.2796,37268.9
1,1600246200000,0.2793,0.2795,0.2791,0.2794,2017.05
2,1600246500000,0.2794,0.2795,0.2788,0.2795,15323.69
3,1600246800000,0.2792,0.2792,0.2784,0.2784,22159.47
4,1600247100000,0.2786,0.2787,0.2783,0.2783,8127.31
5,1600247400000,0.2783,0.2793,0.2783,0.2793,8164.53
6,1600247700000,0.279,0.2798,0.2787,0.2796,58878.93
7,1600248000000,0.2793,0.2794,0.2772,0.2772,40920.53
8,1600248300000,0.2774,0.2787,0.2763,0.2763,17849.72
9,1600248600000,0.2763,0.277,0.2763,0.2765,8718.65
10,1600248900000,0.2763,0.2776,0.2763,0.2775,4709.64
11,1600249200000,0.2769,0.277,0.2768,0.2769,3757.89
12,1600249500000,0.2772,0.2782,0.2769,0.2782,13551.34
13,1600249800000,0.2782,0.2782,0.2776,0.2778,8000.3
14,1600250100000,0.2774,0.2778,0.2766,0.2774,32913.07
15,1600250400000,0.2774,0.2783,0.2774,0.2783,10008.59
16,1600250700000,0.2783,0.2799,0.2783,0.2796,13577.72
17,1600251000000,0.279,0.2799,0.279,0.2799,12552.4
18,1600251300000,0.2796,0.2798,0.2792,0.2794,20680.68
19,1600251600000,0.2799,0.28,0.2783,0.2786,14242.78
20,1600251900000,0.2786,0.2793,0.2773,0.2777,32210.61
21,1600252200000,0.2774,0.2774,0.2751,0.2757,20989.05
22,1600252500000,0.2759,0.2767,0.2749,0.2752,18687.65
23,1600252800000,0.2751,0.2752,0.2737,0.2741,57128.0
24,1600253100000,0.2744,0.2752,0.2742,0.2749,43753.89
25,1600253400000,0.2749,0.2749,0.2737,0.2747,69318.31
26,1600253700000,0.2747,0.2749,0.2737,0.2745,58199.72
27,1600254000000,0.2745,0.2757,0.2745,0.2754,39952.76
28,1600254300000,0.2753,0.2771,0.2747,0.2757,79758.79
29,1600254600000,0.2757,0.276,0.2748,0.2756,99271.3
30,1600254900000,0.2756,0.2768,0.2756,0.2767,28857.44
31,1600255200000,0.2768,0.2772,0.2763,0.2766,64757.62
32,1600255500000,0.2762,0.2762,0.2748,0.2753,27731.86
33,1600255800000,0.2753,0.2755,0.2747,0.2749,29616.3
34,1600256100000,0.275,0.2751,0.2744,0.2744,14980.57
35,1600256400000,0.2744,0.2746,0.273,0.2733,34947.12
36,1600256700000,0.2736,0.274,0.2724,0.2725,24774.98
37,1600257000000,0.2726,0.2746,0.2724,0.2746,16258.75
38,1600257300000,0.2749,0.2761,0.2747,0.276,20646.39
39,1600257600000,0.2756,0.2777,0.2747,0.2747,72892.19
40,1600257900000,0.2752,0.2752,0.2741,0.2745,3149.89
41,1600258200000,0.2744,0.2747,0.2743,0.2744,1999.65
42,1600258500000,0.275,0.2756,0.2744,0.2746,9645.32
43,1600258800000,0.2755,0.2765,0.2753,0.2763,21244.75
44,1600259100000,0.2765,0.2781,0.2765,0.2778,27020.03
45,1600259400000,0.278,0.2784,0.2778,0.2778,8274.27
46,1600259700000,0.2783,0.2788,0.2783,0.2785,9315.4
47,1600260000000,0.2784,0.2784,0.2766,0.2771,9653.51
48,1600260300000,0.2771,0.2781,0.2764,0.277,34185.65
49,1600260600000,0.2771,0.2774,0.2768,0.2774,6900.29
50,1600260900000,0.2772,0.2773,0.2772,0.2772,1777.99
51,1600261200000,0.2772,0.2772,0.2768,0.2768,2200.6
52,1600261500000,0.2768,0.2768,0.2725,0.2756,169311.29
53,1600261800000,0.2754,0.277,0.2753,0.2764,41630.61
54,1600262100000,0.2762,0.2764,0.2755,0.2755,28268.35
55,1600262400000,0.2757,0.276,0.275,0.2753,19050.78
56,1600262700000,0.2751,0.2751,0.2745,0.2749,30456.74
57,1600263000000,0.2753,0.2756,0.2752,0.2754,15879.56
58,1600263300000,0.2756,0.2756,0.2754,0.2756,3693.41
59,1600263600000,0.2753,0.2753,0.2751,0.2752,6503.6
60,1600263900000,0.2751,0.2757,0.2747,0.2753,4294.94
61,1600264200000,0.2751,0.2751,0.2749,0.2749,7699.14
62,1600264500000,0.2749,0.275,0.2749,0.275,8434.56
63,1600264800000,0.2753,0.2754,0.2745,0.2748,3819.04
64,1600265100000,0.2748,0.2751,0.2747,0.2747,10984.77
65,1600265400000,0.2748,0.2751,0.2748,0.275,12648.89
66,1600265700000,0.2751,0.2756,0.2751,0.2753,7780.74
67,1600266000000,0.2752,0.2752,0.2747,0.275,6884.49
68,1600266300000,0.2746,0.2746,0.274,0.2745,1857.42
69,1600266600000,0.2742,0.2746,0.2737,0.2739,10731.1
70,1600266900000,0.274,0.274,0.2732,0.2733,26744.4
71,1600267200000,0.2733,0.274,0.2731,0.2738,17175.67
72,1600267500000,0.2738,0.2744,0.2736,0.2736,11936.46
73,1600267800000,0.2735,0.2743,0.2733,0.2743,17759.46
74,1600268100000,0.2742,0.2742,0.2733,0.2738,16476.85
75,1600268400000,0.2738,0.2759,0.2736,0.2759,16351.69
76,1600268700000,0.2754,0.2764,0.275,0.2764,5324.56
77,1600269000000,0.2758,0.2763,0.2757,0.2762,2389.67
78,1600269300000,0.2761,0.2761,0.2755,0.2757,8794.3
79,1600269600000,0.2757,0.2757,0.2753,0.2754,2255.28
80,1600269900000,0.2756,0.2761,0.2756,0.2757,3333.6
81,1600270200000,0.2767,0.2772,0.276,0.276,57886.06
82,1600270500000,0.2766,0.2777,0.276,0.2762,18284.16
83,1600270800000,0.2762,0.2762,0.2762,0.2762,180.55
84,1600271100000,0.2763,0.2763,0.2763,0.2763,97.89
85,1600271400000,0.2766,0.2767,0.2762,0.2762,2574.49
86,1600271700000,0.2765,0.277,0.2761,0.2767,15477.53
87,1600272000000,0.2771,0.2776,0.2761,0.2771,28510.36
88,1600272300000,0.277,0.2773,0.2758,0.2762,265474.37
89,1600272600000,0.2759,0.276,0.2749,0.2754,72625.61
90,1600272900000,0.2753,0.2754,0.2744,0.2754,71166.82
91,1600273200000,0.2754,0.2755,0.275,0.2751,43990.5
