,timestamp,open,high,low,close,volume
0,1600198500000,0.2743,0.2751,0.274,0.2745,17600.02
1,1600198800000,0.2744,0.2744,0.2738,0.2739,6608.42
2,1600199100000,0.274,0.2748,0.274,0.2742,12448.6
3,1600199400000,0.274,0.275,0.274,0.2742,3285.35
4,1600199700000,0.2741,0.2751,0.274,0.2746,2597.1
5,1600200000000,0.2747,0.2748,0.2742,0.2742,4858.05
6,1600200300000,0.2745,0.2749,0.2742,0.2743,11512.08
7,1600200600000,0.2744,0.2752,0.2742,0.2746,23584.73
8,1600200900000,0.2758,0.2764,0.2752,0.2757,9211.61
9,1600201200000,0.276,0.276,0.2751,0.2751,207.42
10,1600201500000,0.2752,0.2752,0.2749,0.2749,1202.9
11,1600201800000,0.2751,0.2753,0.2749,0.2751,15425.51
12,1600202100000,0.2754,0.2754,0.2751,0.2751,25296.41
13,1600202400000,0.2751,0.2756,0.275,0.2755,9356.83
14,1600202700000,0.2753,0.2753,0.2749,0.2751,1319.0
15,1600203000000,0.2751,0.2756,0.2751,0.2756,1871.48
16,1600203300000,0.2758,0.2759,0.2757,0.2759,2589.13
17,1600203600000,0.2756,0.2759,0.2756,0.2757,2876.33
18,1600203900000,0.2752,0.2754,0.275,0.2754,2335.0
19,1600204200000,0.2753,0.2753,0.2753,0.2753,1841.63
20,1600204500000,0.2755,0.2755,0.2753,0.2754,721.12
21,1600204800000,0.2757,0.2759,0.2751,0.2751,7542.89
22,1600205100000,0.2752,0.2752,0.2743,0.2744,20640.02
23,1600205400000,0.2744,0.2749,0.2737,0.2748,35593.31
24,1600205700000,0.275,0.2767,0.275,0.2767,12617.5
25,1600206000000,0.2762,0.2768,0.2762,0.2767,3964.19
26,1600206300000,0.2769,0.277,0.2767,0.2767,5230.13
27,1600206600000,0.2764,0.2773,0.2758,0.2763,11828.24
28,1600206900000,0.2761,0.2765,0.276,0.2764,47785.96
29,1600207200000,0.2765,0.2767,0.2764,0.2767,15197.72
30,1600207500000,0.2764,0.2764,0.2747,0.2756,31571.64
31,1600207800000,0.276,0.276,0.2754,0.2759,3154.15
32,1600208100000,0.2759,0.2761,0.2759,0.276,12123.23
33,1600208400000,0.2747,0.2749,0.2746,0.2749,1210.49
34,1600208700000,0.2749,0.2755,0.2749,0.2755,10694.0
35,1600209000000,0.2751,0.2751,0.2745,0.2749,8237.18
36,1600209300000,0.2749,0.2751,0.2748,0.2751,1031.75
37,1600209600000,0.2746,0.2746,0.2742,0.2746,13412.5
38,1600209900000,0.2742,0.2743,0.2737,0.2738,7164.03
39,1600210200000,0.2738,0.2742,0.2728,0.2737,17918.43
40,1600210500000,0.2732,0.2733,0.271,0.2725,55309.58
41,1600210800000,0.2726,0.2727,0.2708,0.2711,18495.39
42,1600211100000,0.2714,0.274,0.2708,0.274,88300.05
43,1600211400000,0.273,0.2747,0.2729,0.274,83427.19
44,1600211700000,0.2742,0.2745,0.2735,0.2745,14422.89
45,1600212000000,0.2743,0.2743,0.2742,0.2742,589.24
46,1600212300000,0.2737,0.2743,0.2737,0.2743,1477.56
47,1600212600000,0.2743,0.2743,0.2742,0.2742,1531.0
48,1600212900000,0.2744,0.2749,0.2744,0.2747,23296.05
49,1600213200000,0.274,0.274,0.2738,0.2738,1135.04
50,1600213500000,0.2741,0.2741,0.2741,0.2741,37.03
51,1600213800000,0.2742,0.2742,0.2739,0.2739,2221.0
52,1600214100000,0.2735,0.2736,0.2735,0.2736,1005.84
53,1600214400000,0.2735,0.2737,0.2722,0.2722,17276.04
54,1600214700000,0.272,0.2726,0.2703,0.2712,14726.58
55,1600215000000,0.271,0.2715,0.2709,0.2715,3037.15
56,1600215300000,0.2715,0.2719,0.2712,0.2715,10966.21
57,1600215600000,0.272,0.272,0.2715,0.2715,756.0
58,1600215900000,0.2713,0.2719,0.2695,0.2709,99530.07
59,1600216200000,0.271,0.2717,0.2684,0.2695,59663.51
60,1600216500000,0.269,0.2707,0.2688,0.2706,23573.75
61,1600216800000,0.2706,0.2706,0.269,0.2699,59963.2
62,1600217100000,0.2698,0.2698,0.2681,0.2689,34173.95
63,1600217400000,0.2688,0.2698,0.2688,0.2697,13866.23
64,1600217700000,0.2696,0.2706,0.2687,0.2698,22174.19
65,1600218000000,0.2698,0.2708,0.2695,0.2704,53480.72
66,1600218300000,0.27,0.27,0.2696,0.2697,24231.19
67,1600218600000,0.2696,0.2699,0.2694,0.2699,26767.32
68,1600218900000,0.2692,0.2692,0.268,0.2685,12022.41
69,1600219200000,0.2685,0.2686,0.268,0.2686,18562.12
70,1600219500000,0.2681,0.2691,0.2677,0.2677,52320.01
71,1600219800000,0.2677,0.2708,0.2675,0.2703,41669.6
72,1600220100000,0.2703,0.2714,0.2696,0.2706,15296.32
73,1600220400000,0.2706,0.2706,0.27,0.2702,2558.74
74,1600220700000,0.2703,0.2711,0.27,0.2709,7327.42
75,1600221000000,0.271,0.2722,0.271,0.2714,12446.68
76,1600221300000,0.2716,0.2717,0.271,0.2716,7735.69
77,1600221600000,0.2716,0.2716,0.2702,0.2706,3504.44
78,1600221900000,0.271,0.2713,0.2704,0.2713,23925.72
79,1600222200000,0.2716,0.2717,0.2701,0.2708,9348.75
80,1600222500000,0.2708,0.2708,0.27,0.27,3266.31
81,1600222800000,0.27,0.2702,0.2693,0.2698,9018.04
82,1600223100000,0.27,0.2709,0.27,0.2709,13543.21
83,1600223400000,0.271,0.2715,0.2707,0.2714,8119.4
84,1600223700000,0.2713,0.2717,0.27,0.2702,6619.55
85,1600224000000,0.2699,0.27,0.2695,0.27,5842.95
86,1600224300000,0.2708,0.2714,0.2708,0.2714,1666.5
87,1600224600000,0.2714,0.2714,0.2714,0.2714,0.0
88,1600224900000,0.2711,0.2726,0.2711,0.2722,5377.3
89,1600225200000,0.2725,0.2727,0.2725,0.2727,1750.01
90,1600225500000,0.2725,0.2728,0.2725,0.2728,3766.0
91,1600225800000,0.2722,0.2722,0.2714,0.2721,3353.82
92,1600226100000,0.2717,0.272,0.2714,0.2714,1592.98
93,1600226400000,0.2721,0.2726,0.2721,0.2726,4809.55
94,1600226700000,0.2729,0.2736,0.2729,0.2734,20226.06
95,1600227000000,0.2732,0.2734,0.2732,0.2734,2417.11
96,1600227300000,0.273,0.2731,0.2725,0.273,142860.5
97,1600227600000,0.2727,0.2728,0.2722,0.2728,7170.82
98,1600227900000,0.2727,0.273,0.2727,0.273,3579.05
99,1600228200000,0.2727,0.273,0.2726,0.273,7168.28
