,timestamp,open,high,low,close,volume
0,1600245900000,0.01483,0.01486,0.01481,0.01484,76756.7
1,1600246200000,0.01485,0.015,0.01485,0.01485,229295.1
2,1600246500000,0.01489,0.0149,0.01487,0.0149,31981.6
3,1600246800000,0.01492,0.0155,0.01488,0.01507,808744.7
4,1600247100000,0.01508,0.0152,0.01506,0.01513,82360.3
5,1600247400000,0.01508,0.01508,0.01489,0.01489,134759.3
6,1600247700000,0.01489,0.01499,0.01483,0.0149,26800.3
7,1600248000000,0.0149,0.0149,0.0148,0.01482,68952.9
8,1600248300000,0.01486,0.01496,0.01486,0.01495,75712.7
9,1600248600000,0.01495,0.01496,0.01489,0.01494,60468.4
10,1600248900000,0.01492,0.01494,0.01488,0.01488,28371.2
11,1600249200000,0.01487,0.01487,0.01472,0.01472,143564.9
12,1600249500000,0.01474,0.01474,0.0146,0.0146,61254.9
13,1600249800000,0.0146,0.0146,0.0146,0.0146,0.0
14,1600250100000,0.01468,0.01468,0.01463,0.01463,45421.0
15,1600250400000,0.01462,0.01495,0.01462,0.01486,334675.8
16,1600250700000,0.01498,0.015,0.01467,0.01483,1270175.3
17,1600251000000,0.01483,0.01483,0.01472,0.01475,285346.2
18,1600251300000,0.01475,0.0148,0.01474,0.01475,53285.0
19,1600251600000,0.01477,0.01484,0.01474,0.01476,46379.9
20,1600251900000,0.0147,0.01471,0.0146,0.0146,123164.4
21,1600252200000,0.01459,0.01463,0.01459,0.01463,11716.0
22,1600252500000,0.01459,0.01459,0.01434,0.01434,726831.8
23,1600252800000,0.01437,0.01451,0.01436,0.01442,133548.0
24,1600253100000,0.01445,0.01452,0.01442,0.01452,68396.8
25,1600253400000,0.01453,0.01456,0.01452,0.01452,38795.5
26,1600253700000,0.01448,0.01451,0.01448,0.0145,10389.6
27,1600254000000,0.01452,0.01456,0.01442,0.01456,85710.3
28,1600254300000,0.01456,0.01457,0.01439,0.01439,113610.7
29,1600254600000,0.01441,0.01441,0.01428,0.0143,420248.2
30,1600254900000,0.01429,0.01438,0.01427,0.01438,499620.7
31,1600255200000,0.01436,0.01443,0.01434,0.01439,74532.1
32,1600255500000,0.01435,0.01436,0.01434,0.01434,50815.2
33,1600255800000,0.01437,0.01438,0.01413,0.01421,1007995.7
