,timestamp,open,high,low,close,volume
0,1600167000000,0.01665,0.01668,0.01664,0.01668,44562.3
1,1600167300000,0.01672,0.01704,0.01671,0.01697,1000631.3
2,1600167600000,0.01702,0.01704,0.0168,0.01692,381124.6
3,1600167900000,0.01687,0.01688,0.01677,0.0168,256624.0
4,1600168200000,0.0168,0.0168,0.0167,0.01673,169994.9
5,1600168500000,0.01674,0.01676,0.01666,0.01675,22030.1
6,1600168800000,0.01675,0.01675,0.01675,0.01675,0.0
7,1600169100000,0.01679,0.01685,0.01671,0.01678,267379.9
8,1600169400000,0.01673,0.01673,0.01653,0.01658,69606.4
9,1600169700000,0.01657,0.01666,0.01657,0.01666,35798.1
10,1600170000000,0.01664,0.01666,0.01655,0.01655,20553.7
11,1600170300000,0.01655,0.01669,0.01655,0.01664,117862.7
12,1600170600000,0.01669,0.01669,0.01668,0.01669,36400.1
13,1600170900000,0.01669,0.01669,0.01665,0.01665,32027.3
14,1600171200000,0.01665,0.01679,0.01664,0.01678,16946.5
15,1600171500000,0.01678,0.01685,0.01677,0.01685,254502.8
16,1600171800000,0.01685,0.01685,0.01685,0.01685,0.0
17,1600172100000,0.01676,0.01676,0.0166,0.0166,191069.1
18,1600172400000,0.01663,0.01663,0.01663,0.01663,5631.0
19,1600172700000,0.01678,0.01684,0.0167,0.01677,332801.0
20,1600173000000,0.01678,0.01685,0.0167,0.0167,65069.5
21,1600173300000,0.01666,0.0168,0.01666,0.0168,90422.4
22,1600173600000,0.01677,0.01685,0.01663,0.01685,229685.0
23,1600173900000,0.0168,0.0168,0.01668,0.01668,95964.9
24,1600174200000,0.0168,0.01681,0.01678,0.01678,5428.7
25,1600174500000,0.01678,0.01678,0.01678,0.01678,0.0
26,1600174800000,0.01678,0.01705,0.01677,0.0168,187972.7
27,1600175100000,0.01675,0.01683,0.0167,0.0167,287147.3
28,1600175400000,0.01674,0.01683,0.01674,0.01679,119146.7
29,1600175700000,0.01685,0.01688,0.01677,0.01677,79730.4
30,1600176000000,0.01683,0.01687,0.01676,0.01676,65823.1
31,1600176300000,0.01675,0.01675,0.01669,0.01669,36226.1
32,1600176600000,0.01669,0.0167,0.01665,0.01668,23284.3
33,1600176900000,0.01667,0.01668,0.01663,0.01664,86549.5
34,1600177200000,0.01665,0.01665,0.0166,0.01663,15389.8
35,1600177500000,0.0166,0.01668,0.01655,0.01668,14179.9
36,1600177800000,0.01672,0.01679,0.0165,0.0166,828564.4
37,1600178100000,0.01655,0.0166,0.0165,0.01653,131517.9
38,1600178400000,0.01656,0.01656,0.0165,0.0165,12676.5
