,timestamp,open,high,low,close,volume
0,1600167000000,0.0381,0.03815,0.03802,0.03802,605833.2
1,1600167300000,0.03801,0.03814,0.03798,0.03809,846961.8
2,1600167600000,0.03809,0.03815,0.03803,0.03812,334469.1
3,1600167900000,0.03813,0.03821,0.03808,0.03819,924345.3
4,1600168200000,0.03819,0.03825,0.03814,0.03823,465414.2
5,1600168500000,0.03824,0.03831,0.03814,0.03824,505213.1
6,1600168800000,0.03824,0.03833,0.03819,0.03825,194767.8
7,1600169100000,0.03824,0.03839,0.03824,0.03834,638901.0
8,1600169400000,0.03834,0.03839,0.03824,0.03829,648050.1
9,1600169700000,0.03829,0.03838,0.03822,0.03829,536026.1
10,1600170000000,0.03832,0.03841,0.03824,0.03833,2144323.6
11,1600170300000,0.03835,0.03839,0.03827,0.03827,392059.5
12,1600170600000,0.03827,0.03832,0.0382,0.03829,1168571.6
13,1600170900000,0.03832,0.03837,0.03828,0.03833,596003.7
14,1600171200000,0.03834,0.03835,0.0383,0.03834,507140.9
15,1600171500000,0.03834,0.03844,0.0383,0.03835,538675.5
16,1600171800000,0.03837,0.03842,0.03833,0.03841,379522.5
17,1600172100000,0.0384,0.03842,0.0383,0.03835,990013.9
18,1600172400000,0.03835,0.03858,0.0383,0.0385,1072489.9
19,1600172700000,0.0385,0.03859,0.03844,0.03852,935971.7
20,1600173000000,0.03854,0.03882,0.03852,0.03873,1396561.0
21,1600173300000,0.03875,0.03907,0.03871,0.03907,1407154.2
22,1600173600000,0.03904,0.03944,0.03903,0.0394,1427539.5
23,1600173900000,0.03941,0.03968,0.03917,0.03947,2334234.9
24,1600174200000,0.03949,0.03951,0.03921,0.03931,577411.1
25,1600174500000,0.03929,0.0394,0.03926,0.03926,563961.2
26,1600174800000,0.03926,0.03931,0.03908,0.0391,392840.3
27,1600175100000,0.03913,0.03916,0.03892,0.03894,722690.0
28,1600175400000,0.03894,0.03897,0.03878,0.03882,862726.1
29,1600175700000,0.03884,0.03896,0.03883,0.03891,956374.4
