,timestamp,open,high,low,close,volume
0,1600167000000,62.78,63.04,62.52,62.66,2591.7034
1,1600167300000,62.63,63.04,62.59,62.78,1284.33841
2,1600167600000,62.78,62.87,62.52,62.77,668.77926
3,1600167900000,62.76,62.91,62.72,62.82,175.24929
4,1600168200000,62.85,62.89,62.66,62.69,222.32371
5,1600168500000,62.72,62.82,62.62,62.75,316.43069
6,1600168800000,62.73,62.78,62.58,62.6,201.00918
7,1600169100000,62.62,62.78,62.62,62.77,163.14472
8,1600169400000,62.78,62.79,62.44,62.44,395.07313
9,1600169700000,62.47,62.86,62.43,62.72,1939.35145
10,1600170000000,62.76,62.97,62.74,62.97,871.98667
11,1600170300000,62.93,63.1,62.83,62.91,1826.5747
12,1600170600000,62.92,63.04,62.89,62.99,246.16319
13,1600170900000,62.98,63.03,62.88,62.89,582.29364
14,1600171200000,62.92,63.08,62.92,63.06,156.32721
15,1600171500000,63.04,63.23,63.01,63.12,562.54091
16,1600171800000,63.12,63.28,63.09,63.21,601.20019
17,1600172100000,63.18,63.18,62.96,63.05,657.03341
18,1600172400000,63.06,63.2,63.05,63.15,141.57087
19,1600172700000,63.15,63.18,63.05,63.14,504.25757
20,1600173000000,63.14,63.35,62.88,62.95,947.73754
21,1600173300000,62.97,63.27,62.97,63.15,931.95573
22,1600173600000,63.16,63.27,63.06,63.13,724.02665
23,1600173900000,63.12,63.17,63.02,63.07,674.47619
24,1600174200000,63.05,63.1,62.9,62.93,501.54133
25,1600174500000,62.91,63.11,62.81,62.88,818.75974
26,1600174800000,62.87,63.0,62.72,62.78,1302.99096
27,1600175100000,62.78,62.8,62.62,62.62,215.64387
28,1600175400000,62.66,62.88,62.62,62.85,298.04203
29,1600175700000,62.83,62.84,62.7,62.81,326.64067
30,1600176000000,62.85,62.95,62.62,62.69,392.35537
31,1600176300000,62.71,62.75,62.56,62.56,229.94243
32,1600176600000,62.57,62.68,62.23,62.28,2066.44217
33,1600176900000,62.3,62.38,62.16,62.16,447.17137
34,1600177200000,62.15,62.36,62.01,62.36,925.89806
35,1600177500000,62.32,62.32,62.16,62.24,446.84746
36,1600177800000,62.25,62.25,61.93,62.06,967.22476
37,1600178100000,62.05,62.05,61.74,61.78,928.19072
38,1600178400000,61.76,61.85,61.61,61.81,664.20102
39,1600178700000,61.81,62.11,61.76,61.82,873.53732
40,1600179000000,61.84,61.84,61.5,61.55,553.93416
41,1600179300000,61.58,61.81,61.5,61.81,469.31935
42,1600179600000,61.81,61.83,61.71,61.76,436.27287
43,1600179900000,61.77,61.79,61.55,61.79,1342.53566
44,1600180200000,61.77,61.97,61.77,61.95,454.97519
45,1600180500000,61.97,61.98,61.75,61.77,793.13288
46,1600180800000,61.76,61.84,61.62,61.64,929.60512
47,1600181100000,61.63,61.63,61.13,61.23,1595.63509
48,1600181400000,61.23,61.3,61.12,61.15,641.89845
49,1600181700000,61.15,61.18,60.7,61.03,2556.25778
50,1600182000000,61.01,61.41,60.95,61.3,689.02646
51,1600182300000,61.32,61.46,61.19,61.24,337.48417
52,1600182600000,61.23,61.45,61.23,61.42,454.20954
53,1600182900000,61.4,61.71,61.32,61.55,1119.87291
54,1600183200000,61.57,61.62,61.43,61.49,614.88349
55,1600183500000,61.49,61.62,61.32,61.4,612.58245
56,1600183800000,61.37,61.37,61.12,61.12,825.76065
57,1600184100000,61.12,61.34,61.1,61.31,764.48094
58,1600184400000,61.32,61.5,61.3,61.31,1632.13676
59,1600184700000,61.28,61.47,61.19,61.37,301.66418
60,1600185000000,61.35,61.38,61.12,61.2,431.94654
61,1600185300000,61.19,61.36,61.14,61.33,443.17902
62,1600185600000,61.33,61.39,61.09,61.38,614.15054
63,1600185900000,61.38,61.54,61.33,61.48,506.15471
64,1600186200000,61.5,61.5,61.29,61.34,533.59534
65,1600186500000,61.32,61.32,61.08,61.1,331.61773
66,1600186800000,61.14,61.14,60.79,60.88,884.29684
67,1600187100000,60.85,61.05,60.8,60.98,571.78074
68,1600187400000,61.01,61.44,61.01,61.44,1251.12721
69,1600187700000,61.48,61.81,61.4,61.7,1271.65938
70,1600188000000,61.73,61.86,61.56,61.67,1074.41267
71,1600188300000,61.67,61.67,61.42,61.43,1021.20888
72,1600188600000,61.43,61.62,61.43,61.55,375.87753
73,1600188900000,61.58,61.6,61.37,61.45,310.96752
74,1600189200000,61.45,61.56,61.21,61.21,349.65985
75,1600189500000,61.18,61.43,61.18,61.4,571.45825
76,1600189800000,61.37,61.46,61.31,61.31,402.68324
77,1600190100000,61.34,61.43,61.27,61.39,289.22676
78,1600190400000,61.41,61.47,61.23,61.23,143.97314
79,1600190700000,61.23,61.44,61.23,61.35,591.6845
