,timestamp,open,high,low,close,volume
0,1600245900000,58.37,58.44,58.3,58.32,1705.46518
1,1600246200000,58.31,58.32,58.0,58.0,2939.5408
2,1600246500000,58.02,58.25,58.0,58.04,1142.60452
3,1600246800000,58.02,58.1,57.97,58.05,405.79824
4,1600247100000,58.06,58.18,58.01,58.11,610.34347
5,1600247400000,58.11,58.11,58.04,58.09,139.55938
6,1600247700000,58.08,58.15,58.04,58.1,443.81559
7,1600248000000,58.09,58.09,57.82,57.87,774.62195
8,1600248300000,57.84,58.02,57.78,57.9,368.82554
9,1600248600000,57.91,57.97,57.85,57.94,320.42422
10,1600248900000,57.93,58.04,57.92,57.97,498.9811
11,1600249200000,57.96,58.0,57.83,57.95,414.94943
12,1600249500000,57.98,58.09,57.9,58.09,492.60217
13,1600249800000,58.07,58.07,57.88,57.93,216.91945
14,1600250100000,57.91,57.94,57.8,57.8,316.05002
15,1600250400000,57.8,58.1,57.79,57.94,743.63909
16,1600250700000,57.94,58.14,57.91,58.08,334.16802
17,1600251000000,58.13,58.2,58.01,58.16,392.96355
18,1600251300000,58.14,58.22,58.08,58.21,499.08053
19,1600251600000,58.2,58.3,58.06,58.1,627.82158
20,1600251900000,58.1,58.11,57.71,57.74,909.22403
21,1600252200000,57.71,57.71,57.37,57.47,1749.23841
22,1600252500000,57.45,57.53,57.36,57.42,622.85303
23,1600252800000,57.4,57.5,57.35,57.44,326.20277
24,1600253100000,57.44,57.59,57.44,57.56,1408.78685
25,1600253400000,57.54,57.58,57.33,57.43,928.12183
26,1600253700000,57.39,57.44,57.31,57.31,551.85616
27,1600254000000,57.35,57.75,57.35,57.64,635.44029
28,1600254300000,57.68,57.72,57.57,57.61,537.94107
29,1600254600000,57.64,57.64,57.44,57.5,545.95575
30,1600254900000,57.5,57.7,57.5,57.67,309.84354
31,1600255200000,57.66,57.66,57.48,57.56,662.10492
32,1600255500000,57.53,57.53,57.33,57.41,564.44759
33,1600255800000,57.4,57.45,57.26,57.36,745.78768
34,1600256100000,57.36,57.42,57.3,57.32,433.25699
35,1600256400000,57.32,57.41,57.09,57.13,1019.07057
36,1600256700000,57.13,57.26,57.02,57.13,699.808
37,1600257000000,57.08,57.41,56.89,57.41,1583.36374
38,1600257300000,57.39,57.8,57.39,57.8,925.11797
39,1600257600000,57.8,58.18,57.54,57.55,2210.19672
40,1600257900000,57.56,57.65,57.23,57.29,804.70226
41,1600258200000,57.28,57.35,57.22,57.35,388.21102
42,1600258500000,57.38,57.51,57.09,57.36,1128.40161
43,1600258800000,57.33,57.56,57.31,57.53,428.09935
44,1600259100000,57.57,58.09,57.57,57.99,1354.01583
45,1600259400000,57.98,58.2,57.96,58.06,790.00634
46,1600259700000,58.09,58.26,58.07,58.2,424.30333
47,1600260000000,58.19,58.19,57.95,58.02,897.21426
48,1600260300000,58.0,58.31,58.0,58.19,900.56815
49,1600260600000,58.18,58.26,58.14,58.17,769.82989
50,1600260900000,58.16,58.24,58.07,58.15,1101.64912
51,1600261200000,58.15,58.22,58.06,58.11,619.83318
52,1600261500000,58.06,58.15,57.97,58.06,2801.22235
53,1600261800000,58.07,58.48,58.06,58.35,993.38879
54,1600262100000,58.36,58.42,58.25,58.28,1764.08568
55,1600262400000,58.27,58.36,58.15,58.15,580.86337
56,1600262700000,58.14,58.26,57.99,58.05,1088.26479
57,1600263000000,58.04,58.21,58.04,58.09,676.01723
58,1600263300000,58.15,58.15,58.08,58.12,203.63802
59,1600263600000,58.13,58.23,57.9,57.91,949.65414
60,1600263900000,57.91,58.05,57.91,57.99,318.83406
61,1600264200000,57.99,58.01,57.83,57.91,600.03315
62,1600264500000,57.91,58.02,57.9,57.99,330.98172
63,1600264800000,58.05,58.09,57.84,57.84,528.27871
64,1600265100000,57.84,57.97,57.84,57.89,537.6009
65,1600265400000,57.91,58.02,57.9,58.01,201.52453
66,1600265700000,58.0,58.02,57.91,57.97,387.62905
67,1600266000000,57.95,57.95,57.77,57.84,295.38446
68,1600266300000,57.86,57.88,57.58,57.66,1086.83141
69,1600266600000,57.64,57.64,57.44,57.57,662.01114
70,1600266900000,57.58,57.67,57.43,57.48,521.56506
71,1600267200000,57.48,57.62,57.45,57.62,425.20186
72,1600267500000,57.65,57.65,57.47,57.51,468.44643
73,1600267800000,57.5,57.65,57.46,57.63,504.07735
74,1600268100000,57.63,57.68,57.58,57.64,246.98593
75,1600268400000,57.69,57.94,57.57,57.94,423.45667
76,1600268700000,57.94,58.08,57.81,58.02,544.67419
77,1600269000000,58.0,58.14,57.96,58.09,160.54575
78,1600269300000,58.1,58.21,58.04,58.1,324.44367
79,1600269600000,58.1,58.18,58.02,58.18,386.04143
80,1600269900000,58.15,58.45,58.12,58.37,380.81242
81,1600270200000,58.38,58.54,58.38,58.48,1214.1519
82,1600270500000,58.5,58.7,58.43,58.5,841.38983
83,1600270800000,58.53,58.63,58.45,58.51,682.20543
84,1600271100000,58.53,58.66,58.49,58.65,553.07949
85,1600271400000,58.68,58.69,58.51,58.61,293.36925
86,1600271700000,58.62,58.65,58.56,58.6,472.18785
87,1600272000000,58.58,58.91,58.48,58.81,1815.45329
