,timestamp,open,high,low,close,volume
0,1600198500000,2.573,2.573,2.573,2.573,97.16
1,1600198800000,2.576,2.576,2.576,2.576,73.75
2,1600199100000,2.588,2.588,2.558,2.57,4753.9
3,1600199400000,2.57,2.57,2.553,2.553,1253.62
4,1600199700000,2.556,2.57,2.553,2.555,3405.35
5,1600200000000,2.557,2.57,2.55,2.57,1735.27
6,1600200300000,2.57,2.57,2.57,2.57,518.08
7,1600200600000,2.553,2.563,2.55,2.55,9702.64
8,1600200900000,2.55,2.55,2.502,2.532,18571.13
9,1600201200000,2.529,2.55,2.527,2.55,2213.95
10,1600201500000,2.543,2.548,2.532,2.532,2061.82
11,1600201800000,2.548,2.559,2.547,2.547,9677.7
12,1600202100000,2.556,2.557,2.556,2.556,29.99
13,1600202400000,2.546,2.562,2.546,2.556,588.79
14,1600202700000,2.562,2.562,2.531,2.538,25498.15
15,1600203000000,2.555,2.555,2.513,2.527,8504.13
16,1600203300000,2.525,2.544,2.516,2.532,6193.99
17,1600203600000,2.54,2.545,2.539,2.545,3107.15
18,1600203900000,2.545,2.571,2.545,2.559,1750.95
19,1600204200000,2.561,2.562,2.561,2.562,28.75
20,1600204500000,2.562,2.562,2.562,2.562,0.0
21,1600204800000,2.55,2.55,2.55,2.55,943.45
22,1600205100000,2.55,2.55,2.541,2.55,4315.36
23,1600205400000,2.559,2.573,2.558,2.57,826.2
24,1600205700000,2.55,2.55,2.521,2.536,2592.74
25,1600206000000,2.507,2.507,2.507,2.507,112.75
26,1600206300000,2.507,2.507,2.507,2.507,0.0
27,1600206600000,2.515,2.523,2.482,2.521,5123.31
28,1600206900000,2.524,2.524,2.502,2.502,57.91
29,1600207200000,2.519,2.524,2.493,2.5,5958.84
30,1600207500000,2.5,2.51,2.5,2.51,17519.74
31,1600207800000,2.51,2.527,2.5,2.507,11321.83
32,1600208100000,2.51,2.517,2.495,2.517,7909.49
33,1600208400000,2.516,2.517,2.505,2.517,1155.32
34,1600208700000,2.513,2.516,2.503,2.503,3338.17
35,1600209000000,2.514,2.53,2.514,2.519,3423.65
36,1600209300000,2.512,2.534,2.512,2.519,763.86
37,1600209600000,2.525,2.525,2.525,2.525,8.69
38,1600209900000,2.542,2.545,2.536,2.536,2080.66
39,1600210200000,2.555,2.56,2.537,2.544,11481.09
40,1600210500000,2.538,2.572,2.538,2.57,2046.14
41,1600210800000,2.567,2.59,2.567,2.59,3739.99
42,1600211100000,2.578,2.591,2.573,2.575,14190.69
43,1600211400000,2.574,2.574,2.571,2.571,821.2
44,1600211700000,2.571,2.583,2.571,2.571,349.53
45,1600212000000,2.573,2.587,2.565,2.58,703.81
46,1600212300000,2.579,2.592,2.574,2.591,1453.64
47,1600212600000,2.581,2.587,2.565,2.581,740.0
48,1600212900000,2.581,2.581,2.562,2.563,2896.24
49,1600213200000,2.579,2.595,2.571,2.594,4390.22
50,1600213500000,2.583,2.587,2.562,2.563,2147.98
51,1600213800000,2.565,2.582,2.565,2.582,117.37
52,1600214100000,2.57,2.583,2.57,2.572,1894.6
53,1600214400000,2.582,2.598,2.565,2.598,6211.48
54,1600214700000,2.598,2.63,2.598,2.624,19203.58
55,1600215000000,2.63,2.652,2.618,2.622,36907.05
56,1600215300000,2.624,2.637,2.61,2.62,6657.02
57,1600215600000,2.632,2.632,2.613,2.616,4484.85
58,1600215900000,2.619,2.699,2.619,2.656,48039.93
59,1600216200000,2.66,2.727,2.651,2.682,27540.17
60,1600216500000,2.661,2.689,2.651,2.661,12255.9
61,1600216800000,2.661,2.699,2.661,2.683,12066.05
62,1600217100000,2.693,2.72,2.693,2.704,21403.03
63,1600217400000,2.713,2.719,2.652,2.671,27510.64
64,1600217700000,2.673,2.677,2.655,2.655,8081.26
65,1600218000000,2.661,2.665,2.646,2.661,12518.37
66,1600218300000,2.664,2.669,2.655,2.66,1721.28
67,1600218600000,2.667,2.667,2.66,2.66,553.09
68,1600218900000,2.659,2.677,2.659,2.677,394.69
69,1600219200000,2.676,2.69,2.676,2.676,878.16
70,1600219500000,2.68,2.696,2.68,2.696,3810.68
71,1600219800000,2.698,2.698,2.649,2.649,1710.04
72,1600220100000,2.649,2.649,2.628,2.641,5857.37
73,1600220400000,2.644,2.644,2.631,2.634,4289.94
74,1600220700000,2.633,2.651,2.618,2.641,13097.31
75,1600221000000,2.644,2.644,2.616,2.631,3007.39
76,1600221300000,2.636,2.636,2.624,2.624,3359.6
77,1600221600000,2.616,2.636,2.616,2.628,3247.14
78,1600221900000,2.628,2.656,2.628,2.629,679.32
79,1600222200000,2.634,2.65,2.632,2.65,1532.15
80,1600222500000,2.64,2.644,2.64,2.644,1901.2
81,1600222800000,2.659,2.672,2.659,2.667,2036.25
82,1600223100000,2.667,2.673,2.655,2.655,5270.47
83,1600223400000,2.654,2.659,2.644,2.659,1497.05
84,1600223700000,2.674,2.682,2.666,2.679,1357.04
85,1600224000000,2.687,2.687,2.667,2.667,2236.08
86,1600224300000,2.679,2.679,2.648,2.648,2123.31
87,1600224600000,2.653,2.681,2.653,2.664,1330.27
88,1600224900000,2.656,2.656,2.62,2.62,3536.95
89,1600225200000,2.625,2.64,2.62,2.632,1962.05
90,1600225500000,2.632,2.648,2.632,2.635,352.73
91,1600225800000,2.647,2.663,2.647,2.66,507.14
92,1600226100000,2.66,2.664,2.655,2.655,805.67
93,1600226400000,2.656,2.664,2.651,2.664,820.78
94,1600226700000,2.664,2.664,2.643,2.643,929.94
95,1600227000000,2.631,2.631,2.63,2.631,493.46
96,1600227300000,2.631,2.631,2.622,2.629,3800.38
97,1600227600000,2.629,2.631,2.623,2.631,3878.23
98,1600227900000,2.642,2.642,2.635,2.638,305.6
99,1600228200000,2.631,2.638,2.623,2.638,945.87
100,1600228500000,2.638,2.642,2.631,2.642,1111.37
101,1600228800000,2.628,2.642,2.627,2.641,4460.14
102,1600229100000,2.639,2.639,2.638,2.638,345.51
103,1600229400000,2.638,2.638,2.638,2.638,68.56
104,1600229700000,2.63,2.632,2.598,2.6,7786.79
105,1600230000000,2.61,2.615,2.58,2.589,8845.54
106,1600230300000,2.588,2.591,2.583,2.591,20896.12
107,1600230600000,2.586,2.59,2.58,2.58,1034.19
108,1600230900000,2.583,2.584,2.579,2.582,5415.2
109,1600231200000,2.581,2.589,2.581,2.589,2759.32
110,1600231500000,2.585,2.592,2.583,2.584,1837.92
111,1600231800000,2.59,2.59,2.59,2.59,6.16
112,1600232100000,2.592,2.592,2.592,2.592,153.88
113,1600232400000,2.593,2.603,2.591,2.591,2269.38
114,1600232700000,2.603,2.603,2.574,2.574,2396.95
115,1600233000000,2.587,2.587,2.57,2.57,186.1
116,1600233300000,2.57,2.584,2.57,2.584,1861.22
117,1600233600000,2.581,2.611,2.572,2.611,11569.37
118,1600233900000,2.595,2.6,2.594,2.6,607.21
119,1600234200000,2.599,2.599,2.579,2.59,2347.98
120,1600234500000,2.604,2.608,2.604,2.608,405.93
121,1600234800000,2.596,2.608,2.595,2.608,702.06
122,1600235100000,2.601,2.611,2.592,2.592,3312.99
123,1600235400000,2.59,2.613,2.59,2.596,3425.44
124,1600235700000,2.593,2.595,2.593,2.595,379.04
125,1600236000000,2.603,2.605,2.603,2.605,299.58
126,1600236300000,2.593,2.607,2.591,2.607,2084.03
127,1600236600000,2.615,2.617,2.615,2.617,760.03
128,1600236900000,2.608,2.621,2.602,2.621,1200.28
129,1600237200000,2.62,2.62,2.616,2.616,95.7
130,1600237500000,2.616,2.616,2.616,2.616,5.03
131,1600237800000,2.616,2.616,2.611,2.613,331.0
132,1600238100000,2.613,2.621,2.606,2.621,2091.19
133,1600238400000,2.618,2.618,2.59,2.59,2027.15
134,1600238700000,2.587,2.597,2.566,2.566,4567.01
135,1600239000000,2.561,2.576,2.532,2.549,10746.26
136,1600239300000,2.549,2.567,2.542,2.546,7896.82
137,1600239600000,2.566,2.589,2.55,2.565,2337.57
138,1600239900000,2.572,2.577,2.547,2.564,15352.56
