,timestamp,open,high,low,close,volume
0,1600167000000,0.1104,0.1108,0.1104,0.1108,11550.35
1,1600167300000,0.1109,0.1112,0.1108,0.1111,32246.34
2,1600167600000,0.1113,0.1114,0.1107,0.1113,19605.75
3,1600167900000,0.111,0.111,0.1108,0.1108,3337.24
4,1600168200000,0.1108,0.111,0.1107,0.111,11751.99
5,1600168500000,0.1109,0.1109,0.1109,0.1109,19696.96
6,1600168800000,0.1106,0.1106,0.1105,0.1105,3657.42
7,1600169100000,0.1107,0.1107,0.1104,0.1105,2916.15
8,1600169400000,0.1105,0.1105,0.1086,0.1094,178183.86
9,1600169700000,0.1096,0.1104,0.1094,0.11,63923.11
10,1600170000000,0.1101,0.1113,0.1101,0.1111,95955.27
11,1600170300000,0.1111,0.1116,0.1111,0.1111,10330.36
12,1600170600000,0.111,0.111,0.1105,0.1105,24078.27
13,1600170900000,0.1103,0.1103,0.1098,0.1098,6774.29
14,1600171200000,0.11,0.11,0.1097,0.11,5888.98
15,1600171500000,0.1098,0.1098,0.1096,0.1096,4357.24
16,1600171800000,0.1097,0.1101,0.1092,0.11,55215.42
17,1600172100000,0.11,0.1103,0.11,0.1101,2474.38
18,1600172400000,0.11,0.1106,0.1097,0.1097,35999.8
19,1600172700000,0.1099,0.1099,0.1097,0.1097,3118.95
20,1600173000000,0.1099,0.1099,0.1095,0.1095,6828.66
21,1600173300000,0.1094,0.1094,0.1094,0.1094,5829.79
22,1600173600000,0.11,0.11,0.11,0.11,711.9
23,1600173900000,0.1101,0.1101,0.1098,0.1098,2169.7
24,1600174200000,0.1098,0.1101,0.1095,0.1095,3714.13
25,1600174500000,0.1093,0.1096,0.1089,0.1096,19640.64
26,1600174800000,0.1093,0.1093,0.1088,0.1091,9605.57
27,1600175100000,0.1088,0.1089,0.108,0.1082,63099.1
28,1600175400000,0.1082,0.1083,0.1078,0.108,65735.49
29,1600175700000,0.1078,0.1078,0.1077,0.1077,278.57
30,1600176000000,0.1076,0.1077,0.1074,0.1077,3546.18
31,1600176300000,0.1077,0.1077,0.1073,0.1073,17455.36
32,1600176600000,0.1074,0.1076,0.1073,0.1073,35539.83
33,1600176900000,0.1072,0.1076,0.1072,0.1073,11030.1
34,1600177200000,0.1071,0.1071,0.1068,0.1068,33798.87
35,1600177500000,0.1068,0.107,0.1065,0.1065,51423.12
36,1600177800000,0.1069,0.1069,0.1061,0.1062,12470.48
37,1600178100000,0.1064,0.1064,0.1061,0.1063,5581.49
38,1600178400000,0.1061,0.1061,0.1055,0.1056,8455.83
39,1600178700000,0.1058,0.1058,0.1056,0.1056,9217.32
40,1600179000000,0.1056,0.1056,0.105,0.1052,24942.8
41,1600179300000,0.1051,0.1054,0.1051,0.1053,81821.51
42,1600179600000,0.1052,0.1062,0.1044,0.1048,221796.4
43,1600179900000,0.1046,0.1046,0.1041,0.1042,67405.17
44,1600180200000,0.1043,0.1043,0.1043,0.1043,9939.13
45,1600180500000,0.1043,0.1045,0.1039,0.1039,35936.75
46,1600180800000,0.1039,0.104,0.1027,0.1027,41809.65
47,1600181100000,0.1027,0.1028,0.1022,0.1024,10761.95
48,1600181400000,0.1021,0.1021,0.1016,0.1018,85795.41
49,1600181700000,0.1015,0.1015,0.1009,0.1009,119310.24
50,1600182000000,0.1011,0.1014,0.1008,0.1014,84975.68
51,1600182300000,0.1014,0.1018,0.1013,0.1018,39368.86
52,1600182600000,0.1016,0.1019,0.1013,0.1019,34340.98
53,1600182900000,0.1017,0.1023,0.1017,0.1022,14408.51
54,1600183200000,0.1022,0.1025,0.102,0.1022,14950.64
55,1600183500000,0.1021,0.1021,0.1013,0.1013,9183.94
56,1600183800000,0.1012,0.1015,0.1004,0.1006,38712.78
57,1600184100000,0.1006,0.101,0.1006,0.101,2002.73
58,1600184400000,0.101,0.1014,0.101,0.1014,3464.19
59,1600184700000,0.1014,0.1014,0.101,0.101,3231.06
60,1600185000000,0.101,0.101,0.101,0.101,0.0
61,1600185300000,0.1013,0.1013,0.1009,0.1013,2051.66
62,1600185600000,0.1013,0.1018,0.1013,0.1018,12365.19
63,1600185900000,0.1018,0.1018,0.1018,0.1018,0.0
64,1600186200000,0.1018,0.1018,0.1015,0.1015,7413.68
65,1600186500000,0.1014,0.1014,0.1011,0.1011,1087.63
66,1600186800000,0.101,0.101,0.1004,0.1004,11019.08
67,1600187100000,0.1005,0.1005,0.1005,0.1005,300.0
68,1600187400000,0.1007,0.1009,0.1005,0.1008,7887.39
69,1600187700000,0.1011,0.1013,0.1011,0.1013,7864.95
70,1600188000000,0.1013,0.1013,0.1013,0.1013,0.0
71,1600188300000,0.1013,0.1013,0.1013,0.1013,549.45
72,1600188600000,0.1014,0.1018,0.101,0.1018,47064.79
73,1600188900000,0.1018,0.102,0.1016,0.1016,14276.28
74,1600189200000,0.1021,0.1021,0.1016,0.1016,529.64
75,1600189500000,0.1014,0.1014,0.1013,0.1013,9022.49
76,1600189800000,0.1013,0.1013,0.1013,0.1013,0.0
77,1600190100000,0.1013,0.1014,0.1013,0.1013,10268.32
78,1600190400000,0.1013,0.1013,0.1013,0.1013,0.0
79,1600190700000,0.1012,0.1016,0.1011,0.1016,1160.5
80,1600191000000,0.1016,0.1016,0.1011,0.1011,4189.24
81,1600191300000,0.1011,0.1011,0.1011,0.1011,0.0
82,1600191600000,0.1011,0.1011,0.1011,0.1011,0.0
83,1600191900000,0.1016,0.1016,0.1016,0.1016,4290.53
84,1600192200000,0.1015,0.1021,0.1015,0.1021,21102.9
85,1600192500000,0.1016,0.1017,0.1016,0.1016,448.92
86,1600192800000,0.1016,0.1022,0.1015,0.1021,27266.62
87,1600193100000,0.1018,0.1018,0.1018,0.1018,1967.84
88,1600193400000,0.1018,0.1018,0.1018,0.1018,0.0
89,1600193700000,0.1018,0.1018,0.1018,0.1018,0.0
90,1600194000000,0.1014,0.1014,0.1014,0.1014,1116.38
91,1600194300000,0.1014,0.1015,0.1014,0.1015,658.64
92,1600194600000,0.1013,0.1013,0.1007,0.1007,2285.88
93,1600194900000,0.1007,0.1007,0.1007,0.1007,0.0
94,1600195200000,0.1007,0.1007,0.1007,0.1007,0.0
95,1600195500000,0.1006,0.1006,0.1006,0.1006,1403.7
96,1600195800000,0.101,0.101,0.101,0.101,576.87
97,1600196100000,0.101,0.101,0.101,0.101,0.0
98,1600196400000,0.1008,0.1008,0.1008,0.1008,782.4
99,1600196700000,0.1008,0.1013,0.1008,0.1013,20890.48
100,1600197000000,0.1015,0.1015,0.1013,0.1013,1694.65
101,1600197300000,0.1013,0.1013,0.1011,0.1011,210.27
102,1600197600000,0.1012,0.1012,0.1012,0.1012,2579.86
103,1600197900000,0.1012,0.1013,0.1012,0.1013,1538.02
104,1600198200000,0.1013,0.1013,0.1008,0.1008,16393.8
105,1600198500000,0.1008,0.1008,0.1008,0.1008,0.0
106,1600198800000,0.1008,0.1008,0.1008,0.1008,0.0
107,1600199100000,0.1005,0.1005,0.1001,0.1005,14253.53
108,1600199400000,0.1008,0.1008,0.1008,0.1008,331.6
109,1600199700000,0.1007,0.1008,0.1007,0.1008,909.24
110,1600200000000,0.1007,0.1009,0.1007,0.1007,774.59
111,1600200300000,0.1007,0.1007,0.1007,0.1007,0.0
112,1600200600000,0.1007,0.1007,0.1007,0.1007,0.0
