,timestamp,open,high,low,close,volume
0,1600167000000,0.01639,0.01646,0.0163,0.01641,3269337.4
1,1600167300000,0.01642,0.01655,0.01642,0.0165,1042567.1
2,1600167600000,0.01649,0.01653,0.01646,0.01649,822428.0
3,1600167900000,0.01651,0.01658,0.01651,0.01655,840431.4
4,1600168200000,0.01655,0.01655,0.01651,0.01653,160284.2
5,1600168500000,0.01653,0.01654,0.01642,0.01642,953404.1
6,1600168800000,0.01643,0.01644,0.01623,0.01632,2766124.3
7,1600169100000,0.01634,0.01637,0.01633,0.01636,347803.9
8,1600169400000,0.01635,0.01637,0.01633,0.01634,418100.8
9,1600169700000,0.01633,0.01638,0.01628,0.01637,773448.5
10,1600170000000,0.01635,0.01639,0.01635,0.01638,156339.3
11,1600170300000,0.01638,0.01639,0.01631,0.01631,315322.2
12,1600170600000,0.01631,0.01634,0.01629,0.01633,154077.9
13,1600170900000,0.01634,0.01635,0.01633,0.01633,119551.5
14,1600171200000,0.01633,0.01644,0.01633,0.01643,857538.5
15,1600171500000,0.01645,0.01649,0.01643,0.01647,824460.9
16,1600171800000,0.01642,0.01647,0.01642,0.01647,57586.3
17,1600172100000,0.01646,0.01647,0.01641,0.01647,412207.8
18,1600172400000,0.01648,0.01649,0.01646,0.01648,113371.0
19,1600172700000,0.01648,0.01652,0.01647,0.01649,1531286.7
20,1600173000000,0.0165,0.01657,0.01642,0.01644,1029783.8
21,1600173300000,0.01645,0.01655,0.01645,0.01653,561250.0
22,1600173600000,0.01652,0.01655,0.01652,0.01654,177087.8
23,1600173900000,0.01654,0.01656,0.01645,0.0165,1185942.6
24,1600174200000,0.01651,0.01654,0.01644,0.01651,1833912.5
25,1600174500000,0.01649,0.01657,0.01647,0.01654,680610.3
26,1600174800000,0.01655,0.01659,0.0165,0.01653,738555.0
27,1600175100000,0.01652,0.01653,0.01642,0.01644,970792.8
28,1600175400000,0.01647,0.01651,0.01643,0.0165,1039578.1
29,1600175700000,0.01648,0.0165,0.01644,0.01647,614619.2
30,1600176000000,0.0165,0.01653,0.01638,0.01642,944716.6
31,1600176300000,0.01643,0.01649,0.01642,0.01646,654524.8
32,1600176600000,0.01646,0.01654,0.01646,0.01649,1676013.8
33,1600176900000,0.01649,0.01652,0.01644,0.01644,2141436.1
34,1600177200000,0.01642,0.01655,0.01638,0.01648,3411951.8
35,1600177500000,0.01647,0.01648,0.01635,0.01646,1342681.6
36,1600177800000,0.01643,0.01645,0.01631,0.01645,748273.5
37,1600178100000,0.01645,0.01645,0.01633,0.01635,761233.1
38,1600178400000,0.01634,0.01638,0.0163,0.01631,549400.3
39,1600178700000,0.01631,0.01638,0.01618,0.01625,2609855.1
40,1600179000000,0.01625,0.01626,0.01621,0.01621,784731.0
41,1600179300000,0.01622,0.01623,0.01602,0.01622,4198267.8
42,1600179600000,0.01622,0.01623,0.01592,0.01605,6538855.9
43,1600179900000,0.01606,0.01606,0.016,0.01604,1953854.8
44,1600180200000,0.01605,0.01613,0.01605,0.01612,1884356.7
45,1600180500000,0.01613,0.01614,0.0161,0.01612,680288.2
46,1600180800000,0.01611,0.01611,0.01594,0.01594,1819798.5
47,1600181100000,0.01594,0.01595,0.01571,0.01577,2957166.0
48,1600181400000,0.01579,0.0158,0.01566,0.0157,2598828.1
49,1600181700000,0.0157,0.0157,0.01558,0.01569,2220011.2
50,1600182000000,0.01568,0.01581,0.01563,0.0158,3518592.2
51,1600182300000,0.01578,0.01581,0.01574,0.01578,789725.2
52,1600182600000,0.01577,0.01581,0.01576,0.01578,334310.0
53,1600182900000,0.01575,0.01594,0.01575,0.01591,1127009.4
54,1600183200000,0.01592,0.01593,0.01589,0.01589,198939.1
55,1600183500000,0.01591,0.01593,0.01585,0.01585,543739.4
56,1600183800000,0.01585,0.01588,0.01583,0.01585,619985.6
57,1600184100000,0.01587,0.0159,0.01583,0.01588,505872.3
58,1600184400000,0.0159,0.01594,0.01587,0.01588,581948.4
59,1600184700000,0.01589,0.01596,0.01583,0.01589,968466.4
60,1600185000000,0.01592,0.01592,0.01587,0.01589,381861.2
61,1600185300000,0.0159,0.0163,0.01585,0.016,4160782.0
62,1600185600000,0.016,0.016,0.0159,0.016,2404360.6
63,1600185900000,0.01601,0.01604,0.01582,0.0159,4858116.3
64,1600186200000,0.0159,0.0159,0.0158,0.01582,1231874.6
65,1600186500000,0.01584,0.01584,0.01572,0.01574,1037099.9
66,1600186800000,0.01575,0.01582,0.01566,0.01573,2692751.9
67,1600187100000,0.01571,0.01576,0.0157,0.01576,755943.2
68,1600187400000,0.01575,0.01591,0.01575,0.0159,928396.6
69,1600187700000,0.01592,0.016,0.01591,0.01598,2498746.1
70,1600188000000,0.01599,0.01606,0.01599,0.01603,2768810.9
71,1600188300000,0.01603,0.01607,0.01599,0.01599,1149934.0
72,1600188600000,0.016,0.01605,0.016,0.01604,637491.3
73,1600188900000,0.01604,0.01604,0.01602,0.01604,195358.4
74,1600189200000,0.01603,0.01607,0.01598,0.01599,937357.1
75,1600189500000,0.01601,0.01607,0.01601,0.01607,1048730.6
76,1600189800000,0.01605,0.01606,0.01596,0.01602,1147935.1
77,1600190100000,0.016,0.01602,0.01597,0.01602,926439.1
78,1600190400000,0.01603,0.01605,0.01594,0.01597,602674.5
79,1600190700000,0.01597,0.01598,0.01595,0.01596,296580.0
80,1600191000000,0.01598,0.016,0.01594,0.01596,941059.2
81,1600191300000,0.01596,0.01596,0.01591,0.01594,464203.8
82,1600191600000,0.01592,0.01604,0.01588,0.01604,996560.0
83,1600191900000,0.01604,0.01608,0.01604,0.01608,397964.9
84,1600192200000,0.01606,0.01607,0.016,0.01605,780210.4
85,1600192500000,0.01607,0.01611,0.01605,0.01608,659967.8
86,1600192800000,0.01609,0.01609,0.01605,0.01607,268692.5
87,1600193100000,0.01607,0.01609,0.01605,0.01606,257414.6
88,1600193400000,0.01604,0.01605,0.01602,0.01604,294901.7
89,1600193700000,0.01602,0.01604,0.01602,0.01604,154470.1
90,1600194000000,0.01603,0.01605,0.01595,0.016,736483.8
91,1600194300000,0.01598,0.01599,0.01597,0.01599,321484.9
92,1600194600000,0.01597,0.01597,0.01588,0.01588,1128029.3
93,1600194900000,0.0159,0.01591,0.01589,0.0159,202783.7
94,1600195200000,0.01589,0.01589,0.01587,0.01588,326425.1
95,1600195500000,0.01588,0.01594,0.01588,0.01594,360227.6
96,1600195800000,0.01592,0.01597,0.01592,0.01595,251052.9
97,1600196100000,0.01595,0.01595,0.01592,0.01592,464315.9
98,1600196400000,0.01593,0.01593,0.01587,0.0159,550647.6
99,1600196700000,0.01588,0.01588,0.01568,0.01571,3090270.1
100,1600197000000,0.01571,0.01583,0.0157,0.01583,1382963.3
101,1600197300000,0.01579,0.01584,0.01579,0.01583,392032.5
102,1600197600000,0.01581,0.01584,0.01579,0.01579,224782.7
103,1600197900000,0.01578,0.01584,0.01575,0.01582,460390.8
104,1600198200000,0.01581,0.01582,0.01578,0.01578,80777.2
105,1600198500000,0.01581,0.01583,0.0158,0.0158,303969.7
106,1600198800000,0.01579,0.0158,0.01577,0.01578,105285.9
107,1600199100000,0.0158,0.0158,0.01576,0.01579,146989.4
108,1600199400000,0.0158,0.01582,0.0158,0.0158,110328.1
109,1600199700000,0.01581,0.01582,0.01577,0.0158,410833.1
110,1600200000000,0.0158,0.01582,0.0158,0.01582,81223.0
111,1600200300000,0.01582,0.01585,0.01582,0.01583,170695.9
112,1600200600000,0.01585,0.01592,0.01585,0.01592,317627.3
113,1600200900000,0.01593,0.016,0.01591,0.01594,451347.1
114,1600201200000,0.01594,0.01595,0.01591,0.01592,254717.4
115,1600201500000,0.01591,0.01593,0.0159,0.0159,50354.7
116,1600201800000,0.0159,0.01598,0.0159,0.01592,606905.6
117,1600202100000,0.01594,0.01602,0.01593,0.01597,846649.6
118,1600202400000,0.01599,0.01603,0.01597,0.016,546894.8
119,1600202700000,0.016,0.01603,0.01598,0.01603,682729.8
120,1600203000000,0.01602,0.01614,0.01602,0.01609,879532.1
121,1600203300000,0.01609,0.01612,0.01609,0.01612,51403.3
122,1600203600000,0.01611,0.01614,0.0161,0.01612,403593.8
123,1600203900000,0.01611,0.01611,0.016,0.01607,961364.6
124,1600204200000,0.01607,0.0161,0.01607,0.0161,29873.8
125,1600204500000,0.01605,0.01615,0.016,0.01611,1327437.8
126,1600204800000,0.01608,0.01609,0.01608,0.01609,81206.9
127,1600205100000,0.01605,0.01607,0.01605,0.01606,152086.1
128,1600205400000,0.01607,0.01607,0.01604,0.01604,313982.1
129,1600205700000,0.01607,0.01612,0.01607,0.01612,123775.4
130,1600206000000,0.01612,0.01617,0.01612,0.01616,260997.5
131,1600206300000,0.01618,0.01619,0.01616,0.01618,144918.0
132,1600206600000,0.01616,0.01617,0.01607,0.01607,603109.3
133,1600206900000,0.0161,0.01611,0.01604,0.0161,551277.6
134,1600207200000,0.0161,0.0161,0.01602,0.01604,726636.0
135,1600207500000,0.01606,0.01606,0.01596,0.01602,330976.9
