,timestamp,open,high,low,close,volume
0,1600245900000,0.4837,0.484,0.483,0.4836,17308.95
1,1600246200000,0.4836,0.4863,0.4836,0.4859,26031.85
2,1600246500000,0.4855,0.4868,0.4831,0.4844,31087.58
3,1600246800000,0.4844,0.485,0.4836,0.4844,20778.64
4,1600247100000,0.4846,0.486,0.4844,0.485,6337.06
5,1600247400000,0.4847,0.4851,0.4846,0.4847,3000.49
6,1600247700000,0.4848,0.4851,0.4836,0.4842,8856.64
7,1600248000000,0.4844,0.4844,0.4829,0.4829,7234.18
8,1600248300000,0.4827,0.484,0.4824,0.4826,12840.81
9,1600248600000,0.4826,0.4827,0.4822,0.4824,3648.89
10,1600248900000,0.4823,0.4827,0.4801,0.4825,27045.27
11,1600249200000,0.4821,0.4821,0.476,0.4798,98253.72
12,1600249500000,0.4798,0.4818,0.4793,0.4813,29516.43
13,1600249800000,0.4805,0.4808,0.4801,0.4801,3785.17
14,1600250100000,0.4806,0.4807,0.4803,0.4806,3175.35
15,1600250400000,0.4806,0.482,0.4788,0.4796,23166.22
16,1600250700000,0.4804,0.4815,0.4804,0.4814,3740.13
17,1600251000000,0.4813,0.4817,0.4801,0.4811,18341.34
18,1600251300000,0.4805,0.4839,0.479,0.4838,26692.36
19,1600251600000,0.4837,0.4839,0.4804,0.4804,36362.83
20,1600251900000,0.4798,0.4798,0.4774,0.4779,28536.0
21,1600252200000,0.4783,0.4787,0.4766,0.478,42486.32
22,1600252500000,0.477,0.4775,0.476,0.4764,37609.94
23,1600252800000,0.4761,0.4762,0.4698,0.4713,253323.12
24,1600253100000,0.472,0.4772,0.4713,0.4766,40559.62
25,1600253400000,0.4762,0.4762,0.4736,0.4736,39967.55
26,1600253700000,0.473,0.473,0.4707,0.4707,23688.0
27,1600254000000,0.4708,0.4728,0.4695,0.4724,19742.01
28,1600254300000,0.4722,0.4731,0.4714,0.473,11785.97
29,1600254600000,0.473,0.4743,0.4727,0.474,11474.2
30,1600254900000,0.4743,0.4752,0.4734,0.4749,38763.06
31,1600255200000,0.475,0.4775,0.4748,0.4774,59883.08
32,1600255500000,0.4771,0.4779,0.4766,0.4772,29452.28
33,1600255800000,0.4773,0.4779,0.4772,0.4772,4525.89
34,1600256100000,0.4773,0.4783,0.4772,0.4772,15531.47
35,1600256400000,0.476,0.4772,0.476,0.4768,7406.05
36,1600256700000,0.4766,0.4772,0.473,0.4746,40120.72
37,1600257000000,0.474,0.4764,0.473,0.4763,23943.26
38,1600257300000,0.4763,0.4788,0.4748,0.4788,18801.39
39,1600257600000,0.479,0.4799,0.476,0.476,16213.73
40,1600257900000,0.476,0.4772,0.4731,0.4744,26469.25
41,1600258200000,0.4745,0.4752,0.474,0.4749,6154.86
42,1600258500000,0.4756,0.4759,0.474,0.4759,13159.62
43,1600258800000,0.4749,0.4765,0.4748,0.4765,4394.88
44,1600259100000,0.4765,0.4794,0.4758,0.4779,13774.39
45,1600259400000,0.4782,0.4794,0.4775,0.4786,15141.92
46,1600259700000,0.4781,0.483,0.4759,0.4821,110996.82
47,1600260000000,0.4821,0.4827,0.4776,0.4781,65142.61
48,1600260300000,0.4791,0.482,0.4786,0.482,26113.57
