,timestamp,open,high,low,close,volume
0,1600167000000,0.5384,0.5435,0.5382,0.5435,37523.95
1,1600167300000,0.5432,0.5433,0.539,0.5397,30948.14
2,1600167600000,0.5395,0.5395,0.5305,0.5373,88808.6
3,1600167900000,0.5386,0.5421,0.5369,0.5407,24953.06
4,1600168200000,0.5407,0.5459,0.5407,0.5426,103928.06
5,1600168500000,0.5427,0.5443,0.54,0.5414,43771.57
6,1600168800000,0.5413,0.5439,0.5392,0.541,43322.8
7,1600169100000,0.5409,0.5414,0.5409,0.5409,4655.41
8,1600169400000,0.541,0.5454,0.541,0.5426,55909.55
9,1600169700000,0.5426,0.5426,0.5404,0.5412,27784.93
10,1600170000000,0.5407,0.5417,0.5401,0.5408,9031.96
11,1600170300000,0.5409,0.5434,0.5409,0.5413,15493.98
12,1600170600000,0.5412,0.5417,0.5406,0.5416,10669.79
13,1600170900000,0.542,0.542,0.5396,0.5403,31433.24
14,1600171200000,0.5405,0.5431,0.5405,0.5427,18853.0
15,1600171500000,0.5423,0.5454,0.5423,0.5434,26723.29
16,1600171800000,0.5449,0.5481,0.5443,0.5462,36279.28
17,1600172100000,0.546,0.546,0.5425,0.5446,25562.48
18,1600172400000,0.544,0.5464,0.5438,0.5464,11043.05
19,1600172700000,0.5466,0.5494,0.5462,0.5479,31721.67
20,1600173000000,0.5474,0.5486,0.5449,0.546,75612.49
21,1600173300000,0.5464,0.5479,0.5436,0.5479,24969.34
22,1600173600000,0.5482,0.5492,0.5479,0.5483,22698.5
23,1600173900000,0.5489,0.5498,0.5479,0.5483,24007.95
24,1600174200000,0.5487,0.5499,0.5479,0.5497,30228.33
25,1600174500000,0.5496,0.552,0.5469,0.5484,89340.35
26,1600174800000,0.5487,0.5492,0.5466,0.5474,26910.36
27,1600175100000,0.5473,0.5487,0.5453,0.546,32352.21
28,1600175400000,0.5459,0.546,0.5446,0.5457,12544.81
29,1600175700000,0.545,0.5452,0.5381,0.5432,101027.48
30,1600176000000,0.5428,0.5447,0.5424,0.5442,43494.33
31,1600176300000,0.5449,0.549,0.5449,0.5484,62354.75
32,1600176600000,0.5484,0.5496,0.5474,0.548,60367.75
33,1600176900000,0.5479,0.5482,0.5456,0.5456,16631.99
34,1600177200000,0.5455,0.5456,0.5432,0.5438,39218.45
35,1600177500000,0.5434,0.5435,0.5357,0.5394,130723.51
36,1600177800000,0.5386,0.5392,0.5332,0.5353,118376.62
37,1600178100000,0.5356,0.5371,0.5305,0.5323,59108.71
38,1600178400000,0.5324,0.5334,0.53,0.5322,100073.8
39,1600178700000,0.5314,0.5345,0.5282,0.5309,91072.36
40,1600179000000,0.53,0.5349,0.529,0.5295,72570.97
41,1600179300000,0.5292,0.5314,0.5273,0.529,77370.0
42,1600179600000,0.5291,0.532,0.5291,0.5313,48716.73
43,1600179900000,0.5309,0.5323,0.528,0.5293,51915.38
44,1600180200000,0.5289,0.532,0.527,0.5315,58467.1
45,1600180500000,0.5316,0.5348,0.5314,0.5341,40095.1
46,1600180800000,0.5342,0.5383,0.5309,0.5346,86595.73
47,1600181100000,0.5336,0.5336,0.523,0.5235,91815.19
48,1600181400000,0.524,0.5257,0.5156,0.5178,239316.87
49,1600181700000,0.516,0.5177,0.51,0.5161,122661.33
50,1600182000000,0.5149,0.5179,0.5147,0.5177,128277.5
51,1600182300000,0.5162,0.5178,0.5126,0.5168,35095.43
52,1600182600000,0.5168,0.5221,0.5165,0.5215,47166.05
53,1600182900000,0.5215,0.524,0.5215,0.523,26203.42
54,1600183200000,0.5227,0.5228,0.5215,0.5215,9903.96
55,1600183500000,0.5224,0.5224,0.5172,0.518,37457.23
56,1600183800000,0.5185,0.5185,0.5084,0.5114,127873.13
57,1600184100000,0.5105,0.5135,0.5104,0.5135,30165.11
58,1600184400000,0.5135,0.5145,0.5125,0.5139,22641.87
59,1600184700000,0.5137,0.5141,0.5122,0.5133,13545.2
60,1600185000000,0.5126,0.5142,0.5118,0.5118,26571.34
61,1600185300000,0.5123,0.5149,0.5103,0.5133,39190.55
62,1600185600000,0.514,0.515,0.5123,0.5138,21379.69
63,1600185900000,0.5149,0.5168,0.5135,0.5152,29102.66
64,1600186200000,0.5156,0.5179,0.5152,0.5152,18332.12
65,1600186500000,0.5152,0.5162,0.5129,0.5147,53531.23
66,1600186800000,0.5135,0.5135,0.5094,0.5112,49745.34
67,1600187100000,0.5109,0.5133,0.5106,0.5133,21874.45
68,1600187400000,0.5129,0.5152,0.5128,0.5134,12038.1
69,1600187700000,0.5135,0.5146,0.5135,0.5146,3101.26
70,1600188000000,0.5146,0.5164,0.5146,0.5157,14442.93
71,1600188300000,0.5158,0.519,0.5146,0.518,36912.83
72,1600188600000,0.5175,0.5188,0.5165,0.5172,16505.75
73,1600188900000,0.5168,0.5173,0.5152,0.5173,11059.7
74,1600189200000,0.5173,0.5174,0.5134,0.5145,36544.67
75,1600189500000,0.5141,0.5187,0.5141,0.5169,18915.12
76,1600189800000,0.5181,0.5201,0.5178,0.5189,8919.84
77,1600190100000,0.519,0.5199,0.5186,0.5186,28327.25
78,1600190400000,0.5186,0.5188,0.5138,0.5163,24510.87
79,1600190700000,0.5165,0.518,0.5149,0.5151,11188.22
80,1600191000000,0.5153,0.5165,0.5153,0.5155,222.19
81,1600191300000,0.5155,0.5161,0.5145,0.5157,20915.8
82,1600191600000,0.5145,0.5148,0.5137,0.514,4091.34
83,1600191900000,0.5141,0.5148,0.5135,0.5142,12235.39
84,1600192200000,0.5149,0.5151,0.5135,0.5151,6066.81
85,1600192500000,0.5151,0.517,0.5145,0.5154,38938.8
86,1600192800000,0.5156,0.5186,0.5154,0.5185,13516.65
87,1600193100000,0.5174,0.5174,0.5165,0.5165,19240.49
88,1600193400000,0.5176,0.5183,0.5166,0.5177,7079.49
89,1600193700000,0.5166,0.5234,0.5166,0.5196,71497.02
90,1600194000000,0.5185,0.5204,0.5175,0.5188,16084.46
91,1600194300000,0.5185,0.5201,0.5175,0.5198,16272.6
92,1600194600000,0.5171,0.5171,0.5159,0.5168,12264.11
93,1600194900000,0.517,0.5174,0.5142,0.5149,27338.9
94,1600195200000,0.5148,0.5326,0.5142,0.5205,208654.04
95,1600195500000,0.5198,0.5198,0.5143,0.5145,38282.65
96,1600195800000,0.5142,0.5233,0.5141,0.5233,66657.92
97,1600196100000,0.5236,0.5275,0.5225,0.5226,63225.23
98,1600196400000,0.5237,0.5238,0.5156,0.5163,38806.2
99,1600196700000,0.5175,0.5183,0.515,0.5171,20583.52
100,1600197000000,0.5169,0.5236,0.5158,0.5221,27283.52
101,1600197300000,0.5222,0.5274,0.5222,0.5256,46211.86
102,1600197600000,0.5272,0.5304,0.5234,0.5234,50615.25
103,1600197900000,0.5235,0.5243,0.5197,0.5224,23428.04
104,1600198200000,0.522,0.522,0.5194,0.5198,8088.15
105,1600198500000,0.52,0.5203,0.5175,0.5179,4910.75
106,1600198800000,0.518,0.5189,0.5168,0.5189,4954.49
107,1600199100000,0.5189,0.5189,0.5179,0.5187,1909.46
108,1600199400000,0.5181,0.5181,0.5166,0.5166,5011.36
109,1600199700000,0.5177,0.5265,0.5174,0.5253,53279.75
110,1600200000000,0.5238,0.5241,0.5165,0.5176,36826.54
111,1600200300000,0.5174,0.5174,0.5152,0.5155,12063.0
112,1600200600000,0.5167,0.5209,0.5167,0.5209,3823.85
