,timestamp,open,high,low,close,volume
0,1600198500000,0.52,0.5203,0.5175,0.5179,4910.75
1,1600198800000,0.518,0.5189,0.5168,0.5189,4954.49
2,1600199100000,0.5189,0.5189,0.5179,0.5187,1909.46
3,1600199400000,0.5181,0.5181,0.5166,0.5166,5011.36
4,1600199700000,0.5177,0.5265,0.5174,0.5253,53279.75
5,1600200000000,0.5238,0.5241,0.5165,0.5176,36826.54
6,1600200300000,0.5174,0.5174,0.5152,0.5155,12063.0
7,1600200600000,0.5167,0.5209,0.5167,0.5209,3823.85
8,1600200900000,0.5198,0.5243,0.519,0.5221,31567.0
9,1600201200000,0.5209,0.5225,0.5209,0.5213,9539.74
10,1600201500000,0.5213,0.5221,0.5209,0.521,6100.29
11,1600201800000,0.5208,0.5213,0.5208,0.5209,2844.68
12,1600202100000,0.5209,0.5219,0.5209,0.5219,1135.75
13,1600202400000,0.5211,0.5219,0.5201,0.5205,3244.99
14,1600202700000,0.5205,0.5207,0.5199,0.5207,5865.57
15,1600203000000,0.5193,0.5201,0.5159,0.5198,21793.11
16,1600203300000,0.5186,0.5202,0.5186,0.5202,9444.44
17,1600203600000,0.5201,0.5202,0.5177,0.5193,13086.03
18,1600203900000,0.5179,0.5188,0.5152,0.5152,28729.37
19,1600204200000,0.5163,0.5168,0.5153,0.5153,1569.14
20,1600204500000,0.5167,0.5183,0.5162,0.5183,13534.27
21,1600204800000,0.5175,0.5175,0.5147,0.5161,11284.06
22,1600205100000,0.5165,0.5165,0.5099,0.5122,38529.39
23,1600205400000,0.513,0.5139,0.5109,0.5109,20705.28
24,1600205700000,0.5117,0.5125,0.508,0.5102,64786.83
25,1600206000000,0.5103,0.5183,0.5103,0.5175,34974.22
26,1600206300000,0.5183,0.5202,0.5183,0.5194,8780.22
27,1600206600000,0.5203,0.522,0.5182,0.5202,9444.76
28,1600206900000,0.5192,0.5196,0.5182,0.5194,9411.28
29,1600207200000,0.5204,0.5232,0.5193,0.5229,8745.9
30,1600207500000,0.5229,0.5285,0.5223,0.5266,31947.66
31,1600207800000,0.5265,0.527,0.5244,0.527,4721.92
32,1600208100000,0.5259,0.5273,0.5257,0.5268,7435.32
33,1600208400000,0.5266,0.5293,0.5258,0.5281,34505.18
34,1600208700000,0.5283,0.5293,0.5276,0.528,6585.26
35,1600209000000,0.5289,0.5289,0.5278,0.5283,2619.85
36,1600209300000,0.5277,0.5277,0.5242,0.5242,16551.88
37,1600209600000,0.5259,0.5259,0.515,0.5158,34613.33
38,1600209900000,0.5158,0.5189,0.515,0.518,18859.63
39,1600210200000,0.5177,0.5178,0.5144,0.5173,16640.28
40,1600210500000,0.5168,0.5168,0.5135,0.5135,15411.6
41,1600210800000,0.5134,0.5143,0.5056,0.5085,63661.06
42,1600211100000,0.5074,0.51,0.5064,0.5082,26605.02
43,1600211400000,0.5091,0.5133,0.5085,0.5132,20879.31
44,1600211700000,0.5132,0.5142,0.5119,0.5142,22653.38
45,1600212000000,0.5142,0.5167,0.5138,0.5161,14674.73
46,1600212300000,0.5161,0.5187,0.5157,0.5176,7920.62
47,1600212600000,0.5178,0.5185,0.5173,0.5178,12908.2
48,1600212900000,0.5177,0.5181,0.5121,0.513,24549.46
49,1600213200000,0.5135,0.5135,0.5115,0.5115,1946.39
50,1600213500000,0.5115,0.5122,0.5102,0.5117,9068.07
51,1600213800000,0.5117,0.5119,0.5111,0.5111,2809.53
52,1600214100000,0.511,0.5115,0.5079,0.5096,38562.7
53,1600214400000,0.5088,0.5091,0.5048,0.5048,53779.38
54,1600214700000,0.505,0.5053,0.5002,0.5013,60849.43
55,1600215000000,0.5004,0.5004,0.4953,0.4985,134083.26
56,1600215300000,0.4985,0.4985,0.4949,0.4956,25701.88
57,1600215600000,0.4954,0.4957,0.49,0.4906,61577.62
58,1600215900000,0.4918,0.492,0.487,0.4874,86892.57
59,1600216200000,0.4882,0.4888,0.4733,0.4756,311525.54
60,1600216500000,0.4757,0.4789,0.4747,0.477,89957.28
61,1600216800000,0.4771,0.4788,0.4752,0.4783,91885.11
62,1600217100000,0.4779,0.4781,0.4743,0.476,51680.85
63,1600217400000,0.476,0.4772,0.4758,0.4771,25548.62
64,1600217700000,0.4771,0.481,0.4768,0.4805,27920.01
65,1600218000000,0.4806,0.4842,0.4801,0.4831,14177.33
66,1600218300000,0.4831,0.4851,0.4825,0.4839,52701.37
