,timestamp,open,high,low,close,volume
0,1600245900000,0.07993,0.08026,0.07991,0.08026,353850.1
1,1600246200000,0.08025,0.08033,0.08017,0.0803,197755.9
2,1600246500000,0.08026,0.08042,0.0802,0.08027,304907.4
3,1600246800000,0.08031,0.08036,0.08017,0.08029,327368.4
4,1600247100000,0.08029,0.08069,0.08025,0.08068,417426.0
5,1600247400000,0.08068,0.08088,0.08059,0.08084,422024.1
6,1600247700000,0.08084,0.08097,0.08071,0.08093,796279.1
7,1600248000000,0.08093,0.08093,0.08074,0.0808,848861.7
8,1600248300000,0.0808,0.08098,0.08073,0.08078,457060.5
9,1600248600000,0.0808,0.08103,0.08076,0.08089,688310.7
10,1600248900000,0.08093,0.08098,0.0808,0.08081,536733.8
11,1600249200000,0.08082,0.08088,0.08069,0.08079,350004.9
12,1600249500000,0.08083,0.08086,0.08069,0.08082,340944.1
13,1600249800000,0.08084,0.08084,0.08065,0.08068,377488.8
14,1600250100000,0.0807,0.08075,0.08064,0.08069,375078.5
15,1600250400000,0.08075,0.08084,0.08063,0.08064,940283.5
16,1600250700000,0.08067,0.08106,0.0806,0.081,828321.3
17,1600251000000,0.08101,0.08112,0.0809,0.08104,481978.5
18,1600251300000,0.08109,0.08113,0.08098,0.08106,345620.3
19,1600251600000,0.08106,0.08124,0.08091,0.08091,574923.7
20,1600251900000,0.08095,0.08105,0.08067,0.08072,469178.9
21,1600252200000,0.0807,0.08072,0.08045,0.08054,415862.3
22,1600252500000,0.08047,0.08063,0.08041,0.08048,419996.8
23,1600252800000,0.08048,0.08067,0.08041,0.08059,449963.0
24,1600253100000,0.08059,0.08072,0.08058,0.08067,455491.6
25,1600253400000,0.0807,0.0807,0.08026,0.08045,1790119.0
26,1600253700000,0.08044,0.08054,0.0803,0.08033,562666.8
27,1600254000000,0.08031,0.08082,0.08031,0.08076,404133.3
28,1600254300000,0.08082,0.08111,0.08082,0.08107,672473.7
29,1600254600000,0.0811,0.08119,0.08078,0.08078,502028.5
30,1600254900000,0.08076,0.08111,0.08076,0.08106,240935.7
31,1600255200000,0.08109,0.08122,0.08091,0.08093,1080881.2
32,1600255500000,0.0809,0.08095,0.08067,0.08073,456347.2
33,1600255800000,0.08072,0.08081,0.08065,0.08065,66039.2
34,1600256100000,0.08067,0.08074,0.08046,0.0805,471639.7
35,1600256400000,0.08047,0.08051,0.08032,0.08043,359480.8
36,1600256700000,0.08045,0.0806,0.08033,0.08036,503178.3
37,1600257000000,0.08037,0.08076,0.08027,0.08074,644817.4
38,1600257300000,0.08072,0.08108,0.08061,0.08095,969443.7
39,1600257600000,0.08098,0.08143,0.08066,0.08066,1247341.7
40,1600257900000,0.08066,0.08079,0.08036,0.08043,366082.7
41,1600258200000,0.08034,0.08062,0.08032,0.08062,212674.5
42,1600258500000,0.08066,0.08068,0.08042,0.08058,513774.9
43,1600258800000,0.08058,0.08087,0.08052,0.08084,472482.1
44,1600259100000,0.08084,0.08124,0.08084,0.08118,657495.0
45,1600259400000,0.08119,0.08137,0.08116,0.08126,519277.2
46,1600259700000,0.08126,0.08133,0.0812,0.08126,373917.6
47,1600260000000,0.08128,0.08128,0.08092,0.08102,829782.4
48,1600260300000,0.08104,0.08125,0.08091,0.08091,532090.7
49,1600260600000,0.08091,0.08114,0.08091,0.08105,305213.5
50,1600260900000,0.08103,0.0812,0.08097,0.08108,149770.7
51,1600261200000,0.08113,0.08118,0.08091,0.08091,105579.1
52,1600261500000,0.08085,0.08109,0.08084,0.08091,263474.3
53,1600261800000,0.08094,0.08124,0.08092,0.08101,499646.1
54,1600262100000,0.081,0.08116,0.08097,0.08102,696214.9
55,1600262400000,0.08107,0.08108,0.08093,0.08096,151880.4
56,1600262700000,0.08099,0.08107,0.08093,0.08096,123975.1
57,1600263000000,0.08099,0.08112,0.08095,0.08106,317367.1
58,1600263300000,0.08106,0.08116,0.08103,0.08115,234502.7
59,1600263600000,0.08115,0.08119,0.08095,0.08095,245523.4
60,1600263900000,0.08099,0.08118,0.08099,0.08104,524684.5
61,1600264200000,0.08103,0.08117,0.08103,0.08105,345645.4
62,1600264500000,0.08111,0.08114,0.08104,0.08108,239018.7
63,1600264800000,0.08109,0.08116,0.08075,0.08075,568504.8
64,1600265100000,0.08074,0.08086,0.08069,0.08078,370449.9
65,1600265400000,0.08084,0.08089,0.08076,0.08083,292355.6
66,1600265700000,0.08084,0.08089,0.08068,0.08073,181625.8
67,1600266000000,0.0807,0.0808,0.0806,0.08068,303972.8
68,1600266300000,0.08068,0.08083,0.08054,0.08058,307028.7
69,1600266600000,0.08061,0.08071,0.08051,0.08066,315113.0
70,1600266900000,0.08068,0.08068,0.08036,0.0805,565976.3
71,1600267200000,0.08047,0.08058,0.08038,0.08054,260370.4
72,1600267500000,0.0806,0.08065,0.08047,0.08056,262292.8
73,1600267800000,0.08054,0.08066,0.08042,0.0806,163815.2
74,1600268100000,0.08064,0.08064,0.08053,0.08056,85956.5
75,1600268400000,0.08061,0.08097,0.08055,0.08093,611864.6
76,1600268700000,0.08093,0.08118,0.08088,0.08105,753121.4
77,1600269000000,0.08105,0.08115,0.08102,0.08108,239224.9
78,1600269300000,0.08106,0.08114,0.08098,0.08108,129703.0
79,1600269600000,0.08111,0.0812,0.081,0.08111,280681.6
80,1600269900000,0.08112,0.08128,0.08101,0.08122,498224.3
81,1600270200000,0.08124,0.08139,0.08097,0.08114,1387699.3
82,1600270500000,0.08116,0.0813,0.08089,0.08098,507971.9
83,1600270800000,0.081,0.08102,0.08079,0.08094,289126.8
84,1600271100000,0.08091,0.08095,0.08076,0.08088,692660.1
85,1600271400000,0.08092,0.08093,0.08052,0.08064,1637437.3
86,1600271700000,0.0806,0.08076,0.08058,0.0807,478707.7
87,1600272000000,0.08072,0.08089,0.08065,0.08077,618708.8
88,1600272300000,0.08077,0.08082,0.08068,0.08076,346919.9
89,1600272600000,0.08074,0.0808,0.08063,0.08067,297361.4
90,1600272900000,0.08067,0.08068,0.08055,0.08064,215283.8
91,1600273200000,0.08063,0.08064,0.08054,0.0806,157204.8
92,1600273500000,0.08056,0.08064,0.08052,0.08062,167527.7
93,1600273800000,0.08057,0.08065,0.08054,0.08061,175297.5
94,1600274100000,0.08061,0.08066,0.08055,0.08063,326930.8
95,1600274400000,0.08063,0.08082,0.08058,0.0807,740787.4
96,1600274700000,0.08075,0.08079,0.08062,0.08072,429991.5
97,1600275000000,0.0807,0.0807,0.08057,0.0806,113117.7
98,1600275300000,0.0806,0.08065,0.08048,0.08048,193519.6
99,1600275600000,0.08052,0.08067,0.08051,0.0806,370570.6
100,1600275900000,0.0806,0.08065,0.08057,0.08058,104932.6
101,1600276200000,0.08061,0.0807,0.08055,0.0807,137397.1
102,1600276500000,0.0807,0.0807,0.08058,0.08062,73836.1
103,1600276800000,0.08061,0.08069,0.08054,0.08064,156950.7
104,1600277100000,0.0806,0.0807,0.08052,0.08061,214244.2
105,1600277400000,0.08062,0.08077,0.08062,0.08064,154766.8
106,1600277700000,0.08063,0.08074,0.08058,0.08066,211439.4
107,1600278000000,0.08068,0.08079,0.08067,0.08068,365598.0
108,1600278300000,0.08069,0.0808,0.08063,0.08066,296850.7
109,1600278600000,0.08067,0.08071,0.08056,0.08063,663696.7
110,1600278900000,0.08061,0.08091,0.0806,0.08087,389678.2
111,1600279200000,0.08084,0.08106,0.08075,0.08083,824382.4
112,1600279500000,0.08082,0.08082,0.07988,0.08014,1588656.1
113,1600279800000,0.08015,0.08022,0.07998,0.08017,447693.3
114,1600280100000,0.08023,0.08036,0.08014,0.08036,310436.6
115,1600280400000,0.08028,0.08049,0.08024,0.08041,286085.1
116,1600280700000,0.08045,0.08061,0.08045,0.08055,329784.4
117,1600281000000,0.08063,0.08069,0.08046,0.08059,169734.8
118,1600281300000,0.08054,0.08062,0.08052,0.08056,88615.6
119,1600281600000,0.08059,0.08085,0.08052,0.08066,582803.7
120,1600281900000,0.08068,0.08075,0.08045,0.08045,316010.7
121,1600282200000,0.08048,0.08055,0.0802,0.08028,372275.7
122,1600282500000,0.08029,0.0803,0.07998,0.07999,102358.2
123,1600282800000,0.07999,0.08025,0.07997,0.08002,337088.4
124,1600283100000,0.08006,0.08009,0.07989,0.07989,157888.1
125,1600283400000,0.0799,0.07998,0.07976,0.07998,430001.5
126,1600283700000,0.07998,0.08005,0.07991,0.08002,180253.2
127,1600284000000,0.08003,0.08006,0.07991,0.07998,224952.1
128,1600284300000,0.07995,0.08002,0.07986,0.07997,110190.9
129,1600284600000,0.07991,0.07992,0.07971,0.07992,598299.1
130,1600284900000,0.07996,0.08009,0.07972,0.07983,293297.3
131,1600285200000,0.07983,0.0799,0.07974,0.07974,189647.7
132,1600285500000,0.07976,0.08003,0.07976,0.07979,322393.0
133,1600285800000,0.0798,0.07989,0.07972,0.07982,262962.4
134,1600286100000,0.07981,0.07991,0.07978,0.07991,61546.4
135,1600286400000,0.07995,0.08006,0.07967,0.07978,334142.4
136,1600286700000,0.07978,0.07989,0.07969,0.07975,163546.8
137,1600287000000,0.07974,0.07983,0.07971,0.07978,61955.9
138,1600287300000,0.07973,0.07977,0.07957,0.07957,187899.9
139,1600287600000,0.07958,0.07959,0.07941,0.0795,401267.8
140,1600287900000,0.07956,0.07987,0.07956,0.07984,195647.5
141,1600288200000,0.07984,0.08011,0.07973,0.07984,438004.1
142,1600288500000,0.07986,0.07997,0.07968,0.07996,284176.4
143,1600288800000,0.07996,0.08014,0.07991,0.08014,209586.7
144,1600289100000,0.0801,0.08018,0.07997,0.07999,365343.1
145,1600289400000,0.07999,0.08007,0.07993,0.07998,232412.4
146,1600289700000,0.07998,0.08011,0.07984,0.07994,159341.2
147,1600290000000,0.07991,0.07991,0.07979,0.07984,47914.8
148,1600290300000,0.07981,0.07997,0.07981,0.07996,92733.8
149,1600290600000,0.07998,0.08014,0.07998,0.08012,179891.9
150,1600290900000,0.08012,0.08015,0.08,0.08,133058.6
151,1600291200000,0.08,0.08,0.07991,0.08,86559.7
152,1600291500000,0.07999,0.08009,0.07999,0.08002,77785.2
153,1600291800000,0.08002,0.08004,0.07991,0.07991,67112.7
154,1600292100000,0.07985,0.07988,0.07965,0.07965,50552.4
155,1600292400000,0.07967,0.07983,0.07967,0.07969,400551.7
156,1600292700000,0.07973,0.07984,0.07972,0.07983,130311.6
157,1600293000000,0.07983,0.0799,0.07981,0.07987,184370.1
158,1600293300000,0.0799,0.08,0.07988,0.08,223645.1
159,1600293600000,0.07999,0.08,0.07972,0.07976,317690.1
160,1600293900000,0.07975,0.07982,0.07959,0.07964,170161.1
161,1600294200000,0.07962,0.07997,0.0796,0.07986,113049.0
162,1600294500000,0.07994,0.08009,0.0798,0.07998,567402.8
163,1600294800000,0.08001,0.08015,0.07996,0.08015,364998.4
164,1600295100000,0.08017,0.08045,0.08017,0.08035,350167.2
165,1600295400000,0.08037,0.08047,0.08019,0.08022,221731.2
166,1600295700000,0.08021,0.08049,0.08021,0.08043,151955.2
167,1600296000000,0.08048,0.08062,0.08027,0.08032,373677.8
168,1600296300000,0.0803,0.08051,0.08025,0.08039,309649.9
169,1600296600000,0.0804,0.0806,0.08034,0.0805,471423.7
170,1600296900000,0.08048,0.08064,0.08047,0.08052,211869.9
171,1600297200000,0.08055,0.08063,0.08047,0.08059,211985.4
172,1600297500000,0.08059,0.08066,0.08041,0.08044,356048.4
173,1600297800000,0.0804,0.08052,0.08028,0.08028,111704.9
174,1600298100000,0.08028,0.08028,0.07995,0.07999,685942.4
175,1600298400000,0.08,0.08004,0.07982,0.07982,169458.3
176,1600298700000,0.07987,0.07993,0.07981,0.07987,243238.0
177,1600299000000,0.07986,0.07994,0.07976,0.07991,148824.6
178,1600299300000,0.07997,0.08005,0.07992,0.07999,156990.9
179,1600299600000,0.07998,0.08008,0.07984,0.07984,167341.9
180,1600299900000,0.07985,0.08003,0.07985,0.07998,87199.4
181,1600300200000,0.07995,0.08003,0.07982,0.07985,177073.1
182,1600300500000,0.07987,0.08008,0.07984,0.07999,195020.1
183,1600300800000,0.08,0.08001,0.07954,0.07966,832607.7
184,1600301100000,0.07956,0.07992,0.07954,0.07987,604325.4
185,1600301400000,0.07987,0.08028,0.0798,0.08009,379211.1
186,1600301700000,0.08007,0.08039,0.08003,0.08029,210254.1
187,1600302000000,0.08039,0.08051,0.08018,0.08043,643011.9
188,1600302300000,0.0804,0.08116,0.08038,0.08115,915620.9
189,1600302600000,0.08114,0.08149,0.08085,0.08144,2042379.7
190,1600302900000,0.08145,0.08169,0.08131,0.08167,1932603.8
