,timestamp,open,high,low,close,volume
0,1600198500000,0.02117,0.02131,0.02115,0.02131,71473.0
1,1600198800000,0.02122,0.02122,0.02122,0.02122,963.8
2,1600199100000,0.02127,0.0213,0.02123,0.02126,78270.1
3,1600199400000,0.02126,0.02126,0.02126,0.02126,0.0
4,1600199700000,0.02126,0.02126,0.02126,0.02126,160.3
5,1600200000000,0.02123,0.02123,0.02123,0.02123,5799.4
6,1600200300000,0.02122,0.02122,0.02122,0.02122,3502.5
7,1600200600000,0.02113,0.02123,0.02113,0.02122,55791.7
8,1600200900000,0.02121,0.02122,0.02118,0.02119,41337.1
9,1600201200000,0.02122,0.0213,0.02118,0.02129,88314.2
10,1600201500000,0.02121,0.02121,0.02121,0.02121,1332.4
11,1600201800000,0.02127,0.02127,0.02127,0.02127,5102.0
12,1600202100000,0.02131,0.02138,0.02118,0.02118,31297.5
13,1600202400000,0.02118,0.02118,0.02118,0.02118,0.0
14,1600202700000,0.02124,0.02124,0.02122,0.02122,8809.2
15,1600203000000,0.02122,0.02122,0.0212,0.0212,56482.8
16,1600203300000,0.0212,0.0212,0.0211,0.0211,55077.9
17,1600203600000,0.0212,0.02124,0.0212,0.0212,35315.4
18,1600203900000,0.0212,0.02121,0.0211,0.02111,11681.1
19,1600204200000,0.02112,0.02121,0.02107,0.02107,42381.0
20,1600204500000,0.02108,0.02121,0.02108,0.02121,2464.4
21,1600204800000,0.02117,0.02121,0.02117,0.02121,4391.1
22,1600205100000,0.0212,0.0212,0.0212,0.0212,26651.0
23,1600205400000,0.02123,0.02123,0.02123,0.02123,162.7
24,1600205700000,0.02123,0.02123,0.02123,0.02123,1111.5
25,1600206000000,0.02123,0.02123,0.02123,0.02123,0.0
26,1600206300000,0.02116,0.02123,0.02113,0.02123,1131.4
27,1600206600000,0.02123,0.02125,0.02123,0.02125,2632.4
28,1600206900000,0.02125,0.02125,0.02125,0.02125,0.0
29,1600207200000,0.02125,0.02125,0.02125,0.02125,0.0
30,1600207500000,0.02125,0.02125,0.02125,0.02125,0.0
31,1600207800000,0.02111,0.02111,0.02091,0.02092,485179.9
32,1600208100000,0.02104,0.02106,0.02104,0.02106,638.2
33,1600208400000,0.02092,0.02103,0.02092,0.02092,13920.1
34,1600208700000,0.02103,0.02103,0.02103,0.02103,15831.5
35,1600209000000,0.02101,0.02106,0.02101,0.02106,34682.2
36,1600209300000,0.02106,0.02106,0.02106,0.02106,0.0
37,1600209600000,0.02102,0.02102,0.02093,0.02099,41107.7
