,timestamp,open,high,low,close,volume
0,1600167000000,0.02179,0.02181,0.02179,0.02181,5200.5
1,1600167300000,0.02181,0.02199,0.02181,0.02193,127240.5
2,1600167600000,0.02193,0.02199,0.02185,0.02199,13161.8
3,1600167900000,0.02199,0.02199,0.02199,0.02199,2309.1
4,1600168200000,0.02198,0.02198,0.02198,0.02198,11097.6
5,1600168500000,0.02188,0.02197,0.02185,0.02185,11461.1
6,1600168800000,0.02198,0.02198,0.02185,0.02185,33027.6
7,1600169100000,0.02195,0.02197,0.02186,0.02189,9807.8
8,1600169400000,0.02189,0.02189,0.02183,0.02183,101025.5
9,1600169700000,0.02183,0.02192,0.02181,0.02187,39961.6
10,1600170000000,0.02187,0.02187,0.02184,0.02184,32186.1
11,1600170300000,0.02192,0.022,0.02192,0.022,100000.0
12,1600170600000,0.022,0.022,0.022,0.022,3636.4
13,1600170900000,0.02189,0.02189,0.02189,0.02189,7967.0
14,1600171200000,0.0219,0.0219,0.0219,0.0219,3500.0
15,1600171500000,0.0219,0.02225,0.0219,0.02219,163476.3
16,1600171800000,0.02222,0.02223,0.02204,0.02207,111556.2
17,1600172100000,0.02207,0.02213,0.02205,0.0221,26278.6
18,1600172400000,0.0221,0.0221,0.0221,0.0221,21771.1
19,1600172700000,0.02221,0.02221,0.02206,0.0222,20341.9
20,1600173000000,0.02208,0.02222,0.02204,0.02221,75535.8
21,1600173300000,0.02218,0.02221,0.02205,0.02206,61683.5
22,1600173600000,0.0222,0.0222,0.02213,0.02213,8128.0
23,1600173900000,0.02208,0.02208,0.02207,0.02207,5017.4
24,1600174200000,0.02207,0.02207,0.02205,0.02205,21578.0
25,1600174500000,0.02204,0.02214,0.02204,0.02213,13124.6
26,1600174800000,0.02213,0.02213,0.02204,0.02204,23349.7
27,1600175100000,0.02204,0.02228,0.02204,0.02205,55225.5
28,1600175400000,0.0222,0.02234,0.02206,0.02206,127629.5
29,1600175700000,0.02207,0.02217,0.02206,0.02217,5190.2
30,1600176000000,0.02208,0.02216,0.02204,0.02204,153828.5
31,1600176300000,0.02205,0.02206,0.02205,0.02206,3487.0
32,1600176600000,0.02206,0.02206,0.02206,0.02206,0.0
33,1600176900000,0.02205,0.02205,0.02204,0.02204,23920.6
34,1600177200000,0.02204,0.02204,0.02204,0.02204,95241.3
35,1600177500000,0.02204,0.02204,0.02202,0.02202,17638.6
36,1600177800000,0.02202,0.02202,0.02194,0.02194,229167.4
37,1600178100000,0.02194,0.02194,0.02194,0.02194,4662.9
38,1600178400000,0.02194,0.02194,0.02194,0.02194,0.0
39,1600178700000,0.0219,0.02197,0.02187,0.02197,42741.7
40,1600179000000,0.02199,0.02221,0.02195,0.02205,317419.5
41,1600179300000,0.02208,0.02215,0.02205,0.02209,215775.8
42,1600179600000,0.0221,0.02215,0.0221,0.02214,17598.8
43,1600179900000,0.02214,0.02214,0.0215,0.02206,770793.8
44,1600180200000,0.02202,0.02209,0.02202,0.02207,120886.4
45,1600180500000,0.0221,0.0221,0.02199,0.02199,37090.9
46,1600180800000,0.02188,0.02201,0.02188,0.02199,54765.2
47,1600181100000,0.02199,0.02201,0.02165,0.02165,176374.1
48,1600181400000,0.02168,0.02176,0.02142,0.02155,316312.8
49,1600181700000,0.02155,0.0217,0.02142,0.02155,141623.5
50,1600182000000,0.02156,0.02159,0.02144,0.02159,47072.7
51,1600182300000,0.02159,0.02162,0.02158,0.02162,281055.9
52,1600182600000,0.02159,0.02159,0.02149,0.0215,39577.0
53,1600182900000,0.0215,0.0216,0.0215,0.0216,152523.9
54,1600183200000,0.02162,0.02164,0.0215,0.0216,171830.2
55,1600183500000,0.02158,0.02158,0.02157,0.02157,10246.3
56,1600183800000,0.02157,0.02157,0.02157,0.02157,4345.1
57,1600184100000,0.02157,0.02169,0.02151,0.02151,66749.2
