,timestamp,open,high,low,close,volume
0,1600167000000,0.05583,0.05584,0.05537,0.05557,160863.3
1,1600167300000,0.05567,0.05662,0.05564,0.05649,617188.0
2,1600167600000,0.05648,0.05665,0.05604,0.05626,155122.4
3,1600167900000,0.05638,0.05655,0.05619,0.0564,200223.0
4,1600168200000,0.05642,0.05673,0.05627,0.05673,279488.9
5,1600168500000,0.05669,0.05681,0.05655,0.05668,120068.7
6,1600168800000,0.0567,0.05676,0.05612,0.05612,155169.4
7,1600169100000,0.05609,0.05631,0.05602,0.05612,148362.5
8,1600169400000,0.05605,0.05641,0.05603,0.05635,142674.1
9,1600169700000,0.0563,0.0563,0.05555,0.05563,452336.2
10,1600170000000,0.05567,0.05611,0.05562,0.05611,170065.5
11,1600170300000,0.05604,0.05621,0.05582,0.05582,154075.1
12,1600170600000,0.05582,0.05633,0.05582,0.05631,321977.7
13,1600170900000,0.05627,0.05675,0.05624,0.0566,207162.4
14,1600171200000,0.05657,0.05662,0.0563,0.05658,95445.7
15,1600171500000,0.05659,0.0571,0.05649,0.05694,318828.6
16,1600171800000,0.05687,0.05705,0.05658,0.05688,174829.6
17,1600172100000,0.05691,0.05701,0.05684,0.05696,275143.8
18,1600172400000,0.05692,0.05716,0.05685,0.05699,267010.9
19,1600172700000,0.05716,0.05737,0.05692,0.05734,209912.7
20,1600173000000,0.05723,0.05739,0.05677,0.05698,213872.2
21,1600173300000,0.05696,0.05744,0.05696,0.05736,209852.1
22,1600173600000,0.05732,0.05744,0.05729,0.05744,174873.5
23,1600173900000,0.05735,0.05744,0.05608,0.05671,667390.2
24,1600174200000,0.0566,0.05691,0.05625,0.05644,172701.1
25,1600174500000,0.05634,0.05682,0.0562,0.05654,486525.3
26,1600174800000,0.05667,0.05679,0.0562,0.0562,271994.2
27,1600175100000,0.05617,0.0562,0.05584,0.0559,254816.5
28,1600175400000,0.05588,0.05627,0.05585,0.05616,138231.2
29,1600175700000,0.05616,0.05627,0.05597,0.05611,222392.8
30,1600176000000,0.05615,0.05629,0.05607,0.05614,132487.1
31,1600176300000,0.05611,0.0562,0.05585,0.05587,159575.5
32,1600176600000,0.05596,0.05621,0.05573,0.05603,100438.3
33,1600176900000,0.0561,0.05639,0.05572,0.05572,231417.3
34,1600177200000,0.05577,0.05581,0.05546,0.05567,120113.0
35,1600177500000,0.05564,0.05565,0.05538,0.05552,126504.7
36,1600177800000,0.05547,0.05547,0.05444,0.05462,518784.5
37,1600178100000,0.0547,0.0547,0.05445,0.05451,190537.1
38,1600178400000,0.05449,0.05454,0.05389,0.05398,559203.9
39,1600178700000,0.05404,0.05421,0.05404,0.05414,414215.3
40,1600179000000,0.05408,0.05417,0.054,0.054,279409.0
41,1600179300000,0.054,0.05437,0.05341,0.05417,869438.7
42,1600179600000,0.05419,0.05488,0.05419,0.05442,269609.2
43,1600179900000,0.05419,0.05473,0.05407,0.05446,247151.1
44,1600180200000,0.05431,0.05458,0.05426,0.0544,263082.3
45,1600180500000,0.05438,0.05438,0.0538,0.0538,226073.4
46,1600180800000,0.05393,0.05395,0.05348,0.05354,110501.3
47,1600181100000,0.0535,0.0536,0.0518,0.05236,445206.1
48,1600181400000,0.0522,0.05278,0.05207,0.05265,290833.5
49,1600181700000,0.05277,0.05277,0.05201,0.05226,447063.5
50,1600182000000,0.05241,0.05279,0.0521,0.05277,198080.9
51,1600182300000,0.05277,0.05357,0.05277,0.0535,297901.2
52,1600182600000,0.05352,0.05373,0.05342,0.05362,195405.7
53,1600182900000,0.05365,0.05416,0.05342,0.054,133441.7
54,1600183200000,0.0541,0.05431,0.05327,0.05327,286323.7
55,1600183500000,0.0532,0.0532,0.0526,0.0526,352686.6
56,1600183800000,0.05263,0.05288,0.05248,0.05286,223440.3
57,1600184100000,0.05292,0.05304,0.05284,0.05296,114579.9
58,1600184400000,0.053,0.0535,0.053,0.05335,190918.6
59,1600184700000,0.05326,0.05333,0.05244,0.05263,426625.9
60,1600185000000,0.05273,0.05288,0.05258,0.0526,212332.3
61,1600185300000,0.05253,0.05335,0.05252,0.05335,459067.1
62,1600185600000,0.05345,0.05371,0.05286,0.05364,298003.7
63,1600185900000,0.0536,0.05389,0.05351,0.05376,130159.8
64,1600186200000,0.0537,0.05398,0.05339,0.05339,115490.8
65,1600186500000,0.05343,0.05344,0.0525,0.05262,173803.5
66,1600186800000,0.05268,0.05272,0.05181,0.05205,545529.2
67,1600187100000,0.05208,0.05231,0.05194,0.05209,193900.1
68,1600187400000,0.05213,0.05301,0.05208,0.05301,501207.8
69,1600187700000,0.05301,0.05348,0.053,0.05344,109893.6
70,1600188000000,0.05345,0.05377,0.05343,0.0537,144564.5
71,1600188300000,0.0537,0.05374,0.05326,0.05338,206702.0
72,1600188600000,0.05334,0.05349,0.05327,0.05349,124375.3
73,1600188900000,0.05348,0.05361,0.05321,0.05321,205316.8
74,1600189200000,0.05316,0.05323,0.05272,0.05273,177950.4
75,1600189500000,0.05284,0.05315,0.05273,0.05315,85397.3
76,1600189800000,0.0532,0.05335,0.05294,0.053,73526.3
77,1600190100000,0.05292,0.05305,0.05275,0.05278,137281.3
78,1600190400000,0.05295,0.053,0.05238,0.0525,136283.5
79,1600190700000,0.05245,0.05261,0.05238,0.05241,115010.3
80,1600191000000,0.05248,0.05273,0.05247,0.05264,115466.2
81,1600191300000,0.05257,0.05276,0.05256,0.05267,69689.4
82,1600191600000,0.05256,0.05279,0.05244,0.05273,86999.0
83,1600191900000,0.05265,0.05319,0.05265,0.05308,99805.6
84,1600192200000,0.05301,0.05301,0.0528,0.0529,111074.7
85,1600192500000,0.05296,0.05329,0.05287,0.053,127811.3
86,1600192800000,0.05297,0.05304,0.05283,0.05284,81215.9
87,1600193100000,0.05294,0.05294,0.05287,0.05289,78138.3
88,1600193400000,0.05294,0.05296,0.05285,0.05289,119863.4
89,1600193700000,0.05286,0.0529,0.05237,0.0525,345682.4
90,1600194000000,0.05256,0.05261,0.05233,0.05245,154401.2
91,1600194300000,0.05235,0.05254,0.05235,0.05254,89354.8
92,1600194600000,0.05248,0.05248,0.05231,0.05231,86621.8
93,1600194900000,0.05232,0.05235,0.05221,0.05235,92960.0
94,1600195200000,0.05225,0.05231,0.05195,0.05207,91502.8
95,1600195500000,0.05207,0.05245,0.05198,0.05218,162080.6
96,1600195800000,0.05215,0.05256,0.05215,0.05245,145691.0
97,1600196100000,0.05247,0.05261,0.05238,0.05242,219327.6
98,1600196400000,0.05243,0.05244,0.0523,0.05232,113887.0
99,1600196700000,0.05232,0.05241,0.0523,0.05236,92585.4
100,1600197000000,0.05232,0.05241,0.05212,0.05212,136993.9
101,1600197300000,0.05211,0.05222,0.05207,0.0521,83466.9
102,1600197600000,0.05206,0.05209,0.05185,0.05185,285081.2
103,1600197900000,0.05179,0.05199,0.05166,0.05173,220328.9
104,1600198200000,0.05167,0.05167,0.0513,0.05144,312647.9
105,1600198500000,0.05154,0.0516,0.0514,0.05154,169651.9
106,1600198800000,0.05158,0.05163,0.05143,0.05154,161160.9
107,1600199100000,0.05153,0.05169,0.05144,0.05162,123808.0
108,1600199400000,0.05162,0.0521,0.05156,0.05203,198224.3
109,1600199700000,0.05203,0.05246,0.05197,0.05225,230951.3
110,1600200000000,0.05217,0.05237,0.052,0.05211,241676.9
111,1600200300000,0.05229,0.05229,0.05208,0.05208,81553.2
112,1600200600000,0.05214,0.05237,0.05214,0.05234,269160.1
113,1600200900000,0.05237,0.05275,0.05236,0.0527,112498.6
114,1600201200000,0.05266,0.05279,0.05259,0.05265,144587.9
115,1600201500000,0.05264,0.05289,0.05264,0.0527,111619.2
116,1600201800000,0.05269,0.0528,0.05266,0.05274,132440.3
117,1600202100000,0.05267,0.05303,0.05267,0.05282,106182.1
118,1600202400000,0.05296,0.05301,0.05178,0.05213,547545.6
119,1600202700000,0.0521,0.05245,0.05208,0.05241,127038.4
120,1600203000000,0.0523,0.05245,0.05051,0.05118,2063376.7
121,1600203300000,0.05119,0.0514,0.05115,0.05138,133198.9
122,1600203600000,0.05133,0.05138,0.051,0.05115,293922.5
123,1600203900000,0.05112,0.05115,0.05098,0.05109,112840.6
124,1600204200000,0.05109,0.05109,0.05094,0.05097,83026.6
125,1600204500000,0.05095,0.05101,0.05094,0.05101,89438.5
126,1600204800000,0.05103,0.05106,0.05086,0.0509,105131.7
127,1600205100000,0.05088,0.05095,0.0505,0.05068,259348.6
128,1600205400000,0.05065,0.05102,0.05052,0.05094,383362.3
129,1600205700000,0.05099,0.05114,0.05099,0.05114,124403.9
130,1600206000000,0.0512,0.05126,0.0511,0.05114,108012.9
131,1600206300000,0.05116,0.05126,0.05105,0.05109,157507.0
132,1600206600000,0.05116,0.0513,0.05106,0.05107,107930.0
133,1600206900000,0.05115,0.05116,0.05094,0.05101,141890.0
134,1600207200000,0.05109,0.05114,0.05104,0.05111,225580.8
135,1600207500000,0.05111,0.05115,0.05101,0.05108,106995.5
136,1600207800000,0.05105,0.05117,0.05098,0.05111,94033.2
137,1600208100000,0.05112,0.05116,0.05105,0.05116,66518.2
138,1600208400000,0.05111,0.05116,0.05098,0.05109,100717.2
139,1600208700000,0.05099,0.05122,0.05094,0.05119,168539.6
140,1600209000000,0.05111,0.05119,0.05085,0.05102,133582.3
141,1600209300000,0.05103,0.05106,0.05096,0.05096,111026.3
142,1600209600000,0.051,0.05102,0.05086,0.0509,76892.8
143,1600209900000,0.05086,0.05095,0.05074,0.05074,123597.3
144,1600210200000,0.05084,0.05085,0.0506,0.05063,187048.0
145,1600210500000,0.0507,0.0507,0.05022,0.05026,165231.0
146,1600210800000,0.05023,0.05044,0.04908,0.0493,638726.8
147,1600211100000,0.04932,0.04982,0.04921,0.0496,270538.4
148,1600211400000,0.0495,0.04974,0.04929,0.0494,177306.2
149,1600211700000,0.04946,0.04961,0.04936,0.04936,121167.4
150,1600212000000,0.04938,0.0495,0.04938,0.04944,163039.4
151,1600212300000,0.0494,0.04973,0.0494,0.04973,151952.3
152,1600212600000,0.04965,0.05,0.04959,0.04986,231652.9
153,1600212900000,0.04987,0.05,0.04966,0.04987,308339.5
154,1600213200000,0.04979,0.04979,0.0494,0.04954,291254.7
155,1600213500000,0.04942,0.04976,0.04942,0.04958,196533.1
156,1600213800000,0.04972,0.04972,0.04928,0.04944,233165.6
157,1600214100000,0.04954,0.04963,0.04938,0.04948,114559.2
158,1600214400000,0.04949,0.04954,0.04927,0.04929,126438.5
159,1600214700000,0.04929,0.0493,0.04908,0.04908,283684.3
160,1600215000000,0.04908,0.04917,0.049,0.04917,595163.5
161,1600215300000,0.04914,0.04915,0.0476,0.04765,1014220.4
162,1600215600000,0.0476,0.04776,0.04754,0.04768,108423.5
163,1600215900000,0.04765,0.04773,0.04682,0.04692,886323.5
164,1600216200000,0.04697,0.04726,0.04684,0.04686,346752.8
165,1600216500000,0.047,0.04719,0.04684,0.04709,353189.5
166,1600216800000,0.04708,0.04708,0.0468,0.04685,122850.4
167,1600217100000,0.04684,0.04685,0.0466,0.04664,177987.0
168,1600217400000,0.04664,0.04679,0.04655,0.04673,211929.1
169,1600217700000,0.04665,0.0467,0.046,0.0466,373245.5
170,1600218000000,0.04657,0.04745,0.04657,0.04722,286055.3
171,1600218300000,0.0473,0.04743,0.04696,0.0473,138984.4
172,1600218600000,0.04736,0.04736,0.04724,0.04731,72548.1
173,1600218900000,0.04732,0.04733,0.04731,0.04731,82311.9
174,1600219200000,0.04732,0.04735,0.04731,0.04734,89398.0
175,1600219500000,0.04734,0.04756,0.04728,0.04732,148654.2
176,1600219800000,0.04735,0.04782,0.04718,0.04777,155050.6
177,1600220100000,0.04782,0.04825,0.04778,0.04821,227366.8
178,1600220400000,0.04825,0.04851,0.04825,0.04847,144897.0
179,1600220700000,0.04847,0.04871,0.04846,0.04861,256544.5
180,1600221000000,0.04854,0.04871,0.04838,0.04844,227318.7
181,1600221300000,0.04837,0.04843,0.04793,0.04821,104278.7
182,1600221600000,0.04829,0.04829,0.04781,0.04789,87799.6
183,1600221900000,0.04796,0.04803,0.04768,0.04778,141178.6
184,1600222200000,0.04784,0.048,0.0476,0.04767,200256.0
185,1600222500000,0.04773,0.04778,0.0476,0.04764,81813.0
186,1600222800000,0.04759,0.04788,0.04759,0.04767,90895.5
187,1600223100000,0.04773,0.04773,0.04738,0.04747,191200.5
188,1600223400000,0.04746,0.04749,0.04732,0.0474,145889.1
189,1600223700000,0.0475,0.04752,0.04703,0.04723,164064.4
190,1600224000000,0.04718,0.04745,0.04717,0.0474,129357.5
191,1600224300000,0.04731,0.04758,0.0473,0.04743,99869.9
192,1600224600000,0.04736,0.04743,0.04723,0.04724,102490.3
193,1600224900000,0.04727,0.04755,0.04727,0.04737,235978.4
194,1600225200000,0.04737,0.04737,0.0472,0.04724,272179.7
195,1600225500000,0.04724,0.04731,0.04712,0.04723,172068.7
196,1600225800000,0.04721,0.04737,0.04711,0.04716,163422.4
197,1600226100000,0.04711,0.04726,0.04708,0.04719,92649.4
198,1600226400000,0.04721,0.04738,0.04721,0.04735,107886.1
199,1600226700000,0.04732,0.04819,0.04732,0.04817,269887.7
200,1600227000000,0.04811,0.04863,0.04811,0.04859,216886.6
201,1600227300000,0.04859,0.04867,0.04847,0.04865,128581.4
202,1600227600000,0.04863,0.04864,0.04818,0.04835,158822.6
203,1600227900000,0.04822,0.04825,0.048,0.04811,91053.4
204,1600228200000,0.04813,0.04833,0.0481,0.04833,84027.3
205,1600228500000,0.04829,0.0485,0.04825,0.04842,77127.3
206,1600228800000,0.04844,0.0485,0.04819,0.04822,93313.1
207,1600229100000,0.04827,0.04827,0.04774,0.04796,179185.9
208,1600229400000,0.0479,0.0482,0.0479,0.04815,161295.7
209,1600229700000,0.0482,0.04855,0.048,0.04855,144791.0
210,1600230000000,0.04858,0.0488,0.04848,0.0486,204504.1
211,1600230300000,0.04869,0.04873,0.04849,0.04855,70494.2
212,1600230600000,0.04866,0.04886,0.04866,0.04886,264746.1
213,1600230900000,0.04885,0.04885,0.04836,0.04871,224178.8
214,1600231200000,0.04873,0.04883,0.04868,0.04878,122060.6
215,1600231500000,0.04875,0.04886,0.04875,0.04886,212154.6
216,1600231800000,0.04883,0.04886,0.04882,0.04885,181360.2
217,1600232100000,0.04885,0.04886,0.04882,0.04883,250469.8
218,1600232400000,0.04882,0.04882,0.04873,0.04879,96135.0
219,1600232700000,0.04882,0.04886,0.0488,0.04882,104049.2
220,1600233000000,0.04882,0.04892,0.04879,0.04886,304420.8
221,1600233300000,0.04886,0.04891,0.04864,0.04868,137020.3
222,1600233600000,0.0487,0.04885,0.04854,0.04883,87562.7
223,1600233900000,0.04883,0.04891,0.04866,0.0489,167929.0
224,1600234200000,0.04884,0.04896,0.0488,0.04883,116245.8
225,1600234500000,0.04883,0.04892,0.04878,0.04887,152974.9
226,1600234800000,0.04892,0.04892,0.04872,0.04879,147932.1
227,1600235100000,0.04877,0.0489,0.04863,0.04863,146235.9
228,1600235400000,0.04873,0.04873,0.04855,0.04866,93594.9
229,1600235700000,0.04856,0.04871,0.04852,0.04852,91806.6
230,1600236000000,0.04862,0.04873,0.04855,0.04859,95213.0
231,1600236300000,0.04859,0.0492,0.04859,0.04894,259423.5
232,1600236600000,0.04908,0.04908,0.04876,0.04893,92720.7
233,1600236900000,0.04892,0.04922,0.04888,0.04922,101216.1
234,1600237200000,0.04913,0.04913,0.04849,0.04854,234201.0
235,1600237500000,0.0485,0.04871,0.04849,0.04853,104831.1
236,1600237800000,0.04855,0.04896,0.04852,0.04873,291238.0
237,1600238100000,0.04871,0.04931,0.04871,0.04931,95086.2
238,1600238400000,0.04935,0.04967,0.04929,0.04954,113463.1
239,1600238700000,0.04962,0.04985,0.0495,0.04971,241803.4
240,1600239000000,0.04975,0.04985,0.04959,0.04959,128027.3
241,1600239300000,0.04962,0.04962,0.04937,0.0494,84006.1
242,1600239600000,0.04951,0.0496,0.04933,0.04948,138972.1
243,1600239900000,0.04949,0.0496,0.04934,0.04945,150781.3
244,1600240200000,0.04943,0.04948,0.0494,0.04947,91224.1
245,1600240500000,0.04941,0.04947,0.04903,0.04937,435053.0
246,1600240800000,0.04936,0.04953,0.0492,0.04953,131909.3
247,1600241100000,0.04934,0.0495,0.04928,0.04937,76327.7
248,1600241400000,0.04937,0.04949,0.0491,0.04939,94576.4
249,1600241700000,0.04938,0.04938,0.04906,0.04931,105856.2
250,1600242000000,0.04933,0.04957,0.04917,0.04939,185496.2
251,1600242300000,0.04941,0.04947,0.04928,0.04935,76276.3
252,1600242600000,0.04938,0.04945,0.04922,0.04937,219550.0
253,1600242900000,0.04935,0.04972,0.04876,0.04888,920827.5
254,1600243200000,0.04893,0.04931,0.04883,0.04931,221548.3
255,1600243500000,0.04924,0.04936,0.049,0.04909,156039.9
256,1600243800000,0.04907,0.04911,0.04887,0.04899,280334.5
257,1600244100000,0.04902,0.04914,0.04895,0.04903,132585.5
258,1600244400000,0.04903,0.04921,0.04887,0.04902,134359.5
259,1600244700000,0.049,0.04908,0.04875,0.04905,177084.2
260,1600245000000,0.04905,0.04905,0.0489,0.04899,74440.5
261,1600245300000,0.04898,0.04913,0.04898,0.04909,124041.1
262,1600245600000,0.04905,0.04916,0.04888,0.04892,178097.3
263,1600245900000,0.04894,0.04894,0.0486,0.04882,95055.1
264,1600246200000,0.04883,0.04883,0.04853,0.04867,243062.4
265,1600246500000,0.04854,0.04872,0.0485,0.0486,103039.8
266,1600246800000,0.04867,0.04871,0.04854,0.04859,79191.1
267,1600247100000,0.04859,0.04859,0.0485,0.04852,104389.7
268,1600247400000,0.04855,0.04855,0.04822,0.04831,95357.4
269,1600247700000,0.04826,0.04826,0.0481,0.0482,110483.1
270,1600248000000,0.04821,0.04834,0.04812,0.04817,102545.2
271,1600248300000,0.0482,0.04823,0.04792,0.04793,251877.1
272,1600248600000,0.0479,0.048,0.04763,0.04783,114660.6
273,1600248900000,0.04786,0.04819,0.04783,0.0481,291223.8
274,1600249200000,0.04796,0.04807,0.04789,0.04803,79293.3
275,1600249500000,0.04801,0.04801,0.04779,0.04787,152530.3
276,1600249800000,0.04781,0.04794,0.04774,0.04776,88266.9
