,timestamp,open,high,low,close,volume
0,1600245900000,0.04894,0.04894,0.0486,0.04882,95055.1
1,1600246200000,0.04883,0.04883,0.04853,0.04867,243062.4
2,1600246500000,0.04854,0.04872,0.0485,0.0486,103039.8
3,1600246800000,0.04867,0.04871,0.04854,0.04859,79191.1
4,1600247100000,0.04859,0.04859,0.0485,0.04852,104389.7
5,1600247400000,0.04855,0.04855,0.04822,0.04831,95357.4
6,1600247700000,0.04826,0.04826,0.0481,0.0482,110483.1
7,1600248000000,0.04821,0.04834,0.04812,0.04817,102545.2
8,1600248300000,0.0482,0.04823,0.04792,0.04793,251877.1
9,1600248600000,0.0479,0.048,0.04763,0.04783,114660.6
10,1600248900000,0.04786,0.04819,0.04783,0.0481,291223.8
11,1600249200000,0.04796,0.04807,0.04789,0.04803,79293.3
12,1600249500000,0.04801,0.04801,0.04779,0.04787,152530.3
13,1600249800000,0.04781,0.04794,0.04774,0.04776,88266.9
14,1600250100000,0.04772,0.04779,0.04763,0.04767,80839.4
15,1600250400000,0.0477,0.04792,0.0477,0.04785,97826.9
16,1600250700000,0.04791,0.04824,0.04783,0.04813,190663.9
17,1600251000000,0.04804,0.04829,0.04802,0.04814,127114.3
18,1600251300000,0.04819,0.04819,0.04793,0.04803,111479.4
19,1600251600000,0.04803,0.04824,0.04783,0.048,171408.7
20,1600251900000,0.04798,0.04803,0.04781,0.04795,124132.6
21,1600252200000,0.048,0.048,0.04769,0.0478,91463.3
22,1600252500000,0.04772,0.04772,0.04739,0.04751,139631.7
23,1600252800000,0.04753,0.04753,0.04732,0.04742,143849.4
24,1600253100000,0.04747,0.04775,0.04736,0.04773,196920.0
25,1600253400000,0.04775,0.04785,0.04736,0.04736,348936.2
26,1600253700000,0.04746,0.04752,0.04696,0.04724,245021.2
27,1600254000000,0.04716,0.04778,0.04716,0.0477,119254.3
28,1600254300000,0.04771,0.04789,0.04766,0.04774,120578.6
29,1600254600000,0.04771,0.04808,0.04768,0.04808,176000.8
30,1600254900000,0.0481,0.04867,0.04805,0.04867,525447.8
31,1600255200000,0.04857,0.04862,0.04812,0.04825,240113.8
32,1600255500000,0.04827,0.0487,0.04827,0.04858,271499.0
33,1600255800000,0.04866,0.04867,0.04846,0.04858,293027.2
