,timestamp,open,high,low,close,volume
0,1600245900000,4.99,5.017,4.985,5.015,3229.163
1,1600246200000,5.015,5.016,4.994,5.008,1156.841
2,1600246500000,5.005,5.009,4.98,4.984,4579.39
3,1600246800000,4.989,4.992,4.97,4.986,2271.934
4,1600247100000,4.989,4.989,4.968,4.978,3653.164
5,1600247400000,4.977,4.985,4.962,4.975,1293.145
6,1600247700000,4.974,4.978,4.97,4.978,3817.236
7,1600248000000,4.975,4.978,4.955,4.955,3508.453
8,1600248300000,4.957,4.983,4.957,4.974,2265.195
9,1600248600000,4.974,4.99,4.966,4.973,993.101
10,1600248900000,4.976,5.016,4.976,5.006,2549.694
11,1600249200000,5.006,5.014,4.996,5.005,1523.508
12,1600249500000,5.004,5.035,5.0,5.035,3640.979
13,1600249800000,5.035,5.041,5.022,5.036,5480.963
14,1600250100000,5.033,5.034,5.019,5.025,1269.019
15,1600250400000,5.023,5.041,5.02,5.02,4635.517
16,1600250700000,5.02,5.064,5.02,5.058,5957.138
17,1600251000000,5.056,5.061,5.027,5.036,3843.521
18,1600251300000,5.036,5.043,5.02,5.022,2441.644
19,1600251600000,5.025,5.044,5.008,5.01,3250.494
20,1600251900000,5.009,5.01,4.987,4.987,5536.346
21,1600252200000,4.989,4.994,4.954,4.977,6830.415
22,1600252500000,4.975,4.984,4.945,4.954,8816.629
23,1600252800000,4.948,4.953,4.933,4.941,3692.854
24,1600253100000,4.942,4.965,4.942,4.963,1685.657
25,1600253400000,4.961,4.961,4.934,4.935,7091.94
26,1600253700000,4.941,4.945,4.932,4.94,420.058
27,1600254000000,4.943,4.976,4.943,4.963,5317.971
28,1600254300000,4.97,4.972,4.954,4.97,2240.663
29,1600254600000,4.976,4.976,4.962,4.966,3316.759
30,1600254900000,4.97,4.976,4.967,4.973,1312.502
31,1600255200000,4.976,4.992,4.976,4.978,7784.613
32,1600255500000,4.977,4.977,4.957,4.966,1384.87
33,1600255800000,4.967,4.974,4.959,4.959,1507.059
