,timestamp,open,high,low,close,volume
0,1600198500000,4.915,4.936,4.915,4.919,13458.229
1,1600198800000,4.919,4.919,4.899,4.905,12117.786
2,1600199100000,4.905,4.914,4.899,4.906,6713.235
3,1600199400000,4.906,4.918,4.891,4.911,19485.428
4,1600199700000,4.91,4.91,4.895,4.898,1837.955
5,1600200000000,4.9,4.915,4.89,4.9,11429.321
6,1600200300000,4.897,4.903,4.881,4.884,16473.707
7,1600200600000,4.884,4.944,4.881,4.932,20111.418
8,1600200900000,4.928,4.963,4.923,4.963,12770.109
9,1600201200000,4.963,4.976,4.948,4.955,11829.803
10,1600201500000,4.962,4.967,4.936,4.938,4030.85
11,1600201800000,4.942,4.961,4.934,4.956,4364.748
12,1600202100000,4.957,4.963,4.949,4.953,2147.027
13,1600202400000,4.952,4.976,4.952,4.965,7318.57
14,1600202700000,4.963,4.972,4.958,4.97,2609.997
15,1600203000000,4.969,4.976,4.96,4.976,927.085
16,1600203300000,4.973,4.981,4.967,4.981,3943.751
17,1600203600000,4.978,4.979,4.975,4.977,256.84
18,1600203900000,4.975,4.98,4.939,4.968,24374.9
19,1600204200000,4.967,4.967,4.953,4.962,1568.875
20,1600204500000,4.961,4.972,4.961,4.969,494.621
21,1600204800000,4.966,4.966,4.917,4.92,4403.04
22,1600205100000,4.917,4.919,4.904,4.909,2792.049
23,1600205400000,4.906,4.974,4.905,4.955,12044.325
24,1600205700000,4.954,4.993,4.954,4.985,2904.694
25,1600206000000,4.986,4.991,4.955,4.963,4729.717
26,1600206300000,4.962,4.963,4.949,4.949,1495.32
27,1600206600000,4.948,4.969,4.864,4.88,143093.739
28,1600206900000,4.88,4.915,4.879,4.915,7813.296
29,1600207200000,4.912,4.926,4.912,4.924,4649.018
30,1600207500000,4.925,4.933,4.917,4.931,1811.027
31,1600207800000,4.925,4.931,4.912,4.925,2364.917
32,1600208100000,4.928,4.934,4.911,4.911,1785.592
33,1600208400000,4.917,4.925,4.896,4.898,3540.312
34,1600208700000,4.896,4.928,4.895,4.928,2136.076
35,1600209000000,4.924,4.924,4.894,4.91,7776.422
36,1600209300000,4.915,4.923,4.91,4.914,2874.846
37,1600209600000,4.916,4.916,4.894,4.903,6107.285
38,1600209900000,4.896,4.903,4.88,4.887,5338.471
39,1600210200000,4.881,4.889,4.872,4.883,3267.855
40,1600210500000,4.887,4.887,4.852,4.876,10782.813
41,1600210800000,4.875,4.877,4.797,4.812,56228.891
42,1600211100000,4.816,4.839,4.815,4.832,12386.497
43,1600211400000,4.836,4.852,4.836,4.852,4128.694
44,1600211700000,4.853,4.865,4.841,4.862,4097.399
45,1600212000000,4.863,4.868,4.846,4.868,2143.247
