,timestamp,open,high,low,close,volume
0,1600167000000,75.35,75.35,75.27,75.29,55.2081
1,1600167300000,75.29,75.79,75.28,75.52,408.44354
2,1600167600000,75.5,75.58,75.35,75.55,235.15387
3,1600167900000,75.55,75.6,75.47,75.47,51.27946
4,1600168200000,75.42,75.44,75.35,75.39,84.39724
5,1600168500000,75.49,75.49,75.16,75.16,207.55262
6,1600168800000,75.16,75.28,75.12,75.15,171.94298
7,1600169100000,75.2,75.36,75.07,75.07,257.33892
8,1600169400000,75.08,75.3,74.95,75.0,848.02516
9,1600169700000,75.0,75.09,74.89,75.09,148.00212
10,1600170000000,75.08,75.13,74.94,75.0,849.94605
11,1600170300000,75.0,75.17,75.0,75.09,39.48589
12,1600170600000,75.08,75.16,75.05,75.16,12.08051
13,1600170900000,75.2,75.21,75.11,75.12,50.68649
14,1600171200000,75.18,75.24,75.11,75.16,78.02761
15,1600171500000,75.13,75.34,75.1,75.28,225.16882
16,1600171800000,75.28,75.34,75.22,75.3,62.22766
17,1600172100000,75.3,75.3,75.12,75.17,100.38939
18,1600172400000,75.19,75.26,75.09,75.18,237.76996
19,1600172700000,75.25,75.28,75.14,75.24,60.7725
20,1600173000000,75.25,75.45,75.01,75.04,278.23109
21,1600173300000,75.14,75.4,75.14,75.28,205.65836
22,1600173600000,75.28,75.41,75.25,75.31,138.16411
23,1600173900000,75.32,75.32,75.12,75.21,59.65296
24,1600174200000,75.16,75.21,75.06,75.07,27.12868
25,1600174500000,75.07,75.32,75.01,75.22,124.77888
26,1600174800000,75.29,75.29,75.12,75.15,121.08922
27,1600175100000,75.0,75.11,74.96,75.0,155.933
28,1600175400000,74.99,75.12,74.94,75.06,205.5179
29,1600175700000,75.0,75.08,74.94,75.07,75.93639
30,1600176000000,75.07,75.23,75.02,75.07,58.81793
31,1600176300000,75.07,75.09,74.99,75.02,25.38624
32,1600176600000,75.05,75.05,74.93,75.01,145.55238
33,1600176900000,74.96,75.0,74.66,74.66,277.0468
34,1600177200000,74.67,74.74,74.48,74.74,309.23565
35,1600177500000,74.65,74.68,74.5,74.5,25.17692
36,1600177800000,74.59,74.59,74.32,74.41,396.23727
37,1600178100000,74.38,74.42,74.18,74.18,92.0751
38,1600178400000,74.18,74.26,74.07,74.2,314.44578
39,1600178700000,74.27,74.59,74.27,74.36,172.31183
40,1600179000000,74.36,74.36,74.07,74.13,187.76398
41,1600179300000,74.11,74.26,73.99,74.23,127.44354
42,1600179600000,74.27,74.29,74.09,74.2,137.19752
43,1600179900000,74.12,74.25,74.07,74.24,131.27441
44,1600180200000,74.24,74.48,74.23,74.45,278.6962
45,1600180500000,74.5,74.5,74.39,74.39,50.29703
46,1600180800000,74.35,74.35,74.12,74.14,160.55037
47,1600181100000,74.15,74.16,73.13,73.46,3014.60679
48,1600181400000,73.42,73.75,73.28,73.47,589.46064
49,1600181700000,73.49,73.49,72.92,73.41,611.90568
50,1600182000000,73.42,73.89,73.4,73.73,96.99549
51,1600182300000,73.76,73.83,73.62,73.74,68.69808
52,1600182600000,73.74,73.76,73.62,73.73,132.64906
53,1600182900000,73.68,73.93,73.59,73.89,355.96258
54,1600183200000,73.88,73.94,73.83,73.88,292.41757
55,1600183500000,73.9,74.0,73.62,73.62,222.50089
56,1600183800000,73.61,73.65,73.39,73.47,102.31311
57,1600184100000,73.47,73.82,73.39,73.79,295.40612
58,1600184400000,73.78,73.98,73.78,73.87,157.33233
59,1600184700000,73.84,74.01,73.78,73.96,162.69101
60,1600185000000,73.96,74.02,73.77,73.9,276.65464
61,1600185300000,73.86,73.96,73.66,73.87,483.12825
62,1600185600000,73.92,74.03,73.81,74.03,50.52517
63,1600185900000,74.03,74.09,74.0,74.03,75.09486
64,1600186200000,74.04,74.09,73.82,73.89,118.18559
65,1600186500000,73.88,73.88,73.65,73.68,62.39444
66,1600186800000,73.65,73.65,73.35,73.45,261.64239
67,1600187100000,73.39,73.49,73.3,73.47,72.47707
68,1600187400000,73.51,73.84,73.51,73.83,200.23535
69,1600187700000,73.88,74.1,73.84,74.0,197.94863
70,1600188000000,74.03,74.27,73.99,74.22,227.14514
71,1600188300000,74.21,74.21,73.97,74.12,103.86228
