,timestamp,open,high,low,close,volume
0,1600245900000,72.94,73.07,72.94,73.06,93.14656
1,1600246200000,73.06,73.06,72.76,72.76,150.47372
2,1600246500000,72.76,72.83,72.72,72.76,122.78394
3,1600246800000,72.76,72.87,72.72,72.73,206.39949
4,1600247100000,72.8,72.83,72.67,72.72,68.2695
5,1600247400000,72.71,72.74,72.65,72.65,36.53193
6,1600247700000,72.65,72.71,72.65,72.67,53.65559
7,1600248000000,72.68,72.68,72.5,72.51,174.47299
8,1600248300000,72.51,72.78,72.51,72.6,54.22106
9,1600248600000,72.57,72.6,72.49,72.51,201.52592
10,1600248900000,72.55,72.84,72.54,72.65,488.61115
11,1600249200000,72.64,72.69,72.56,72.66,112.06953
12,1600249500000,72.61,72.81,72.61,72.8,116.49886
13,1600249800000,72.83,72.83,72.62,72.62,15.09402
14,1600250100000,72.59,72.62,72.55,72.59,37.06824
15,1600250400000,72.6,72.74,72.56,72.57,524.75076
16,1600250700000,72.59,72.83,72.59,72.8,113.13136
17,1600251000000,72.79,72.79,72.66,72.72,40.17923
18,1600251300000,72.69,72.72,72.64,72.66,46.54119
19,1600251600000,72.69,72.77,72.5,72.5,82.29117
20,1600251900000,72.47,72.47,72.19,72.21,146.51443
21,1600252200000,72.19,72.19,71.71,71.83,495.08101
22,1600252500000,71.85,71.93,71.74,71.79,97.91421
23,1600252800000,71.78,71.84,71.76,71.79,44.91187
24,1600253100000,71.81,72.05,71.81,71.96,282.60172
25,1600253400000,71.99,71.99,71.65,71.7,227.25107
26,1600253700000,71.7,71.98,71.69,71.86,308.16009
27,1600254000000,71.87,72.24,71.87,72.24,68.19911
28,1600254300000,72.24,72.3,72.07,72.16,206.00966
29,1600254600000,72.19,72.24,72.06,72.09,78.00766
30,1600254900000,72.08,72.21,72.08,72.2,62.83873
31,1600255200000,72.17,72.18,72.11,72.11,44.81194
32,1600255500000,72.11,72.14,72.03,72.14,35.99821
33,1600255800000,72.13,72.18,72.13,72.18,8.64559
34,1600256100000,72.14,72.17,72.05,72.05,28.20664
35,1600256400000,72.04,72.07,71.78,71.8,229.99269
36,1600256700000,71.8,71.88,71.62,71.69,135.88758
37,1600257000000,71.68,72.06,71.6,72.05,195.93457
38,1600257300000,72.1,72.72,72.04,72.62,1062.00179
39,1600257600000,72.64,72.97,72.26,72.29,454.45722
40,1600257900000,72.29,72.41,72.26,72.26,107.13915
41,1600258200000,72.27,72.37,72.24,72.37,86.18483
42,1600258500000,72.43,72.48,72.41,72.46,103.04368
43,1600258800000,72.5,72.79,72.49,72.76,276.11933
44,1600259100000,72.79,73.54,72.79,73.38,2421.67502
45,1600259400000,73.38,73.47,73.25,73.31,129.05902
46,1600259700000,73.29,73.48,73.25,73.39,337.00874
