,timestamp,open,high,low,close,volume
0,1600198500000,73.64,73.72,73.6,73.68,32.12563
1,1600198800000,73.68,73.68,73.45,73.54,45.97652
2,1600199100000,73.48,73.56,73.48,73.55,48.19549
3,1600199400000,73.53,73.76,73.5,73.63,172.25634
4,1600199700000,73.64,73.69,73.51,73.51,105.72241
5,1600200000000,73.53,73.79,73.15,73.48,2215.29979
6,1600200300000,73.49,73.61,73.46,73.61,13.65057
7,1600200600000,73.64,74.12,73.63,73.95,283.49673
8,1600200900000,74.01,74.28,73.95,74.12,493.94057
9,1600201200000,74.22,74.24,73.9,73.94,81.4358
10,1600201500000,73.96,73.99,73.84,73.86,19.13689
11,1600201800000,73.87,73.96,73.74,73.86,126.46723
12,1600202100000,73.86,73.9,73.62,73.62,194.35577
13,1600202400000,73.62,73.92,73.61,73.78,179.19437
14,1600202700000,73.79,73.87,73.74,73.76,27.84174
15,1600203000000,73.75,74.07,73.75,74.06,27.28572
16,1600203300000,74.09,74.09,73.9,73.95,45.9251
17,1600203600000,73.95,73.99,73.86,73.86,8.9539
18,1600203900000,73.85,73.86,73.74,73.8,6.89835
19,1600204200000,73.78,73.82,73.74,73.82,11.89438
20,1600204500000,73.83,73.95,73.83,73.95,71.49602
21,1600204800000,73.97,73.97,73.68,73.69,30.61814
22,1600205100000,73.68,73.68,73.34,73.38,340.70727
23,1600205400000,73.35,73.49,73.35,73.44,30.64691
24,1600205700000,73.48,73.94,73.48,73.94,604.9141
25,1600206000000,73.98,74.22,73.98,73.99,90.46528
26,1600206300000,74.04,74.04,73.88,73.91,40.77706
27,1600206600000,73.9,74.12,73.68,73.71,176.61408
28,1600206900000,73.72,73.95,73.72,73.92,56.38226
29,1600207200000,73.99,74.1,73.97,74.06,52.47337
30,1600207500000,74.04,74.04,73.93,73.93,23.83729
31,1600207800000,73.93,73.94,73.81,73.86,17.04888
32,1600208100000,73.93,73.95,73.81,73.81,107.43384
33,1600208400000,73.77,73.8,73.56,73.69,75.65735
34,1600208700000,73.66,73.84,73.66,73.79,12.62573
35,1600209000000,73.81,73.81,73.56,73.77,42.94579
36,1600209300000,73.8,73.8,73.64,73.67,134.5089
37,1600209600000,73.65,73.65,73.42,73.5,195.58822
38,1600209900000,73.44,73.44,73.23,73.24,77.74141
39,1600210200000,73.24,73.56,72.97,73.43,468.71144
40,1600210500000,73.36,73.39,72.94,73.23,837.36116
41,1600210800000,73.23,73.23,72.78,72.78,205.88076
42,1600211100000,72.77,73.18,72.77,73.02,296.66991
43,1600211400000,73.02,73.08,73.01,73.08,51.87263
44,1600211700000,73.08,73.08,72.92,72.94,43.73598
45,1600212000000,72.94,72.94,72.74,72.86,323.07978
46,1600212300000,72.82,72.87,72.76,72.79,49.48012
47,1600212600000,72.8,72.99,72.79,72.94,63.99938
48,1600212900000,72.92,73.0,72.88,72.93,65.18353
49,1600213200000,72.91,72.95,72.74,72.74,70.19413
50,1600213500000,72.79,72.96,72.79,72.96,34.46593
51,1600213800000,72.94,72.94,72.88,72.92,15.32941
52,1600214100000,72.94,72.95,72.92,72.95,16.98488
53,1600214400000,72.92,72.95,72.57,72.57,182.92918
54,1600214700000,72.57,72.57,72.04,72.17,577.18398
55,1600215000000,72.14,72.18,71.95,72.15,312.03929
56,1600215300000,72.2,72.2,71.97,72.0,52.48118
57,1600215600000,71.94,72.12,71.88,72.02,185.44327
58,1600215900000,72.03,72.03,70.9,71.39,1835.76021
59,1600216200000,71.38,71.75,70.89,71.34,1091.4598
60,1600216500000,71.34,71.67,71.08,71.66,470.13952
61,1600216800000,71.65,71.72,71.57,71.72,158.63505
62,1600217100000,71.71,71.71,71.31,71.4,234.41109
63,1600217400000,71.41,71.62,71.39,71.57,31.5833
64,1600217700000,71.57,71.73,71.45,71.7,92.53011
65,1600218000000,71.71,71.95,71.68,71.87,92.83784
66,1600218300000,71.86,71.94,71.74,71.83,111.35721
67,1600218600000,71.86,72.01,71.84,72.0,70.41692
