,timestamp,open,high,low,close,volume
0,1600167000000,0.002031,0.002031,0.002031,0.002031,0.0
1,1600167300000,0.002038,0.002045,0.002038,0.002041,285402.0
2,1600167600000,0.002042,0.00206,0.002042,0.002056,1306193.0
3,1600167900000,0.002057,0.002057,0.002055,0.002055,144982.0
4,1600168200000,0.002055,0.002055,0.002054,0.002054,68106.0
5,1600168500000,0.002056,0.002056,0.002056,0.002056,21521.0
6,1600168800000,0.002057,0.002057,0.002056,0.002056,260829.0
7,1600169100000,0.002059,0.00206,0.002059,0.00206,464081.0
8,1600169400000,0.002061,0.002061,0.002057,0.002057,77764.0
9,1600169700000,0.002057,0.002058,0.002052,0.002052,1148861.0
10,1600170000000,0.002059,0.002084,0.002059,0.002084,4527713.0
11,1600170300000,0.002084,0.002089,0.002082,0.002082,65967.0
12,1600170600000,0.002087,0.002092,0.002087,0.002089,661055.0
13,1600170900000,0.002095,0.002099,0.002088,0.00209,763965.0
14,1600171200000,0.002089,0.002093,0.002082,0.002082,441942.0
15,1600171500000,0.002091,0.002096,0.002076,0.002076,1287723.0
16,1600171800000,0.002081,0.002082,0.002081,0.002082,200355.0
17,1600172100000,0.002081,0.002094,0.002079,0.002079,1826134.0
18,1600172400000,0.002093,0.002093,0.002078,0.002084,465344.0
19,1600172700000,0.00208,0.00208,0.002075,0.002079,88433.0
20,1600173000000,0.002079,0.002083,0.002079,0.00208,171464.0
21,1600173300000,0.002072,0.002081,0.002072,0.002081,15932.0
22,1600173600000,0.002081,0.002081,0.002081,0.002081,0.0
23,1600173900000,0.002081,0.002081,0.002081,0.002081,0.0
24,1600174200000,0.002077,0.002077,0.002077,0.002077,14444.0
25,1600174500000,0.002077,0.002077,0.002077,0.002077,0.0
26,1600174800000,0.002076,0.00208,0.002076,0.00208,682231.0
27,1600175100000,0.002073,0.002073,0.002069,0.002069,151570.0
28,1600175400000,0.002069,0.002069,0.002069,0.002069,0.0
29,1600175700000,0.002069,0.002069,0.002066,0.002066,109970.0
30,1600176000000,0.002068,0.002068,0.002062,0.002062,162567.0
31,1600176300000,0.002062,0.002062,0.002062,0.002062,0.0
32,1600176600000,0.002062,0.002062,0.002062,0.002062,0.0
33,1600176900000,0.002055,0.002055,0.00205,0.00205,24310.0
34,1600177200000,0.00205,0.00205,0.00205,0.00205,0.0
35,1600177500000,0.002061,0.002065,0.002061,0.002065,172632.0
36,1600177800000,0.002059,0.002059,0.002051,0.002052,381432.0
37,1600178100000,0.002051,0.002051,0.002048,0.002048,84318.0
38,1600178400000,0.002049,0.002049,0.002039,0.002039,119105.0
39,1600178700000,0.002043,0.002048,0.002043,0.002046,141655.0
40,1600179000000,0.002043,0.002051,0.00204,0.00204,286525.0
41,1600179300000,0.002036,0.002036,0.002036,0.002036,29736.0
42,1600179600000,0.00205,0.002053,0.002045,0.002045,100920.0
43,1600179900000,0.002041,0.002041,0.002037,0.002037,248507.0
44,1600180200000,0.002045,0.002045,0.002038,0.002038,173256.0
45,1600180500000,0.002041,0.002041,0.002036,0.002036,326892.0
46,1600180800000,0.002032,0.002047,0.002032,0.002046,59308.0
47,1600181100000,0.002031,0.002031,0.002017,0.002022,1274759.0
48,1600181400000,0.002021,0.002021,0.002021,0.002021,11072.0
49,1600181700000,0.002021,0.002035,0.002018,0.002035,608008.0
50,1600182000000,0.002023,0.002023,0.002023,0.002023,18617.0
51,1600182300000,0.002022,0.002022,0.002018,0.002018,136405.0
52,1600182600000,0.002018,0.00202,0.001993,0.001993,6188562.0
53,1600182900000,0.001994,0.002004,0.001994,0.002004,1110267.0
54,1600183200000,0.001999,0.001999,0.001998,0.001998,28838.0
55,1600183500000,0.002001,0.002001,0.001998,0.001998,65496.0
56,1600183800000,0.001998,0.001998,0.001985,0.001988,207853.0
57,1600184100000,0.001993,0.001993,0.001993,0.001993,29149.0
58,1600184400000,0.001995,0.002004,0.001988,0.002004,2419446.0
59,1600184700000,0.002005,0.002006,0.001993,0.001993,987091.0
60,1600185000000,0.002006,0.002034,0.002006,0.00203,7862001.0
61,1600185300000,0.002038,0.002043,0.002034,0.002039,225274.0
62,1600185600000,0.002043,0.002051,0.002043,0.002051,37153.0
63,1600185900000,0.002046,0.002091,0.002039,0.00207,5503579.0
64,1600186200000,0.002073,0.002073,0.002062,0.002062,1495492.0
65,1600186500000,0.002063,0.002063,0.002054,0.002054,61865.0
66,1600186800000,0.00204,0.00204,0.002038,0.002038,295135.0
67,1600187100000,0.002038,0.002038,0.002038,0.002038,0.0
68,1600187400000,0.002044,0.002053,0.002044,0.002049,840498.0
69,1600187700000,0.002049,0.002049,0.002049,0.002049,0.0
70,1600188000000,0.002039,0.002039,0.002034,0.002035,1309714.0
71,1600188300000,0.002033,0.002033,0.002023,0.002028,962268.0
72,1600188600000,0.002025,0.002032,0.002025,0.002032,119883.0
73,1600188900000,0.002032,0.002032,0.002032,0.002032,0.0
74,1600189200000,0.002032,0.002032,0.002032,0.002032,34692.0
75,1600189500000,0.002032,0.002032,0.002032,0.002032,0.0
76,1600189800000,0.002032,0.002032,0.002032,0.002032,0.0
77,1600190100000,0.002025,0.002025,0.002023,0.002023,191616.0
78,1600190400000,0.002023,0.002023,0.002023,0.002023,29135.0
79,1600190700000,0.002023,0.002025,0.002023,0.002023,513543.0
80,1600191000000,0.002024,0.002032,0.002021,0.002032,3986609.0
81,1600191300000,0.002026,0.002028,0.002026,0.002028,125055.0
82,1600191600000,0.002028,0.002028,0.002028,0.002028,0.0
83,1600191900000,0.002028,0.002028,0.002028,0.002028,0.0
84,1600192200000,0.002034,0.002034,0.002034,0.002034,48500.0
85,1600192500000,0.002034,0.002034,0.002034,0.002034,0.0
86,1600192800000,0.002034,0.002034,0.002034,0.002034,0.0
87,1600193100000,0.002035,0.002035,0.002035,0.002035,10564.0
88,1600193400000,0.002035,0.002035,0.002035,0.002035,0.0
89,1600193700000,0.002035,0.002035,0.002035,0.002035,0.0
90,1600194000000,0.002027,0.002027,0.002014,0.002014,3593915.0
91,1600194300000,0.002014,0.002014,0.002014,0.002014,0.0
92,1600194600000,0.002018,0.002018,0.002014,0.002014,595752.0
93,1600194900000,0.002014,0.002014,0.002014,0.002014,0.0
