,timestamp,open,high,low,close,volume
0,1600245900000,0.00659,0.006628,0.006571,0.006618,1175711.0
1,1600246200000,0.006611,0.006626,0.006595,0.006624,862572.0
2,1600246500000,0.006622,0.006647,0.006613,0.006645,502298.0
3,1600246800000,0.006644,0.006657,0.006612,0.006621,722740.0
4,1600247100000,0.00662,0.00662,0.0066,0.0066,384178.0
5,1600247400000,0.006602,0.006628,0.006601,0.006626,938475.0
6,1600247700000,0.006626,0.006626,0.0066,0.006618,565264.0
7,1600248000000,0.006619,0.006619,0.006614,0.006617,392794.0
8,1600248300000,0.006618,0.006627,0.006602,0.006603,648062.0
9,1600248600000,0.006602,0.006604,0.006583,0.006586,530586.0
10,1600248900000,0.006589,0.0066,0.006583,0.0066,135331.0
11,1600249200000,0.006583,0.006587,0.006559,0.006578,237653.0
12,1600249500000,0.006555,0.006592,0.006552,0.006592,152954.0
13,1600249800000,0.006582,0.00669,0.006529,0.006619,7251338.0
14,1600250100000,0.006607,0.006607,0.006571,0.006571,46897.0
15,1600250400000,0.006601,0.006621,0.006574,0.00662,133973.0
16,1600250700000,0.006614,0.006631,0.006614,0.006625,426207.0
17,1600251000000,0.006625,0.006625,0.006625,0.006625,33253.0
18,1600251300000,0.006625,0.006632,0.006592,0.006592,243715.0
19,1600251600000,0.006602,0.006604,0.0066,0.006604,93563.0
20,1600251900000,0.006601,0.006601,0.006562,0.006579,319248.0
21,1600252200000,0.006577,0.006583,0.00652,0.00652,1592172.0
22,1600252500000,0.00652,0.00653,0.0065,0.0065,1325190.0
23,1600252800000,0.006501,0.006555,0.006457,0.006472,1215014.0
24,1600253100000,0.006473,0.006492,0.006473,0.006487,966162.0
25,1600253400000,0.006489,0.006498,0.006474,0.006478,563273.0
26,1600253700000,0.006478,0.00649,0.006462,0.006472,866922.0
27,1600254000000,0.006487,0.006558,0.006487,0.006557,2105091.0
28,1600254300000,0.006568,0.006568,0.006541,0.006552,259374.0
29,1600254600000,0.006563,0.006581,0.006563,0.006567,587649.0
30,1600254900000,0.006571,0.006592,0.006569,0.006575,675742.0
31,1600255200000,0.006597,0.006597,0.006576,0.006596,637544.0
32,1600255500000,0.006573,0.006594,0.006569,0.006594,86054.0
33,1600255800000,0.006582,0.006587,0.006577,0.006587,442775.0
34,1600256100000,0.006573,0.006573,0.00653,0.00653,437985.0
35,1600256400000,0.006555,0.006555,0.006466,0.006487,1313166.0
36,1600256700000,0.006484,0.006496,0.006461,0.006475,1082836.0
37,1600257000000,0.006467,0.0065,0.006457,0.006498,1503489.0
38,1600257300000,0.0065,0.006515,0.006486,0.006514,1044889.0
39,1600257600000,0.006506,0.006529,0.006476,0.006497,1774912.0
40,1600257900000,0.006503,0.006504,0.006484,0.006484,720000.0
41,1600258200000,0.00648,0.0065,0.00648,0.006485,396024.0
42,1600258500000,0.006485,0.00652,0.00646,0.006485,1007536.0
43,1600258800000,0.006483,0.006485,0.006467,0.00648,795770.0
44,1600259100000,0.00648,0.006501,0.006466,0.006484,1775200.0
45,1600259400000,0.006492,0.006522,0.006482,0.006502,1500461.0
46,1600259700000,0.006503,0.00652,0.006495,0.00651,922049.0
47,1600260000000,0.006504,0.00651,0.006465,0.006474,2751753.0
48,1600260300000,0.006465,0.006488,0.006441,0.006454,4921283.0
49,1600260600000,0.00646,0.006464,0.006434,0.006435,1318870.0
50,1600260900000,0.006449,0.006461,0.006428,0.006433,3054020.0
51,1600261200000,0.006436,0.006437,0.00639,0.006422,4272509.0
52,1600261500000,0.006408,0.006432,0.006391,0.006432,674098.0
53,1600261800000,0.006424,0.006451,0.006383,0.006436,2914547.0
54,1600262100000,0.006435,0.00645,0.006407,0.006433,905142.0
55,1600262400000,0.006438,0.006439,0.006414,0.006416,466945.0
56,1600262700000,0.006431,0.006441,0.006406,0.006438,735661.0
57,1600263000000,0.006422,0.00645,0.006422,0.006449,1066328.0
58,1600263300000,0.006438,0.006446,0.006388,0.006432,3912723.0
59,1600263600000,0.006432,0.006443,0.006379,0.006412,1805190.0
60,1600263900000,0.006412,0.006426,0.006409,0.006417,1385480.0
61,1600264200000,0.006396,0.006449,0.006366,0.006428,2787510.0
62,1600264500000,0.006421,0.006433,0.006403,0.006433,966716.0
63,1600264800000,0.006433,0.006444,0.006429,0.006429,165170.0
64,1600265100000,0.006445,0.006454,0.006423,0.006449,1490791.0
65,1600265400000,0.006453,0.006456,0.006446,0.006456,297441.0
66,1600265700000,0.006459,0.006459,0.00645,0.006451,98951.0
67,1600266000000,0.006456,0.006456,0.006441,0.006441,141635.0
68,1600266300000,0.006442,0.006452,0.00641,0.006423,845564.0
69,1600266600000,0.006419,0.006446,0.006407,0.006429,1244051.0
70,1600266900000,0.006427,0.006443,0.006412,0.006443,1203796.0
71,1600267200000,0.00643,0.006448,0.006418,0.006437,437938.0
72,1600267500000,0.006432,0.006444,0.006416,0.006433,540015.0
73,1600267800000,0.006434,0.006443,0.006417,0.006435,358725.0
74,1600268100000,0.006444,0.006453,0.006418,0.006443,637609.0
75,1600268400000,0.006445,0.006445,0.006422,0.006443,180804.0
